,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
21,,,,,,,,,,,,,,-700,,,,-700,,,,-680,,,,-680,,,,-,,,,-
22,,,,,,,,,,,,,,500,,,,500,,,,500,,,,500,,,,540,,,,-
23,,,,,,,,,,,,,,-650,,,,-650,,,,-700,,,,-700,,,,-660,,,,-
24,,,,,,,,,,,,,,130,,,,130,,,,130,,,,130,,,,-,,,,-
25,,,,,,,,,,,,,,-150,,,,-150,,,,-150,,,,-150,,,,-,,,,-
26,,,,,,,,,,,,,,125,,,,125,,,,125,,,,125,,,,130,,,,-
27,,,,,,,,,,,,,,-145,,,,-145,,,,-145,,,,-145,,,,-140,,,,-
28,,,,,,,,,,,,,,,,,,165,,,,165,,,,165,,,,-,,,,-
29,,,,,,,,,,,,,,,,,,-190,,,,-190,,,,-190,,,,-,,,,-
30,,,,,,,,,,,,,,,,,,165,,,,165,,,,165,,,,170,,,,-
31,,,,,,,,,,,,,,,,,,-190,,,,-190,,,,-190,,,,-185,,,,-
32,,,,,,,,,,,,,,,,,,-275,,,,-275,,,,-275,,,,-,,,,-
33,,,,,,,,,,,,,,,,,,235,,,,235,,,,235,,,,-,,,,-
34,,,,,,,,,,,,,,,,,,-290,,,,-290,,,,-290,,,,-280,,,,-
35,,,,,,,,,,,,,,,,,,235,,,,235,,,,235,,,,240,,,,-
0,0,"Tue Nov 11, 2014",Orlando,,,-,500,552,540,525,500,552,540,525,500,-,550,500,500,-,550,500,500,525,525,-,500,-,-,-,500,-,-,-
1,0,"Tue Nov 11, 2014",Toronto,,,-,-700,-675,-660,-700,-700,-675,-660,-700,-700,-,-725,-700,-700,-,-725,-700,-700,-700,-675,-,-700,-,-,-,-700,-,-,-
2,1,"Tue Nov 11, 2014",L.A. Lakers,,,-,460,516,515,525,460,516,515,525,460,425,490,500,460,425,490,500,460,490,500,540,460,-,-,-,460,-,-,-
3,1,"Tue Nov 11, 2014",Memphis,,,-,-620,-625,-620,-675,-620,-625,-620,-675,-620,-650,-640,-700,-620,-650,-640,-700,-620,-640,-650,-660,-620,-,-,-,-620,-,-,-
4,2,"Tue Nov 11, 2014",Oklahoma City,,,-,130,117,120,490,130,117,120,490,130,130,120,470,130,130,120,470,130,110,115,-,130,-,-,-,130,-,-,-
5,2,"Tue Nov 11, 2014",Milwaukee,,,-,-150,-129,-130,-640,-150,-129,-130,-640,-150,-150,-140,-650,-150,-150,-140,-650,-150,-130,-135,-,-150,-,-,-,-150,-,-,-
6,3,"Tue Nov 11, 2014",Sacramento,,,-,230,314,315,500,230,314,315,500,230,275,310,445,230,275,310,445,230,305,300,515,230,-,-,-,230,-,-,-
7,3,"Tue Nov 11, 2014",Dallas,,,-,-270,-360,-345,-650,-270,-360,-345,-650,-270,-350,-390,-620,-270,-350,-390,-620,-270,-375,-360,-620,-270,-,-,-,-270,-,-,-
8,4,"Tue Nov 11, 2014",Charlotte,,,-,280,244,255,110,280,244,255,110,280,260,245,115,280,260,245,115,280,240,235,-,280,-,-,-,280,-,-,-
9,4,"Tue Nov 11, 2014",Portland,,,-,-340,-275,-280,-130,-340,-275,-280,-130,-340,-320,-295,-135,-340,-320,-295,-135,-340,-290,-280,-,-340,-,-,-,-340,-,-,-
10,5,"Tue Nov 11, 2014",San Antonio,,,-,210,285,295,115,210,285,295,115,210,255,265,115,210,255,265,115,210,275,270,120,210,-,-,-,210,-,-,-
11,5,"Tue Nov 11, 2014",Golden State,,,-,-250,-325,-325,-135,-250,-325,-325,-135,-250,-310,-325,-135,-250,-310,-325,-135,-250,-335,-325,-130,-250,-,-,-,-250,-,-,-
12,,,,,,,,,,305,,,,305,,,,295,,,,295,,,,-,,,,-,,,,-
13,,,,,,,,,,-375,,,,-375,,,,-370,,,,-370,,,,-,,,,-,,,,-
14,,,,,,,,,,300,,,,300,,,,300,,,,300,,,,315,,,,-,,,,-
15,,,,,,,,,,-360,,,,-360,,,,-360,,,,-360,,,,-345,,,,-,,,,-
16,,,,,,,,,,240,,,,240,,,,235,,,,235,,,,-,,,,-,,,,-
17,,,,,,,,,,-290,,,,-290,,,,-275,,,,-275,,,,-,,,,-,,,,-
18,,,,,,,,,,235,,,,235,,,,240,,,,240,,,,255,,,,-,,,,-
19,,,,,,,,,,-280,,,,-280,,,,-300,,,,-300,,,,-280,,,,-,,,,-
20,,,,,,,,,,280,,,,280,,,,260,,,,260,,,,-,,,,-,,,,-
21,,,,,,,,,,-340,,,,-340,,,,-320,,,,-320,,,,-,,,,-,,,,-
22,,,,,,,,,,270,,,,270,,,,280,,,,280,,,,295,,,,-,,,,-
23,,,,,,,,,,-325,,,,-325,,,,-340,,,,-340,,,,-325,,,,-,,,,-
0,0,"Mon Nov 10, 2014",New Orleans,,,-,205,210,200,210,205,210,200,210,205,215,205,205,205,215,205,205,205,210,205,-,205,210,205,-,205,-,-,-
1,0,"Mon Nov 10, 2014",Cleveland,,,-,-245,-235,-240,-250,-245,-235,-240,-250,-245,-255,-240,-245,-245,-255,-240,-245,-245,-250,-245,-,-245,-250,-245,-,-245,-,-,-
2,1,"Mon Nov 10, 2014",Utah,,,-,115,132,135,205,115,132,135,205,115,-,125,210,115,-,125,210,115,135,125,200,115,135,125,200,115,-,-,-
3,1,"Mon Nov 10, 2014",Indiana,,,-,-125,-146,-155,-245,-125,-146,-155,-245,-125,-,-145,-250,-125,-,-145,-250,-125,-160,-145,-240,-125,-160,-145,-240,-125,-,-,-
4,2,"Mon Nov 10, 2014",Atlanta,,,-,-125,-128,-125,135,-125,-128,-125,135,-125,-,-135,130,-125,-,-135,130,-125,-130,-130,-,-125,-130,-130,-,-125,-,-,-
5,2,"Mon Nov 10, 2014",New York,,,-,105,116,115,-160,105,116,115,-160,105,-,115,-150,105,-,115,-150,105,110,110,-,105,110,110,-,105,-,-,-
6,3,"Mon Nov 10, 2014",Detroit,,,-,428,427,450,125,428,427,450,125,428,400,405,130,428,400,405,130,428,430,405,135,428,430,405,135,428,-,-,-
7,3,"Mon Nov 10, 2014",Chicago,,,-,-490,-505,-525,-145,-490,-505,-525,-145,-490,-600,-530,-150,-490,-600,-530,-150,-490,-550,-500,-155,-490,-550,-500,-155,-490,-,-,-
8,4,"Mon Nov 10, 2014",San Antonio,,,-,120,116,115,-130,120,116,115,-130,120,-,110,-130,120,-,110,-130,120,115,105,-,120,115,105,-,120,-,-,-
9,4,"Mon Nov 10, 2014",L.A. Clippers,,,-,-140,-128,-125,110,-140,-128,-125,110,-140,-,-130,110,-140,-,-130,110,-140,-135,-125,-,-140,-135,-125,-,-140,-,-,-
10,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-125,,,,-125,,,,-
11,,,,,,,,,,110,,,,110,,,,110,,,,110,,,,115,,,,115,,,,-
12,,,,,,,,,,430,,,,430,,,,400,,,,400,,,,-,,,,-,,,,-
13,,,,,,,,,,-550,,,,-550,,,,-530,,,,-530,,,,-,,,,-,,,,-
14,,,,,,,,,,405,,,,405,,,,420,,,,420,,,,450,,,,450,,,,-
15,,,,,,,,,,-500,,,,-500,,,,-525,,,,-525,,,,-525,,,,-525,,,,-
16,,,,,,,,,,115,,,,115,,,,110,,,,110,,,,-,,,,-,,,,-
17,,,,,,,,,,-135,,,,-135,,,,-130,,,,-130,,,,-,,,,-,,,,-
18,,,,,,,,,,105,,,,105,,,,110,,,,110,,,,115,,,,115,,,,-
19,,,,,,,,,,-125,,,,-125,,,,-130,,,,-130,,,,-125,,,,-125,,,,-
0,0,"Sun Nov 09, 2014",Orlando,,,-,315,380,360,354,315,380,360,354,315,380,360,354,315,350,365,350,315,350,365,350,315,354,375,-,315,354,375,-
1,0,"Sun Nov 09, 2014",Brooklyn,,,-,-380,-444,-450,-448,-380,-444,-450,-448,-380,-444,-450,-448,-380,-500,-465,-450,-380,-500,-465,-450,-380,-448,-450,-,-380,-448,-450,-
2,1,"Sun Nov 09, 2014",Utah,,,-,155,150,150,375,155,150,150,375,155,150,150,375,155,145,145,350,155,145,145,350,155,150,145,360,155,150,145,360
3,1,"Sun Nov 09, 2014",Detroit,,,-,-175,-166,-160,-450,-175,-166,-160,-450,-175,-166,-160,-450,-175,-165,-165,-440,-175,-165,-165,-440,-175,-175,-165,-450,-175,-175,-165,-450
4,2,"Sun Nov 09, 2014",Sacramento,,,-,-125,-127,-130,150,-125,-127,-130,150,-125,-127,-130,150,-125,-,-135,150,-125,-,-135,150,-125,-130,-127,-,-125,-130,-127,-
5,2,"Sun Nov 09, 2014",Oklahoma City,,,-,105,115,120,-175,105,115,120,-175,105,115,120,-175,105,-,115,-170,105,-,115,-170,105,110,107,-,105,110,107,-
6,3,"Sun Nov 09, 2014",Philadelphia,,,-,775,1025,1000,145,775,1025,1000,145,775,1025,1000,145,775,-,1050,145,775,-,1050,145,775,900,1000,150,775,900,1000,150
7,3,"Sun Nov 09, 2014",Toronto,,,-,-1200,-1500,-1500,-165,-1200,-1500,-1500,-165,-1200,-1500,-1500,-165,-1200,-,-1600,-165,-1200,-,-1600,-165,-1200,-1600,-1550,-160,-1200,-1600,-1550,-160
8,4,"Sun Nov 09, 2014",Miami,,,-,300,321,315,-130,300,321,315,-130,300,321,315,-130,300,290,300,-135,300,290,300,-135,300,300,300,-,300,300,300,-
9,4,"Sun Nov 09, 2014",Dallas,,,-,-360,-369,-345,110,-360,-369,-345,110,-360,-369,-345,110,-360,-380,-370,115,-360,-380,-370,115,-360,-365,-360,-,-360,-365,-360,-
10,5,"Sun Nov 09, 2014",Golden State,,,-,-118,,,-127,-118,124,130,-127,-118,124,130,-127,-118,-,125,-130,-118,-,125,-130,-118,125,120,-130,-118,125,120,-130
11,5,"Sun Nov 09, 2014",Phoenix,,,-,-102,,,107,-102,-137,-140,107,-102,-137,-140,107,-102,-,-145,110,-102,-,-145,110,-102,-145,-140,120,-102,-145,-140,120
12,6,"Sun Nov 09, 2014",Denver,,,-,325,,,900,325,380,380,900,325,380,380,900,325,350,360,800,325,350,360,800,325,355,385,-,325,355,385,-
13,6,"Sun Nov 09, 2014",Portland,,,-,-400,,,-1600,-400,-444,-430,-1600,-400,-444,-430,-1600,-400,-500,-460,-1600,-400,-500,-460,-1600,-400,-450,-460,-,-400,-450,-460,-
14,7,"Sun Nov 09, 2014",Charlotte,,,-,-165,,,1000,-165,,,1000,-165,-150,-135,1000,-165,-150,-135,955,-165,-150,-135,955,-165,-135,-135,1000,-165,-135,-135,1000
15,7,"Sun Nov 09, 2014",L.A. Lakers,,,-,145,,,-1550,145,,,-1550,145,130,115,-1550,145,130,115,-1500,145,130,115,-1500,145,115,115,-1500,145,115,115,-1500
16,,,,,,,,,,300,,,,300,,,,300,,,,295,,,,295,,,,-,,,,-
17,,,,,,,,,,-365,,,,-365,,,,-365,,,,-370,,,,-370,,,,-,,,,-
18,,,,,,,,,,300,,,,300,,,,300,,,,310,,,,310,,,,315,,,,315
19,,,,,,,,,,-360,,,,-360,,,,-360,,,,-370,,,,-370,,,,-345,,,,-345
20,,,,,,,,,,,,,,125,,,,125,,,,125,,,,125,,,,-,,,,-
21,,,,,,,,,,,,,,-145,,,,-145,,,,-145,,,,-145,,,,-,,,,-
22,,,,,,,,,,,,,,120,,,,120,,,,130,,,,130,,,,130,,,,130
23,,,,,,,,,,,,,,-140,,,,-140,,,,-150,,,,-150,,,,-140,,,,-140
24,,,,,,,,,,,,,,355,,,,355,,,,355,,,,355,,,,-,,,,-
25,,,,,,,,,,,,,,-450,,,,-450,,,,-460,,,,-460,,,,-,,,,-
26,,,,,,,,,,,,,,385,,,,385,,,,350,,,,350,,,,380,,,,380
27,,,,,,,,,,,,,,-460,,,,-460,,,,-440,,,,-440,,,,-430,,,,-430
28,,,,,,,,,,,,,,,,,,-140,,,,-140,,,,-140,,,,-,,,,-
29,,,,,,,,,,,,,,,,,,120,,,,120,,,,120,,,,-,,,,-
30,,,,,,,,,,,,,,,,,,-140,,,,-140,,,,-140,,,,-130,,,,-130
31,,,,,,,,,,,,,,,,,,120,,,,120,,,,120,,,,120,,,,120
0,0,"Sat Nov 08, 2014",Portland,,,-,160,166,170,161,160,166,170,161,160,165,165,165,160,165,165,165,160,161,165,-,160,161,165,-,160,-,-,-
1,0,"Sat Nov 08, 2014",L.A. Clippers,,,-,-185,-185,-185,-190,-185,-185,-185,-190,-185,-190,-190,-190,-185,-190,-190,-190,-185,-190,-190,-,-185,-190,-190,-,-185,-,-,-
2,1,"Sat Nov 08, 2014",Washington,,,-,-165,-156,-150,165,-165,-156,-150,165,-165,-155,-160,160,-165,-155,-160,160,-165,-165,-160,170,-165,-165,-160,170,-165,-,-,-
3,1,"Sat Nov 08, 2014",Indiana,,,-,145,141,140,-190,145,141,140,-190,145,135,140,-180,145,135,140,-180,145,140,140,-185,145,140,140,-185,145,-,-,-
4,2,"Sat Nov 08, 2014",New York,,,-,230,244,245,-165,230,244,245,-165,230,230,235,-150,230,230,235,-150,230,240,230,-,230,240,230,-,230,-,-,-
5,2,"Sat Nov 08, 2014",Atlanta,,,-,-270,-275,-265,140,-270,-275,-265,140,-270,-270,-285,130,-270,-270,-285,130,-270,-290,-275,-,-270,-290,-275,-,-270,-,-,-
6,3,"Sat Nov 08, 2014",Minnesota,,,-,270,297,270,-160,270,297,270,-160,270,280,280,-160,270,280,280,-160,270,294,295,-150,270,294,295,-150,270,-,-,-
7,3,"Sat Nov 08, 2014",Miami,,,-,-330,-340,-300,140,-330,-340,-300,140,-330,-360,-350,140,-330,-360,-350,140,-330,-359,-355,140,-330,-359,-355,140,-330,-,-,-
8,4,"Sat Nov 08, 2014",Boston,,,-,415,427,405,240,415,427,405,240,415,375,395,240,415,375,395,240,415,380,405,-,415,380,405,-,415,-,-,-
9,4,"Sat Nov 08, 2014",Chicago,,,-,-525,-505,-455,-290,-525,-505,-455,-290,-525,-550,-520,-280,-525,-550,-520,-280,-525,-475,-500,-,-525,-475,-500,-,-525,-,-,-
10,5,"Sat Nov 08, 2014",Golden State,,,-,100,-155,-150,230,100,-155,-150,230,100,-155,-160,235,100,-155,-160,235,100,-160,-155,245,100,-160,-155,245,100,-,-,-
11,5,"Sat Nov 08, 2014",Houston,,,-,-120,140,140,-275,-120,140,140,-275,-120,135,140,-285,-120,135,140,-285,-120,135,135,-265,-120,135,135,-265,-120,-,-,-
12,6,"Sat Nov 08, 2014",Memphis,,,-,-220,-193,-185,294,-220,-193,-185,294,-220,-210,-195,280,-220,-210,-195,280,-220,-200,-195,-,-220,-200,-195,-,-220,-,-,-
13,6,"Sat Nov 08, 2014",Milwaukee,,,-,180,173,170,-359,180,173,170,-359,180,175,170,-350,180,175,170,-350,180,170,170,-,180,170,170,-,180,-,-,-
14,7,"Sat Nov 08, 2014",New Orleans,,,-,255,,,295,255,275,265,295,255,275,265,290,255,275,265,290,255,265,250,270,255,265,250,270,255,-,-,-
15,7,"Sat Nov 08, 2014",San Antonio,,,-,-310,,,-355,-310,-350,-325,-355,-310,-350,-325,-350,-310,-350,-325,-350,-310,-325,-300,-300,-310,-325,-300,-300,-310,-,-,-
16,,,,,,,,,,380,,,,380,,,,375,,,,375,,,,-,,,,-,,,,-
17,,,,,,,,,,-475,,,,-475,,,,-500,,,,-500,,,,-,,,,-,,,,-
18,,,,,,,,,,405,,,,405,,,,400,,,,400,,,,405,,,,405,,,,-
19,,,,,,,,,,-500,,,,-500,,,,-500,,,,-500,,,,-455,,,,-455,,,,-
20,,,,,,,,,,-160,,,,-160,,,,-155,,,,-155,,,,-,,,,-,,,,-
21,,,,,,,,,,135,,,,135,,,,135,,,,135,,,,-,,,,-,,,,-
22,,,,,,,,,,-155,,,,-155,,,,-155,,,,-155,,,,-150,,,,-150,,,,-
23,,,,,,,,,,135,,,,135,,,,135,,,,135,,,,140,,,,140,,,,-
24,,,,,,,,,,-200,,,,-200,,,,-200,,,,-200,,,,-,,,,-,,,,-
25,,,,,,,,,,170,,,,170,,,,170,,,,170,,,,-,,,,-,,,,-
26,,,,,,,,,,-195,,,,-195,,,,-200,,,,-200,,,,-185,,,,-185,,,,-
27,,,,,,,,,,170,,,,170,,,,175,,,,175,,,,170,,,,170,,,,-
28,,,,,,,,,,,,,,260,,,,260,,,,260,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,-320,,,,-320,,,,-320,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,240,,,,240,,,,240,,,,275,,,,275,,,,-
31,,,,,,,,,,,,,,-300,,,,-300,,,,-300,,,,-305,,,,-305,,,,-
0,0,"Fri Nov 07, 2014",Atlanta,,,-,105,109,110,105,105,109,110,105,105,109,110,105,105,-,105,105,105,-,105,105,105,105,105,-,105,105,-,110
1,0,"Fri Nov 07, 2014",Charlotte,,,-,-125,-120,-120,-125,-125,-120,-120,-125,-125,-120,-120,-125,-125,-,-125,-125,-125,-,-125,-125,-125,-125,-125,-,-125,-125,-,-120
2,1,"Fri Nov 07, 2014",Minnesota,,,-,-140,-172,-170,105,-140,-172,-170,105,-140,-172,-170,105,-140,-175,-175,105,-140,-175,-175,105,-140,-180,-170,110,-140,-170,-,-
3,1,"Fri Nov 07, 2014",Orlando,,,-,120,155,150,-125,120,155,150,-125,120,155,150,-125,120,155,155,-125,120,155,155,-125,120,155,150,-120,120,150,-,-
4,2,"Fri Nov 07, 2014",Chicago,,,-,-650,-585,-570,-180,-650,-585,-570,-180,-650,-585,-570,-180,-650,-700,-620,-170,-650,-700,-620,-170,-650,-600,-600,-,-650,-600,-,-170
5,2,"Fri Nov 07, 2014",Philadelphia,,,-,475,487,480,155,475,487,480,155,475,487,480,155,475,450,470,150,475,450,470,150,475,460,475,-,475,475,-,150
6,3,"Fri Nov 07, 2014",Indiana,,,-,155,200,195,-170,155,200,195,-170,155,200,195,-170,155,-,190,-175,155,-,190,-175,155,166,165,-170,155,165,-,-
7,3,"Fri Nov 07, 2014",Boston,,,-,-175,-224,-235,150,-175,-224,-235,150,-175,-224,-235,150,-175,-,-225,155,-175,-,-225,155,-175,-195,-190,150,-175,-190,-,-
8,4,"Fri Nov 07, 2014",New York,,,-,180,211,200,-600,180,211,200,-600,180,211,200,-600,180,195,200,-650,180,195,200,-650,180,210,200,-,180,200,-,-570
9,4,"Fri Nov 07, 2014",Brooklyn,,,-,-220,-237,-240,460,-220,-237,-240,460,-220,-237,-240,460,-220,-235,-235,470,-220,-235,-235,470,-220,-250,-240,-,-220,-240,-,480
10,5,"Fri Nov 07, 2014",Milwaukee,,,-,160,,,-600,160,173,165,-600,160,173,165,-600,160,170,165,-600,160,170,165,-600,160,176,170,-570,160,170,-,-
11,5,"Fri Nov 07, 2014",Detroit,,,-,-185,,,475,-185,-193,-190,475,-185,-193,-190,475,-185,-200,-190,450,-185,-200,-190,450,-185,-205,-195,480,-185,-195,-,-
12,6,"Fri Nov 07, 2014",Washington,,,-,155,,,195,155,154,160,195,155,154,160,195,155,150,155,170,155,150,155,170,155,145,150,-,155,150,-,195
13,6,"Fri Nov 07, 2014",Toronto,,,-,-175,,,-230,-175,-171,-170,-230,-175,-171,-170,-230,-175,-170,-175,-200,-175,-170,-175,-200,-175,-170,-170,-,-175,-170,-,-235
14,7,"Fri Nov 07, 2014",Memphis,,,-,-310,,,165,-310,,,165,-310,-,-325,165,-310,-,-325,175,-310,-,-325,175,-310,-300,-325,195,-310,-325,-,-
15,7,"Fri Nov 07, 2014",Oklahoma City,,,-,255,,,-190,255,,,-190,255,-,265,-190,255,-,265,-200,255,-,265,-200,255,250,270,-235,255,270,-,-
16,8,"Fri Nov 07, 2014",Sacramento,,,-,160,,,210,160,,,210,160,170,175,210,160,170,175,200,160,170,175,200,160,175,180,-,160,180,-,200
17,8,"Fri Nov 07, 2014",Phoenix,,,-,-185,,,-250,-185,,,-250,-185,-200,-205,-250,-185,-200,-205,-240,-185,-200,-205,-240,-185,-205,-210,-,-185,-210,-,-240
18,9,"Fri Nov 07, 2014",Dallas,,,-,-140,,,200,-140,,,200,-140,,,200,-140,-,-145,190,-140,-,-145,190,-140,-150,-150,200,-140,-150,-,-
19,9,"Fri Nov 07, 2014",Utah,,,-,120,,,-240,120,,,-240,120,,,-240,120,-,125,-230,120,-,125,-230,120,130,130,-240,120,130,-,-
20,10,"Fri Nov 07, 2014",Cleveland,,,-,-185,,,,-185,,,176,-185,,,176,-185,-280,-280,170,-185,-280,-280,170,-185,-276,-275,-,-185,-275,-,165
21,10,"Fri Nov 07, 2014",Denver,,,-,160,,,,160,,,-205,160,,,-205,160,240,230,-200,160,240,230,-200,160,231,230,-,160,230,-,-190
22,,,,,,,,,,,,,,170,,,,170,,,,165,,,,165,,,,165,,,,-
23,,,,,,,,,,,,,,-195,,,,-195,,,,-185,,,,-185,,,,-190,,,,-
24,,,,,,,,,,,,,,145,,,,145,,,,150,,,,150,,,,-,,,,160
25,,,,,,,,,,,,,,-170,,,,-170,,,,-170,,,,-170,,,,-,,,,-170
26,,,,,,,,,,,,,,150,,,,150,,,,155,,,,155,,,,160,,,,-
27,,,,,,,,,,,,,,-170,,,,-170,,,,-175,,,,-175,,,,-170,,,,-
28,,,,,,,,,,,,,,,,,,-330,,,,-330,,,,-330,,,,-,,,,-280
29,,,,,,,,,,,,,,,,,,270,,,,270,,,,270,,,,-,,,,255
30,,,,,,,,,,,,,,,,,,-310,,,,-310,,,,-310,,,,-280,,,,-
31,,,,,,,,,,,,,,,,,,250,,,,250,,,,250,,,,255,,,,-
32,,,,,,,,,,,,,,,,,,180,,,,180,,,,180,,,,-,,,,175
33,,,,,,,,,,,,,,,,,,-220,,,,-220,,,,-220,,,,-,,,,-210
34,,,,,,,,,,,,,,,,,,180,,,,180,,,,180,,,,175,,,,-
35,,,,,,,,,,,,,,,,,,-210,,,,-210,,,,-210,,,,-210,,,,-
36,,,,,,,,,,,,,,,,,,,,,,-145,,,,-145,,,,-,,,,-145
37,,,,,,,,,,,,,,,,,,,,,,125,,,,125,,,,-,,,,125
38,,,,,,,,,,,,,,,,,,,,,,-145,,,,-145,,,,-145,,,,-
39,,,,,,,,,,,,,,,,,,,,,,125,,,,125,,,,125,,,,-
40,,,,,,,,,,,,,,,,,,,,,,-265,,,,-265,,,,-,,,,-250
41,,,,,,,,,,,,,,,,,,,,,,225,,,,225,,,,-,,,,230
42,,,,,,,,,,,,,,,,,,,,,,-270,,,,-270,,,,-250,,,,-
43,,,,,,,,,,,,,,,,,,,,,,220,,,,220,,,,230,,,,-
0,0,"Thu Nov 06, 2014",San Antonio,,,-,130,244,245,245,130,245,240,240,130,240,240,245,130,240,245,225,130,245,245,-,130,245,-,245,130,-,-,-
1,0,"Thu Nov 06, 2014",Houston,,,-,-150,-275,-290,-295,-150,-290,-280,-300,-150,-280,-300,-290,-150,-300,-290,-275,-150,-295,-290,-,-150,-290,-,-290,-150,-,-,-
2,1,"Thu Nov 06, 2014",Dallas,,,-,120,108,115,245,120,110,-,245,120,-,110,225,120,110,110,245,120,110,110,245,120,110,-,-,120,-,-,-
3,1,"Thu Nov 06, 2014",Portland,,,-,-140,-119,-125,-290,-140,-130,-,-290,-140,-,-130,-275,-140,-130,-130,-295,-140,-130,-130,-290,-140,-130,-,-,-140,-,-,-
4,,,,,,,,,,110,,,,110,,,,110,,,,110,,,,-,,,,115,,,,-
5,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-,,,,-125,,,,-
6,,,,,,,,,,110,,,,110,,,,110,,,,110,,,,115,,,,-,,,,-
7,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-125,,,,-,,,,-
0,0,"Wed Nov 05, 2014",Orlando,,,-,-150,-137,-135,-145,-150,-137,-135,-145,-150,-137,-135,-145,-150,-137,-135,-145,-150,-140,-140,-145,-150,-140,-140,-145,-150,-140,-140,-145
1,0,"Wed Nov 05, 2014",Philadelphia,,,-,130,124,125,125,130,124,125,125,130,124,125,125,130,124,125,125,130,120,120,125,130,120,120,125,130,120,120,125
2,1,"Wed Nov 05, 2014",Miami,,,-,120,,,-145,120,106,108,-145,120,106,108,-145,120,106,108,-145,120,-,100,-140,120,-,100,-140,120,-,100,-140
3,1,"Wed Nov 05, 2014",Charlotte,,,-,-140,,,125,-140,-117,-118,125,-140,-117,-118,125,-140,-117,-118,125,-140,-,-120,120,-140,-,-120,120,-140,-,-120,120
4,2,"Wed Nov 05, 2014",Toronto,,,-,-103,,,,-103,117,115,105,-103,117,115,105,-103,117,115,105,-103,-,110,100,-103,-,110,100,-103,-,110,100
5,2,"Wed Nov 05, 2014",Boston,,,-,-117,,,,-117,-129,-125,-125,-117,-129,-125,-125,-117,-129,-125,-125,-117,-,-130,-120,-117,-,-130,-120,-117,-,-130,-120
6,3,"Wed Nov 05, 2014",Minnesota,,,-,180,,,,180,,,-106,180,175,180,-106,180,175,180,-106,180,175,180,105,180,175,180,105,180,175,180,105
7,3,"Wed Nov 05, 2014",Brooklyn,,,-,-220,,,,-220,,,-114,-220,-210,-210,-114,-220,-210,-210,-114,-220,-210,-210,-125,-220,-210,-210,-125,-220,-210,-210,-125
8,4,"Wed Nov 05, 2014",New York,,,-,160,,,,160,,,110,160,150,155,110,160,150,155,110,160,150,155,110,160,150,155,110,160,150,155,110
9,4,"Wed Nov 05, 2014",Detroit,,,-,-185,,,,-185,,,-130,-185,-170,-175,-130,-185,-170,-175,-130,-185,-170,-175,-130,-185,-170,-175,-130,-185,-170,-175,-130
10,5,"Wed Nov 05, 2014",Indiana,,,-,385,,,,385,,,115,385,,,115,385,375,430,115,385,375,430,110,385,375,430,110,385,375,430,110
11,5,"Wed Nov 05, 2014",Washington,,,-,-485,,,,-485,,,-135,-485,,,-135,-485,-550,-555,-135,-485,-550,-555,-130,-485,-550,-555,-130,-485,-550,-555,-130
12,6,"Wed Nov 05, 2014",Chicago,,,-,-225,,,,-225,,,,-225,,,180,-225,-210,-205,180,-225,-210,-205,180,-225,-210,-205,180,-225,-210,-205,180
13,6,"Wed Nov 05, 2014",Milwaukee,,,-,205,,,,205,,,,205,,,-220,205,175,175,-220,205,175,175,-220,205,175,175,-220,205,175,175,-220
14,7,"Wed Nov 05, 2014",Atlanta,,,-,280,,,,280,,,,280,,,180,280,,,180,280,,,180,280,310,330,180,280,310,330,180
15,7,"Wed Nov 05, 2014",San Antonio,,,-,-340,,,,-340,,,,-340,,,-205,-340,,,-205,-340,,,-205,-340,-420,-410,-205,-340,-420,-410,-205
16,8,"Wed Nov 05, 2014",Memphis,,,-,100,,,,100,,,,100,,,160,100,,,160,100,,,160,100,-,105,160,100,-,105,160
17,8,"Wed Nov 05, 2014",Phoenix,,,-,-120,,,,-120,,,,-120,,,-180,-120,,,-180,-120,,,-180,-120,-,-125,-180,-120,-,-125,-180
18,9,"Wed Nov 05, 2014",Cleveland,,,-,-200,,,,-200,,,,-200,,,160,-200,,,160,-200,,,160,-200,,,160,-200,-230,-220,160
19,9,"Wed Nov 05, 2014",Utah,,,-,170,,,,170,,,,170,,,-180,170,,,-180,170,,,-180,170,,,-180,170,195,190,-180
20,10,"Wed Nov 05, 2014",Denver,,,-,130,,,,130,,,,130,,,,130,,,405,130,,,405,130,,,405,130,135,145,405
21,10,"Wed Nov 05, 2014",Sacramento,,,-,-150,,,,-150,,,,-150,,,,-150,,,-540,-150,,,-540,-150,,,-540,-150,-160,-165,-540
22,11,"Wed Nov 05, 2014",L.A. Clippers,,,-,160,,,,160,,,,160,,,,160,,,445,160,,,445,160,,,445,160,180,175,445
