,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
32123,3.0,"Mon Jan 09, 2012",New York,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-
32124,4.0,"Mon Jan 09, 2012",Detroit,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-
32125,4.0,"Mon Jan 09, 2012",Chicago,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-
32126,5.0,"Mon Jan 09, 2012",New Orleans,-,-,-,+1025,-,-,-,+1025,-,-,-,+1025,-,-,-,+1025,-,-,-240,+1025,-,-,-,+1025,-,-,-,+1025,-,-,-
32127,5.0,"Mon Jan 09, 2012",Denver,-150,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-
32208,0.0,"Sun Jan 08, 2012",Minnesota,93,-,-,-125,-123,-,-,-125,-123,-,-,-125,-123,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
32209,0.0,"Sun Jan 08, 2012",Washington,72,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
32210,1.0,"Sun Jan 08, 2012",Orlando,+115,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
32211,1.0,"Sun Jan 08, 2012",Sacramento,-123,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-
32212,2.0,"Sun Jan 08, 2012",San Antonio,-123,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-
32213,2.0,"Sun Jan 08, 2012",Oklahoma City,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-
32214,3.0,"Sun Jan 08, 2012",Milwaukee,-,-,-,+275,-,-,-,+275,-,+285,-,+275,-,+285,-,+275,-,-,-,+275,-,-,-,+275,-,-,-,+275,-,-,-
32215,3.0,"Sun Jan 08, 2012",Phoenix,-,-,-,-305,-,-,-,-305,-,-,-,-305,-,-,-,-305,-,-,-,-305,-,-,-,-305,-,-,-,-305,-,-,-
32216,4.0,"Sun Jan 08, 2012",Cleveland,-,-,-,+568,-,-,-,+568,-,-,-,+568,-,-,-,+568,-,-,-,+568,-,-,-,+568,-,+500,-,+568,-,+500,-
32217,4.0,"Sun Jan 08, 2012",Portland,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-
32218,5.0,"Sun Jan 08, 2012",Memphis,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-
32219,5.0,"Sun Jan 08, 2012",L.A. Lakers,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-
32260,0.0,"Sat Jan 07, 2012",Charlotte,77,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-
32261,0.0,"Sat Jan 07, 2012",Indiana,99,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-
32262,1.0,"Sat Jan 07, 2012",Chicago,+450,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-
32263,1.0,"Sat Jan 07, 2012",Atlanta,-600,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-
32264,2.0,"Sat Jan 07, 2012",New York,-600,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-250,-185,-,-,-250,-185,-,-,-,-185,-,-,-
32265,2.0,"Sat Jan 07, 2012",Detroit,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
32266,3.0,"Sat Jan 07, 2012",Miami,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
32267,3.0,"Sat Jan 07, 2012",Brooklyn,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-
32268,4.0,"Sat Jan 07, 2012",Toronto,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-
32269,4.0,"Sat Jan 07, 2012",Philadelphia,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-
32270,5.0,"Sat Jan 07, 2012",Oklahoma City,-,-,-,-185,-,-,-,-185,-224,-,-,-185,-224,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-
32271,5.0,"Sat Jan 07, 2012",Houston,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
32272,6.0,"Sat Jan 07, 2012",Denver,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
32273,6.0,"Sat Jan 07, 2012",San Antonio,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
32274,7.0,"Sat Jan 07, 2012",New Orleans,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-
32275,7.0,"Sat Jan 07, 2012",Dallas,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-
32276,8.0,"Sat Jan 07, 2012",Milwaukee,94,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-
32277,8.0,"Sat Jan 07, 2012",L.A. Clippers,109,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-
32278,9.0,"Sat Jan 07, 2012",Utah,-245,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-
32279,9.0,"Sat Jan 07, 2012",Golden State,+205,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
32350,0.0,"Fri Jan 06, 2012",Atlanta,102,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-
32351,0.0,"Fri Jan 06, 2012",Charlotte,96,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-,-105,-,-,-
32352,1.0,"Fri Jan 06, 2012",Detroit,-105,-,-,+378,-,-,-,+378,-,-,-,+378,-,-,-,+378,-,-,-,+378,-,-,-,+378,-,-,-,+378,-,-,-
32353,1.0,"Fri Jan 06, 2012",Philadelphia,-105,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-
32354,2.0,"Fri Jan 06, 2012",Brooklyn,-105,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-
32355,2.0,"Fri Jan 06, 2012",Toronto,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
32356,3.0,"Fri Jan 06, 2012",New York,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-
32357,3.0,"Fri Jan 06, 2012",Washington,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-
32358,4.0,"Fri Jan 06, 2012",Indiana,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-
32359,4.0,"Fri Jan 06, 2012",Boston,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-
32360,5.0,"Fri Jan 06, 2012",Chicago,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
32361,5.0,"Fri Jan 06, 2012",Orlando,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
32362,6.0,"Fri Jan 06, 2012",Houston,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-
32363,6.0,"Fri Jan 06, 2012",Oklahoma City,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-
32364,7.0,"Fri Jan 06, 2012",Cleveland,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-
32365,7.0,"Fri Jan 06, 2012",Minnesota,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-
32366,8.0,"Fri Jan 06, 2012",Denver,73,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
32367,8.0,"Fri Jan 06, 2012",New Orleans,96,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-,+185,-,-,-
32368,9.0,"Fri Jan 06, 2012",Memphis,+378,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-
32369,9.0,"Fri Jan 06, 2012",Utah,-425,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-
32370,10.0,"Fri Jan 06, 2012",Portland,-425,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-
32371,10.0,"Fri Jan 06, 2012",Phoenix,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-
32372,11.0,"Fri Jan 06, 2012",Golden State,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-
32373,11.0,"Fri Jan 06, 2012",L.A. Lakers,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-
32444,0.0,"Thu Jan 05, 2012",Miami,116,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-
32445,0.0,"Thu Jan 05, 2012",Atlanta,109,-,-,+115,-,-,-,+115,-,-,-,+115,-190,-,-,+115,-190,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
32446,1.0,"Thu Jan 05, 2012",Dallas,-135,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
32447,1.0,"Thu Jan 05, 2012",San Antonio,+115,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
32448,2.0,"Thu Jan 05, 2012",Milwaukee,+115,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
32449,2.0,"Thu Jan 05, 2012",Sacramento,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-
32450,3.0,"Thu Jan 05, 2012",L.A. Lakers,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-
32451,3.0,"Thu Jan 05, 2012",Portland,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-
32508,0.0,"Wed Jan 04, 2012",Cleveland,77,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,+180,-,-,+170,+180,-,-,+170,-,-,-,+170,-,-,-
32509,0.0,"Wed Jan 04, 2012",Toronto,92,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-
32510,1.0,"Wed Jan 04, 2012",Washington,+170,-,-,+850,-,-,-,+850,-,-,-,+850,-,-,-,+850,-,-,-,+850,-,-,-,+850,-,-,-,+850,-,-,-
32511,1.0,"Wed Jan 04, 2012",Orlando,-185,-,-,-1300,-,-,-,-1300,-,-,-,-1300,-,-,-,-1300,-,-,-,-1300,-,-,-,-1300,-,-,-,-1300,-,-,-
32512,2.0,"Wed Jan 04, 2012",Brooklyn,-185,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-
32513,2.0,"Wed Jan 04, 2012",Boston,-,-,-,-1800,-,-,-,-1800,-,-,-,-1800,-,-,-,-1800,-,-,-1499,-1800,-,-,-1499,-1800,-,-,-,-1800,-,-,-
32514,3.0,"Wed Jan 04, 2012",Indiana,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-
32515,3.0,"Wed Jan 04, 2012",Miami,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-
32516,4.0,"Wed Jan 04, 2012",Chicago,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
32517,4.0,"Wed Jan 04, 2012",Detroit,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-
32518,5.0,"Wed Jan 04, 2012",Charlotte,-,-,-,+575,-,-,-,+575,-,-,-,+575,-,-,-,+575,-,-,-,+575,-,-,-,+575,-,-,-,+575,-,-,-
32519,5.0,"Wed Jan 04, 2012",New York,-,-,-,-850,-,-,-,-850,-,-,-,-850,-,-,-,-850,-,-,-,-850,-,-,-,-850,-,-,-,-850,-,-,-
32520,6.0,"Wed Jan 04, 2012",Memphis,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-
32521,6.0,"Wed Jan 04, 2012",Minnesota,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
32522,7.0,"Wed Jan 04, 2012",Philadelphia,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-
32523,7.0,"Wed Jan 04, 2012",New Orleans,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-
32524,8.0,"Wed Jan 04, 2012",Golden State,85,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-
32525,8.0,"Wed Jan 04, 2012",San Antonio,103,-,-,-350,-,-,+245,-350,-,-,+245,-350,-,-,+245,-350,-,-,-,-350,-,-,-,-350,-,-,-,-350,-,-,-
32526,9.0,"Wed Jan 04, 2012",Phoenix,+850,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-
32527,9.0,"Wed Jan 04, 2012",Dallas,-1300,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-
32528,10.0,"Wed Jan 04, 2012",Sacramento,-1300,-,-,+625,-,-,-,+625,-,-,-,+625,-,-,-,+625,-,-,-,+625,-,-,-,+625,-,-,-,+625,-,-,-
32529,10.0,"Wed Jan 04, 2012",Denver,-,-,-,-950,-,-,-,-950,-,-,-,-950,-,-,-,-950,-,-,-,-950,-,-,-,-950,-,-,-,-950,-,-,-
32530,11.0,"Wed Jan 04, 2012",Houston,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-,+290,-,-,-
32531,11.0,"Wed Jan 04, 2012",L.A. Clippers,-,-,-,-350,-,-,-,-350,-,-,-,-350,-,-,-,-350,-,-,-,-350,-,-,-,-350,-,-,-,-350,-,-,-
32598,0.0,"Tue Jan 03, 2012",Charlotte,101,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
32599,0.0,"Tue Jan 03, 2012",Cleveland,115,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-170,-,-160,-,-,-,-160,-,-,-
32600,1.0,"Tue Jan 03, 2012",Portland,+150,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-
32601,1.0,"Tue Jan 03, 2012",Oklahoma City,-160,-,-,-175,-,-,-170,-175,-,-,-170,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-
32602,2.0,"Tue Jan 03, 2012",Sacramento,-160,-,-,+335,-,-,-,+335,-,-,-,+335,-,-,-,+335,-,-,-,+335,-,-,-,+335,-,-,-,+335,-,-,-
32603,2.0,"Tue Jan 03, 2012",Memphis,-,-,-,-375,-,-,-,-375,-,-,-,-375,-,-,-,-375,-,-,-,-375,-,-,-,-375,-,-250,-,-375,-,-250,-
32604,3.0,"Tue Jan 03, 2012",Atlanta,-,-,-,+435,-,-,-,+435,-,-,-,+435,-,-,-,+435,-,-,-,+435,-,-,-,+435,-,-,-,+435,-,-,-
32605,3.0,"Tue Jan 03, 2012",Chicago,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-
32606,4.0,"Tue Jan 03, 2012",Milwaukee,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
32607,4.0,"Tue Jan 03, 2012",Utah,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
32608,5.0,"Tue Jan 03, 2012",Houston,-,-,-,+270,-,-,-,+270,-,-,-,+270,-,-,-,+270,-,-,-,+270,-,-,-,+270,-,-,-,+270,-,-,-
32609,5.0,"Tue Jan 03, 2012",L.A. Lakers,-,-,-,-330,-,-320,-,-330,-,-320,-,-330,-,-,-,-330,-,-,-,-330,-,-,-,-330,-,-,-,-330,-,-,-
32688,0.0,"Mon Jan 02, 2012",Golden State,91,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
32689,0.0,"Mon Jan 02, 2012",Phoenix,102,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
32690,1.0,"Mon Jan 02, 2012",Toronto,+150,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-
32691,1.0,"Mon Jan 02, 2012",New York,-170,-,-,-380,-,-,-,-380,-,-,-,-380,-,-,-,-380,-,-,-,-380,-,-,-,-380,-,-,-,-380,-,-,-
32692,2.0,"Mon Jan 02, 2012",Atlanta,-170,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,+525,-,+500,-,-,-,+500,-,-,-,+500,-,-,-
32693,2.0,"Mon Jan 02, 2012",Miami,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-
32694,3.0,"Mon Jan 02, 2012",Indiana,-,-,-,-250,-250,-,-,-250,-250,-,-,-250,-250,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-
32695,3.0,"Mon Jan 02, 2012",Brooklyn,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-
32696,4.0,"Mon Jan 02, 2012",Washington,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-
32697,4.0,"Mon Jan 02, 2012",Boston,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-
32698,5.0,"Mon Jan 02, 2012",Orlando,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
32699,5.0,"Mon Jan 02, 2012",Detroit,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-
32700,6.0,"Mon Jan 02, 2012",San Antonio,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
32701,6.0,"Mon Jan 02, 2012",Minnesota,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
32702,7.0,"Mon Jan 02, 2012",Oklahoma City,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-
32703,7.0,"Mon Jan 02, 2012",Dallas,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-
32704,8.0,"Mon Jan 02, 2012",Milwaukee,90,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
32705,8.0,"Mon Jan 02, 2012",Denver,85,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
32706,9.0,"Mon Jan 02, 2012",New Orleans,+340,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-
32707,9.0,"Mon Jan 02, 2012",Utah,-380,-,-,-300,-,-,-,-300,-,-,-,-300,-,-,-,-300,-,-,-,-300,-,-,-,-300,-275,-,-,-300,-,-,-
32776,0.0,"Sun Jan 01, 2012",Boston,94,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-
32777,0.0,"Sun Jan 01, 2012",Washington,86,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-
32778,1.0,"Sun Jan 01, 2012",Brooklyn,-290,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-
32779,1.0,"Sun Jan 01, 2012",Cleveland,+245,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-
32780,2.0,"Sun Jan 01, 2012",Toronto,+245,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-
32781,2.0,"Sun Jan 01, 2012",Orlando,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-
32782,3.0,"Sun Jan 01, 2012",Charlotte,-,-,-,+1375,-,-,-,+1375,-,-,-,+1375,-,-,-,+1375,-,-,-,+1375,-,-,-,+1375,-,-,-,+1375,-,-,-
32783,3.0,"Sun Jan 01, 2012",Miami,-,-,-,-2400,-,-,-,-2400,-,-,-,-2400,-,-,-,-2400,-,-,-,-2400,-,-,-,-2400,-,-,-,-2400,-,-,-
32784,4.0,"Sun Jan 01, 2012",Dallas,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-145,-
32785,4.0,"Sun Jan 01, 2012",Minnesota,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-
32786,5.0,"Sun Jan 01, 2012",Memphis,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-
32787,5.0,"Sun Jan 01, 2012",Chicago,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-
32788,6.0,"Sun Jan 01, 2012",L.A. Lakers,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
32789,6.0,"Sun Jan 01, 2012",Denver,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-
32790,7.0,"Sun Jan 01, 2012",New Orleans,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,+900,+145,-,-,-,+145,-,-,-,+145,-,-,-
32791,7.0,"Sun Jan 01, 2012",Sacramento,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
32792,8.0,"Sun Jan 01, 2012",Portland,82,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-
32793,8.0,"Sun Jan 01, 2012",L.A. Clippers,98,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
