,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
48842,1.0,"Fri Dec 11, 2009",Houston,96,-,-,-150,-133,-140,+155,-150,-,-,-,-150,-145,-140,+150,-150,-,-140,-,-150,-,-135,+160,-150,-145,-,+150,-150,-,-131,+155,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
48843,1.0,"Fri Dec 11, 2009",Philadelphia,91,-,-,+130,+120,+120,-175,+130,+125,-,-,+130,+125,+120,-170,+130,-,+120,-,+130,-,+115,-190,+130,+125,-,-170,+130,+125,+120,-175,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
48844,2.0,"Fri Dec 11, 2009",Atlanta,111,-,-,-185,-153,-160,-145,-185,-160,-,-139,-185,-160,-150,-,-185,-,-160,-,-185,-,-160,-135,-185,-160,-,-,-185,-160,-156,-135,-162.78571428571428,0.618643967603055,-145,0.5918367346938775,1,Away,65,0.5682330194762067,0,0.7194244604316546,-0.022966247087673308
48845,2.0,"Fri Dec 11, 2009",Toronto,89,-,-,+160,+138,+140,+125,+160,-,-,+120,+160,+140,+130,-,+160,-,+140,-,+160,-,+140,+115,+160,+140,-,-,+160,-,+153,+115,0.0,0.0,0,0.0,0,Home,44,0.3622137402645258,0,1.6,-0.05824427531223286
48846,3.0,"Fri Dec 11, 2009",Dallas,106,-,-,-102,-123,-125,-140,-102,-,-,-,-102,-125,-,-140,-102,-,-125,-,-102,-,-125,-150,-102,-125,-,-140,-102,-,-119,-145,0.0,0.0,0,0.0,1,Away,58,0.4958948757240031,0,0.9803921568627451,-0.017933677487758537
48847,3.0,"Fri Dec 11, 2009",Miami,93,-,-,-118,+111,+105,+120,-118,-,-,-,-118,+105,-,+120,-118,-,+105,-,-118,-,+105,+130,-118,+105,-,+120,-118,-,+118,+125,0.0,0.0,0,0.0,0,Home,52,0.4428891152984671,0,1.2,-0.025643946343372415
48850,5.0,"Fri Dec 11, 2009",Portland,78,-,-,+385,+454,+450,-150,+385,+400,-,-,+385,+425,+400,-160,+385,-,+430,-,+385,-,+440,-175,+385,+475,-,-155,+385,+400,-335,-165,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48851,5.0,"Fri Dec 11, 2009",Cleveland,87,-,-,-485,-540,-600,+130,-485,-600,-,-,-485,-550,-,+140,-485,-,-550,-,-485,-,-550,+150,-485,-600,-,+135,-485,-600,-1950,+145,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48852,6.0,"Fri Dec 11, 2009",Oklahoma City,99,-,-,+110,+114,+115,-125,+110,-,-,-125,+110,+110,+110,-,+110,-,+115,-,+110,-,+110,-125,+110,+110,-,-,+110,-,-,-125,0.0,0.0,0,0.0,0,Away,52,0.43771581481861854,0,1.14,-0.06328815628815637
48853,6.0,"Fri Dec 11, 2009",Memphis,104,-,-,-130,-126,-135,+105,-130,-,-,+104,-130,-130,-130,-,-130,-,-135,-,-130,-,-130,-,-130,-130,-,-,-130,-,-127,-,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48854,7.0,"Fri Dec 11, 2009",New York,102,-,-,+250,+272,+245,-,+250,+250,-,-,+250,+250,+230,-125,+250,-,+250,-,+250,-,+250,-125,+250,-,-,-120,+250,+250,+270,-125,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
48855,7.0,"Fri Dec 11, 2009",New Orleans,94,-,-,-300,-309,-290,-,-300,-300,-,-,-300,-300,-280,+105,-300,-,-,-,-300,-,-300,+105,-300,-300,-,+100,-300,-300,-272,+104,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
48856,8.0,"Fri Dec 11, 2009",Charlotte,113,-,-,+315,-,+265,+180,+315,+265,-,+175,+315,+260,+280,-,+315,-,+265,-,+315,-,+260,+180,+315,+280,-,-,+315,+265,+300,+180,274.2307692307692,0.2698304753381585,315,0.24096385542168672,1,Away,29,0.22372685946404036,0,3.15,-0.0715335332242325
48857,8.0,"Fri Dec 11, 2009",San Antonio,96,-,-,-380,-315,-325,-210,-380,-330,-,-205,-380,-320,-380,-,-380,-,-325,-,-380,-,-320,-220,-380,-330,-,-,-380,-330,-310,-220,-331.7857142857143,0.7660605172950958,-220,0.6875,0,Home,81,0.7127508692998756,1,0.45454545454545453,0.03672853716345548
48858,9.0,"Fri Dec 11, 2009",Minnesota,85,-,-,+1500,+1750,+1800,+170,+1500,-,-,-,+1500,+1700,-,+175,+1500,-,-,-,+1500,-,-,+160,+1500,+1500,-,+170,+1500,-,+1750,+180,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48859,9.0,"Fri Dec 11, 2009",L.A. Lakers,104,-,-,-3000,-3700,-2800,-205,-3000,-,-,-,-3000,-3000,-,-210,-3000,-,-,-,-3000,-,-,-190,-3000,-3000,-,-200,-3000,-,-2300,-,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48860,10.0,"Fri Dec 11, 2009",Orlando,92,-,-,+120,-,+135,+475,+120,+125,-,+440,+120,+130,+125,-,+120,-,+125,-,+120,-,+130,+440,+120,+130,-,-,+120,+125,+135,+440,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48861,10.0,"Fri Dec 11, 2009",Phoenix,104,-,-,-140,-160,-155,-600,-140,-145,-,-599,-140,-150,-145,-,-140,-,-145,-,-140,-,-,-550,-140,-150,-,-,-140,-145,-136,-550,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48884,0.0,"Thu Dec 10, 2009",Denver,99,-,-,-310,-327,-350,-360,-310,-,-,-350,-310,-350,-400,-,-310,-,-330,-,-310,-,-370,-370,-310,-360,-,-,-310,-,-320,-370,0.0,0.0,0,0.0,0,Away,81,0.720897402753261,0,0.3225806451612903,-0.04655504797149357
48885,0.0,"Thu Dec 10, 2009",Detroit,101,-,-,+255,+287,+290,+300,+255,+280,-,+280,+255,+290,+300,-,+255,-,+270,-,+255,-,+310,+310,+255,+300,-,-,+255,+280,+310,+310,282.2857142857143,0.26213823297696065,310,0.24390243902439027,1,Home,28,0.2122204900966818,0,3.1,-0.12989599060360457
48886,1.0,"Thu Dec 10, 2009",Boston,104,-,-,-330,-335,-310,-400,-330,-330,-,-,-330,-335,-380,-350,-330,-,-320,-,-330,-,-330,-325,-330,-335,-,-360,-330,-330,-292,-380,-334.0,0.7694942618370096,-325,0.7647058823529411,1,Away,81,0.7203520797721514,0,0.3125,-0.05453789529905123
48887,1.0,"Thu Dec 10, 2009",Washington,102,-,-,+270,+293,+255,+300,+270,+265,-,-,+270,+275,-,+290,+270,-,+260,-,+270,-,+270,+265,+270,+285,-,+300,+270,+265,+286,+300,274.92857142857144,0.2668696117078665,293,0.2544529262086514,0,Home,28,0.2162591979156161,0,3.0,-0.1349632083375356
48888,2.0,"Thu Dec 10, 2009",Orlando,111,-,-,-150,-142,-140,-335,-150,-150,-,-340,-150,-140,-,-,-150,-,-140,-,-150,-,-145,-330,-150,-145,-,-,-150,-150,-134,-330,-161.69230769230768,0.6093250402069489,-140,0.5833333333333334,0,Away,65,0.5681333810992523,0,0.7142857142857143,-0.026057060972710377
48889,2.0,"Thu Dec 10, 2009",Utah,120,-,-,+130,+129,+120,+285,+130,+130,-,+275,+130,+120,+135,-,+130,-,+120,-,+130,-,+125,+270,+130,+125,-,-,+130,+130,+130,+270,139.57142857142858,0.42388684107293356,270,0.27027027027027023,1,Home,44,0.36620196873979965,1,2.7,0.35494728433725886
48896,0.0,"Wed Dec 09, 2009",Chicago,83,-,-,+450,+520,-,+525,+450,-,-,+469,+450,-,-,-,+450,-,+480,-,+450,-,+530,+530,+450,+525,-,-,+450,-,-,+530,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48897,0.0,"Wed Dec 09, 2009",Atlanta,118,-,-,-600,-630,-700,-650,-600,-,-,-650,-600,-,-,-,-600,-,-680,-,-600,-,-660,-660,-600,-650,-,-,-600,-,-600,-660,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48900,2.0,"Wed Dec 09, 2009",Portland,90,-,-,-230,-170,-,+175,-230,-180,-,+180,-230,-,-190,-,-230,-,-180,-,-230,-,-,+175,-230,-170,-,-,-230,-180,-169,+175,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
48901,2.0,"Wed Dec 09, 2009",Indiana,86,-,-,+190,+153,-,-205,+190,+160,-,-,+190,+157,+160,-,+190,-,-,-,+190,-,+155,-210,+190,+150,-,-,+190,+160,+165,-210,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
48904,4.0,"Wed Dec 09, 2009",New Orleans,102,-,-,-155,-138,-,-170,-155,-150,-,-170,-155,-140,-140,-,-155,-,-145,-,-155,-,-,-,-155,-140,-,-,-155,-150,-,-,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
48905,4.0,"Wed Dec 09, 2009",Minnesota,91,-,-,+135,+125,+125,+150,+135,-,-,+150,+135,+120,+120,-,+135,-,+125,-,+135,-,+120,-,+135,+120,-,-,+135,-,+134,-,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
48908,6.0,"Wed Dec 09, 2009",Cleveland,105,-,-,-150,-138,-140,-110,-150,-160,-,+104,-150,-140,-140,-,-150,-,-140,-,-150,-,-140,-115,-150,-,-,-,-150,-160,-136,-115,-141.46153846153845,0.5852041159085142,-115,0.5348837209302325,1,Away,62,0.5328358151827278,0,0.8695652173913043,-0.0038286933540305768
48909,6.0,"Wed Dec 09, 2009",Houston,89,-,-,+130,+125,+120,-110,+130,+140,-,-125,+130,+120,+120,-,+130,-,+120,-,+130,-,+120,-105,+130,+120,-,-,+130,+140,+128,-105,108.42857142857143,0.44974441631248,130,0.4347826086956522,0,Home,48,0.4027124724388496,0,1.3,-0.07376131339064596
48910,7.0,"Wed Dec 09, 2009",Sacramento,97,-,-,+550,+736,+675,-,+550,-,-,-,+550,+700,-,-118,+550,-,-,-,+550,-,-,-115,+550,+700,-,-120,+550,-,+880,-,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
48911,7.0,"Wed Dec 09, 2009",San Antonio,96,-,-,-800,-950,-950,-130,-800,-,-,-,-800,-1000,-,-102,-800,-,-,-,-800,-,-,-105,-800,-1000,-,+100,-800,-,-920,-,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
48912,8.0,"Wed Dec 09, 2009",Utah,95,-,-,+415,+439,+425,-140,+415,+450,-,-144,+415,+450,-,-,+415,-,+430,-,+415,-,+445,-140,+415,+485,-,-,+415,+450,+490,-140,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48913,8.0,"Wed Dec 09, 2009",L.A. Lakers,117,-,-,-525,-520,-550,+120,-525,-700,-,+125,-525,-600,-,-,-525,-,-550,-,-525,-,-555,-,-525,-610,-,-,-525,-700,-,-,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48932,0.0,"Tue Dec 08, 2009",Denver,95,-,-,-150,-142,-145,-150,-150,-165,-,-149,-150,-145,-150,-,-150,-,-145,-,-150,-,-150,-150,-150,-150,-,-,-150,-165,-,-150,-149.53846153846155,0.599248485307005,-145,0.5918367346938775,0,Away,63,0.548804469578996,0,0.6896551724137931,-0.07270968933204125
48933,0.0,"Tue Dec 08, 2009",Charlotte,107,-,-,+130,+129,+125,+130,+130,+145,-,+130,+130,-,+130,-,+130,-,+125,-,+130,-,+130,+130,+130,+130,-,-,+130,+145,+140,+130,130.0,0.4347826086956523,130,0.4347826086956522,1,Home,46,0.38370145349450463,0,1.4,-0.07911651161318889
48934,1.0,"Tue Dec 08, 2009",Minnesota,88,-,-,+255,+289,+270,-150,+255,+275,-,-,+255,+270,+280,-145,+255,-,+290,-,+255,-,+270,-160,+255,+275,-,-160,+255,+275,+292,-150,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48935,1.0,"Tue Dec 08, 2009",Toronto,94,-,-,-310,-330,-,+130,-310,-,-,-,-310,-330,-380,+125,-310,-,-350,-,-310,-,-330,+135,-310,-325,-,+140,-310,-,-,-,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48936,2.0,"Tue Dec 08, 2009",Milwaukee,89,-,-,+675,+760,+700,+275,+675,-,-,+270,+675,+800,-,-,+675,-,-,-,+675,-,-,+270,+675,+800,-,-,+675,-,+920,+270,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48937,2.0,"Tue Dec 08, 2009",Boston,98,-,-,-1050,-1000,-1100,-325,-1050,-,-,-330,-1050,-1200,-,-,-1050,-,-,-,-1050,-,-,-330,-1050,-1200,-,-,-1050,-,-980,-330,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48940,4.0,"Tue Dec 08, 2009",Cleveland,103,-,-,-320,-285,-300,+800,-320,-320,-,+675,-320,-310,-300,-,-320,-,-300,-,-320,-,-300,-,-320,-315,-,-,-320,-320,-280,-,0.0,0.0,0,0.0,1,Away,80,0.7045474373218138,0,0.35714285714285715,-0.04382847792039557
48941,4.0,"Tue Dec 08, 2009",Memphis,101,-,-,+260,+252,+250,-1200,+260,+260,-,-1100,+260,+255,-,-,+260,-,+250,-,+260,-,+250,-,+260,+265,-,-,+260,+260,+275,-,0.0,0.0,0,0.0,0,Home,30,0.23039585610008145,0,2.6,-0.1705749180397068
48942,5.0,"Tue Dec 08, 2009",Sacramento,96,-,-,+260,+361,+345,-,+260,-,-,-,+260,+370,+350,+700,+260,-,+360,-,+260,-,+360,+800,+260,+370,-,+700,+260,-,+370,+700,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48943,5.0,"Tue Dec 08, 2009",New Orleans,98,-,-,-320,-420,-,-,-320,-500,-,-,-320,-450,-500,-1100,-320,-,-460,-,-320,-,-450,-1200,-320,-450,-,-1000,-320,-500,-400,-1100,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48944,6.0,"Tue Dec 08, 2009",Phoenix,94,-,-,+150,+180,+170,+210,+150,+170,-,+205,+150,+170,+180,-,+150,-,+175,-,+150,-,+180,+225,+150,+160,-,-,+150,+170,+183,+225,170.92857142857142,0.37017053886287016,205,0.3278688524590164,0,Away,39,0.31906051182759204,0,2.1,-0.010912413334464688
48945,6.0,"Tue Dec 08, 2009",Dallas,96,-,-,-170,-200,-200,-250,-170,-200,-,-244,-170,-200,-220,-,-170,-,-210,-,-170,-,-220,-265,-170,-190,-,-,-170,-200,-185,-265,-198.5,0.6634456516752125,-170,0.6296296296296295,1,Home,70,0.61450965421052,0,0.5882352941176471,-0.024014078606821254
48946,7.0,"Tue Dec 08, 2009",Orlando,101,-,-,-330,-315,-330,+210,-330,-330,-,-,-330,-320,-350,+215,-330,-,-330,-,-330,-,-,+210,-330,-,-,+205,-330,-330,-290,+205,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48947,7.0,"Tue Dec 08, 2009",L.A. Clippers,102,-,-,+270,+277,+270,-250,+270,+265,-,-,+270,+260,+280,-255,+270,-,+270,-,+270,-,+250,-260,+270,+275,-,-245,+270,+265,+288,-245,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48964,0.0,"Mon Dec 07, 2009",Denver,93,-,-,-260,-285,-,-305,-260,-,-,-300,-260,-300,-300,-,-260,-,-300,-,-260,-,-300,-300,-260,-305,-,-,-260,-,-270,-300,0.0,0.0,0,0.0,1,Away,78,0.6891444891444891,0,0.38461538461538464,-0.045799938107630445
48965,0.0,"Mon Dec 07, 2009",Philadelphia,83,-,-,+220,+252,+250,+255,+220,+255,-,+250,+220,+250,+250,-,+220,-,+250,-,+220,-,+250,+250,+220,+255,-,-,+220,+255,+262,+250,244.42857142857142,0.29076324832109535,255,0.28169014084507044,0,Home,31,0.24155472608377537,0,2.55,-0.14248072240259746
48966,1.0,"Mon Dec 07, 2009",Portland,84,-,-,-175,-,-145,-300,-175,-150,-,-,-175,-,-140,-,-175,-,-150,-,-175,-,-155,-305,-175,-150,-,-,-175,-150,-,-310,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48967,1.0,"Mon Dec 07, 2009",New York,93,-,-,+155,-,-,+250,+155,+130,-,-,+155,+140,+120,+250,+155,-,+130,-,+155,-,+135,+245,+155,+130,-,-,+155,+130,+138,+250,0.0,0.0,0,0.0,1,Home,42,0.34251607210876955,1,2.5,0.19880625238069338
48970,3.0,"Mon Dec 07, 2009",San Antonio,88,-,-,+105,+111,+110,-140,+105,-,-,-,+105,+102,+110,-145,+105,-,+110,-,+105,-,+105,-170,+105,-,-,-150,+105,-,-,-155,0.0,0.0,0,0.0,0,Away,54,0.4605565132077016,0,1.1,-0.03283132226382657
48971,3.0,"Mon Dec 07, 2009",Utah,104,-,-,-125,-122,-130,+120,-125,-,-,-,-125,-122,-130,-,-125,-,-130,-,-125,-,-125,+145,-125,-,-,+130,-125,-,-,+135,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48980,0.0,"Sun Dec 06, 2009",Brooklyn,97,-,-,+170,+157,+155,+155,+170,+155,-,-,+170,+155,+155,-,+170,-,+155,-,+170,-,+160,-,+170,+155,-,-,+170,+155,+145,-,0.0,0.0,0,0.0,0,Away,41,0.33463845874448556,0,1.7,-0.09647616138988901
48981,0.0,"Sun Dec 06, 2009",New York,106,-,-,-200,-174,-175,-175,-200,-175,-,-175,-200,-175,-175,-,-200,-,-175,-,-200,-,-180,-180,-200,-175,-,-,-200,-175,-167,-180,-181.42857142857142,0.6442486085343229,-175,0.6363636363636364,1,Home,68,0.5951569264069263,0,0.5714285714285714,-0.06475340136054442
48982,1.0,"Sun Dec 06, 2009",Cleveland,101,-,-,-290,-270,-270,+155,-290,-290,-,-,-290,-275,-,+155,-290,-,-270,-,-290,-,-300,+160,-290,-290,-,+150,-290,-290,-260,+155,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
48983,1.0,"Sun Dec 06, 2009",Milwaukee,86,-,-,+245,+239,+230,-175,+245,+245,-,-,+245,+235,+250,-175,+245,-,+230,-,+245,-,+250,-190,+245,+240,-,-170,+245,+245,+238,-175,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
48984,2.0,"Sun Dec 06, 2009",Washington,94,-,-,+130,+126,+125,-290,+130,+130,-,-275,+130,-,+120,-,+130,-,+130,-,+130,-,+130,-300,+130,+120,-,-,+130,+130,+132,-300,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
48985,2.0,"Sun Dec 06, 2009",Detroit,98,-,-,-150,-139,-145,+240,-150,-150,-,+234,-150,-140,-140,-,-150,-,-150,-,-150,-,-150,-,-150,-140,-,-,-150,-150,-140,-,0.0,0.0,0,0.0,1,Home,63,0.5433400018704432,0,0.7194244604316546,-0.06576791045297903
48986,3.0,"Sun Dec 06, 2009",Miami,115,-,-,-125,-116,-120,-,-125,-,-,-,-125,-125,-,-270,-125,-,-125,-,-125,-,-130,-300,-125,-130,-,-270,-125,-,-112,-290,0.0,0.0,0,0.0,1,Away,62,0.5330610178436265,0,0.8333333333333334,-0.022721467286684782
48987,3.0,"Sun Dec 06, 2009",Sacramento,102,-,-,+105,-,+100,+250,+105,-,-,-,+105,+105,-,+230,+105,-,+105,-,+105,-,+110,+240,+105,+110,-,+230,+105,-,+110,+234,0.0,0.0,0,0.0,0,Home,47,0.39220518296756074,1,2.34,0.3099653111116528
49000,0.0,"Sat Dec 05, 2009",Philadelphia,105,-,-,+158,-,-,-,+158,+200,-,-,+158,-,-,-,+158,-,-,-,+158,-,+200,-,+158,-,-,-,+158,+200,-,-,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49001,0.0,"Sat Dec 05, 2009",Charlotte,106,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-240,-,-180,-,-,-,-180,-,-,-,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49016,8.0,"Sat Dec 05, 2009",Indiana,110,-,-,+120,-,-,-,+120,-,-,-,+120,-,+120,-,+120,-,+125,-,+120,-,+130,+185,+120,-,-,-,+120,-,-,+185,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49017,8.0,"Sat Dec 05, 2009",L.A. Clippers,78,-,-,-140,-,-,-,-140,-,-,-,-140,-,-140,-,-140,-,-145,-,-140,-,-150,-225,-140,-,-,-,-140,-,-132,-225,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49066,0.0,"Fri Dec 04, 2009",Toronto,97,-,-,+160,+136,+130,-,+160,+130,-,+134,+160,+133,+130,-,+160,-,+130,-,+160,-,+130,-,+160,-,-,-,+160,+130,-,-,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49067,0.0,"Fri Dec 04, 2009",Washington,93,-,-,-185,-,-,-,-185,-150,-,-154,-185,-153,-150,-,-185,-,-150,-,-185,-,-,-,-185,-,-,-,-185,-150,-150,-,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49072,3.0,"Fri Dec 04, 2009",Milwaukee,114,-,-,+160,-,-,+400,+160,+130,-,-,+160,+120,+120,-,+160,-,-,-,+160,-,-,-,+160,+120,-,-,+160,+130,-,-,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49073,3.0,"Fri Dec 04, 2009",Detroit,107,-,-,-185,-,-,-600,-185,-150,-,-,-185,-140,-140,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-150,-,-,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49084,9.0,"Fri Dec 04, 2009",Miami,87,-,-,+600,-,-,-260,+600,-,-,-,+600,+800,-,-,+600,-,-,-,+600,-,-,-,+600,+800,-,-250,+600,-,-,-260,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49085,9.0,"Fri Dec 04, 2009",L.A. Lakers,101,-,-,-900,-,-,+220,-900,-,-,-,-900,-1200,-,-,-900,-,-,-,-900,-,-,+220,-900,-1200,-,+210,-900,-,-,+215,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49150,0.0,"Thu Dec 03, 2009",Boston,90,-,-,+105,-105,-103,-110,+105,-,-,+100,+105,-105,+110,-,+105,-,-105,-,+105,-,-120,-120,+105,-110,-,-,+105,-,-102,-120,0.0,0.0,0,0.0,1,Away,54,0.45578735762730244,0,1.05,-0.06563591686403003
49151,0.0,"Thu Dec 03, 2009",San Antonio,83,-,-,-125,-103,-117,-110,-125,-,-,-120,-125,-115,-130,-,-125,-,-115,-,-125,-,+100,+100,-125,-110,-,-,-125,-,+100,+100,0.0,0.0,0,0.0,0,Home,57,0.4847984630132753,0,1.0,-0.03040307397344938
49152,1.0,"Thu Dec 03, 2009",Miami,96,-,-,360.0,+380,+350,+110,360.0,+325,-,-,360.0,+370,+360,-103,360.0,-,+365,-,360.0,-,+360,-110,360.0,+395,-,-110,360.0,+325,+385,-120,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49153,1.0,"Thu Dec 03, 2009",Denver,114,-,-,-450.0,-430,-440,-130,-450.0,-450,-,-,-450.0,-450,-560,-117,-450.0,-,-440,-,-450.0,-,-450,-110,-450.0,-475,-,-110,-450.0,-450,-410,+100,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49154,2.0,"Thu Dec 03, 2009",Houston,111,-,-,-120.0,-135,-160,+395,-120.0,-165,-,+350,-120.0,-140,-,-,-120.0,-,-150,-,-120.0,-,-150,+360,-120.0,-140,-,-,-120.0,-165,-160,+360,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49155,2.0,"Thu Dec 03, 2009",Golden State,109,-,-,100.0,+125,+140,-475,100.0,+145,-,-450,100.0,+120,+145,-,100.0,-,+130,-,100.0,-,+130,-450,100.0,+120,-,-,100.0,+145,+138,-450,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49162,0.0,"Wed Dec 02, 2009",Toronto,115,-,-,425.0,+396,+365,+395,425.0,-,-,+365,425.0,+385,+350,-,425.0,-,+380,-,425.0,-,+370,+370,425.0,+395,-,-,425.0,-,+420,+370,0.0,0.0,0,0.0,0,Away,22,0.15198116411454232,0,4.25,-0.20209888839865275
49163,0.0,"Wed Dec 02, 2009",Atlanta,146,-,-,-550.0,-450,-460,-475,-550.0,-500,-,-480,-550.0,-470,-500,-,-550.0,-,-480,-,-550.0,-,-470,-470,-550.0,-475,-,-,-550.0,-500,-430,-470,-495.7142857142857,0.8317181056666578,-470,0.8245614035087719,1,Home,88,0.7819772435572265,0,0.21739130434782608,-0.04802770349555033
49164,1.0,"Wed Dec 02, 2009",Phoenix,90,-,-,305.0,+309,+285,+350,305.0,-,-,-,305.0,+205,+280,+365,305.0,-,+285,-,305.0,-,+295,+380,305.0,+290,-,+400,305.0,-,+325,+375,311.46153846153845,0.2436819565700213,365,0.2150537634408602,0,Away,26,0.1925421340626674,0,3.75,-0.08542486320232978
49165,1.0,"Wed Dec 02, 2009",Cleveland,107,-,-,-365.0,-345,-345,-500,-365.0,-370,-,-,-365.0,-245,-380,-460,-365.0,-,-345,-,-365.0,-,-355,-490,-365.0,-350,-,-500,-365.0,-370,-330,-500,-377.0,0.7890872381922064,-345,0.7752808988764045,1,Home,83,0.7408778120642844,0,0.2898550724637681,-0.0443749960330245
49166,2.0,"Wed Dec 02, 2009",New York,104,-,-,975.0,+750,+750,+290,975.0,-,-,+280,975.0,+700,-,-,975.0,-,-,-,975.0,-,-,+295,975.0,+700,-,-,975.0,-,+740,+295,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49167,2.0,"Wed Dec 02, 2009",Orlando,118,-,-,-1475.0,-1000,-,-350,-1475.0,-,-,-350,-1475.0,-1000,-,-,-1475.0,-,-,-,-1475.0,-,-,-355,-1475.0,-1000,-,-,-1475.0,-,-980,-355,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49170,4.0,"Wed Dec 02, 2009",Dallas,102,-,-,-335.0,-280,-300,+700,-335.0,-320,-,+700,-335.0,-300,-300,-,-335.0,-,-315,-,-335.0,-,-,-,-335.0,-310,-,-,-335.0,-320,-284,-,0.0,0.0,0,0.0,0,Away,80,0.7073714183134523,0,0.35714285714285715,-0.03999593228888615
49171,4.0,"Wed Dec 02, 2009",Brooklyn,104,-,-,275.0,+254,+250,-1000,275.0,+260,-,-1200,275.0,+250,+250,-,275.0,-,+255,-,275.0,-,+250,-,275.0,+260,-,-,275.0,+260,+278,-,0.0,0.0,0,0.0,1,Home,30,0.22669284471964962,0,2.75,-0.14990183230131382
49172,5.0,"Wed Dec 02, 2009",Memphis,117,-,-,-145.0,-156,-160,-,-145.0,-165,-,-,-145.0,-160,-165,+750,-145.0,-,-155,-,-145.0,-,-165,+800,-145.0,-165,-,-,-145.0,-165,-150,+700,-152.3846153846154,0.6034069842350248,-145,0.5918367346938775,1,Away,1,-0.05,0,0.0,-1.05
