,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
19933,4.0,"Fri Dec 21, 2012",Indiana,99,-,-,-160,-185,-175,+215,-160,-185,-175,+215,-160,-185,-175,+215,-160,-195,-190,+240,-160,-190,-195,+225,-160,-195,-190,-135,-160,-185,-190,-,-121.36363636363636,0.5912020668764122,1,Away
19934,4.0,"Fri Dec 21, 2012",Cleveland,89,-,-,+150,+166,+165,-255,+150,+166,+165,-255,+150,+166,+165,-255,+150,+165,+165,-280,+150,+165,+170,-265,+150,+170,+165,+115,+150,+165,+165,-,101.5,0.43382235547732173,0,Home
19935,5.0,"Fri Dec 21, 2012",Washington,68,-,-,+205,+239,+250,+230,+205,+239,+250,+230,+205,+239,+250,+230,+205,+230,+230,+230,+205,+220,+235,+220,+205,+235,+235,-135,+205,+230,+230,+235,226.6086956521739,0.30666463370480224,0,Away
19936,5.0,"Fri Dec 21, 2012",Detroit,100,-,-,-245,-270,-275,-275,-245,-270,-275,-275,-245,-270,-275,-275,-245,-270,-275,-270,-245,-260,-275,-270,-245,-275,-275,+115,-245,-270,-275,-255,-265.4347826086956,0.7260593403115834,1,Home
19937,6.0,"Fri Dec 21, 2012",Dallas,82,-,-,+475,+545,+500,+190,+475,+545,+500,+190,+475,+545,+500,+190,+475,+525,+510,+185,+475,-,+540,+180,+475,+540,+500,+220,+475,+500,+510,-,443.3333333333333,0.19900961737964418,0,Away
19938,6.0,"Fri Dec 21, 2012",Memphis,92,-,-,-650,-665,-600,-230,-650,-665,-600,-230,-650,-665,-600,-230,-650,-650,-650,-225,-650,-,-740,-220,-650,-740,-700,-270,-650,-700,-650,-,-571.6666666666666,0.8357100252058236,1,Home
19939,7.0,"Fri Dec 21, 2012",New Orleans,94,-,-,+1300,-,-,+190,+1300,+1000,+1085,+190,+1300,+1000,+1085,+190,+1300,+1100,+1150,+185,+1300,-,+1005,+185,+1300,+1005,+850,+220,+1300,+1100,+1150,+190,885.5,0.14705222416712985,0,Away
19940,7.0,"Fri Dec 21, 2012",San Antonio,99,-,-,-2150,-,-,-220,-2150,-1475,-1370,-220,-2150,-1475,-1370,-220,-2150,-1800,-1700,-215,-2150,-,-1505,-220,-2150,-1505,-1800,-260,-2150,-1800,-1700,-210,-1362.0,0.8818894727919041,1,Home
19941,8.0,"Fri Dec 21, 2012",Charlotte,100,-,-,+475,-,-,-195,+475,+494,+480,-195,+475,+494,+480,-195,+475,+500,+490,-190,+475,-,+490,-190,+475,+490,+460,+230,+475,+475,+490,-,360.7368421052632,0.2558683509968572,0,Away
19942,8.0,"Fri Dec 21, 2012",Golden State,115,-,-,-650,-,-,+165,-650,-595,-570,+165,-650,-595,-570,+165,-650,-625,-620,+165,-650,-,-650,+165,-650,-650,-640,-275,-650,-650,-620,-,-482.36842105263156,0.7786818040759587,1,Home
19943,9.0,"Fri Dec 21, 2012",Sacramento,85,-,-,+1150,-,-,-190,+1150,-,-,-190,+1150,-,+1150,-190,+1150,-,+1150,-195,+1150,-,+1150,-200,+1150,+1150,+900,+185,+1150,+1100,+1150,-175,736.875,0.241005712753671,0,Away
19944,9.0,"Fri Dec 21, 2012",L.A. Clippers,97,-,-,-1800,-,-,+165,-1800,-,-,+165,-1800,-,-1750,+165,-1800,-,-1750,+170,-1800,-,-1750,+175,-1800,-1750,-2000,-220,-1800,-1800,-1700,+165,-1191.25,0.7880857948005104,1,Home
19985,0.0,"Thu Dec 20, 2012",Oklahoma City,93,-,-,-185,-133,-135,-140,-185,-133,-135,-140,-185,-133,-135,-140,-185,-155,-135,-145,-185,-140,-145,-,-185,-140,-145,-,-185,-,-140,-,-149.6315789473684,0.597291176867159,0,Away
19986,0.0,"Thu Dec 20, 2012",Minnesota,99,-,-,+160,+120,+125,+120,+160,+120,+125,+120,+160,+120,+125,+120,+160,+135,+115,+125,+160,+120,+125,-,+160,+120,+125,-,+160,-,+120,-,130.78947368421052,0.43510651349397145,1,Home
19987,1.0,"Thu Dec 20, 2012",Miami,110,-,-,-215,-,-,-145,-215,-250,-250,-145,-215,-250,-250,-145,-215,-250,-250,-145,-215,-230,-240,-135,-215,-230,-240,-135,-215,-,-250,-,-213.68421052631578,0.6757746160665221,1,Away
19988,1.0,"Thu Dec 20, 2012",Dallas,95,-,-,+195,-,-,+125,+195,+210,+210,+125,+195,+210,+210,+125,+195,+210,+210,+125,+195,+190,+200,+125,+195,+190,+200,+125,+195,-,+210,-,184.21052631578948,0.3568895340920755,0,Home
19989,2.0,"Thu Dec 20, 2012",Denver,93,-,-,-240,-,-,-,-240,-235,-240,-240,-240,-235,-240,-240,-240,-235,-240,-240,-240,-235,-240,-,-240,-235,-240,-,-240,-,-240,-,-239.0625,0.7050592625109746,0,Away
19990,2.0,"Thu Dec 20, 2012",Portland,101,-,-,+200,-,-,-,+200,+195,+200,+200,+200,+195,+200,+200,+200,+195,+200,+200,+200,+195,+200,-,+200,+195,+200,-,+200,-,+200,-,199.0625,0.3343926553672316,1,Home
19997,0.0,"Wed Dec 19, 2012",Utah,84,-,-,+145,+144,+145,+146,+145,+144,+145,+146,+145,+144,+145,+146,+145,+155,+145,+145,+145,+155,+145,+145,+145,+143,+145,-,+145,+143,+145,-,145.0,0.4081652081635761,0,Away
19998,0.0,"Wed Dec 19, 2012",Indiana,104,-,-,-165,-160,-155,-166,-165,-160,-155,-166,-165,-160,-155,-166,-165,-175,-165,-165,-165,-175,-165,-165,-165,-163,-165,-,-165,-163,-165,-,-163.76190476190476,0.6208294892371359,1,Home
19999,1.0,"Wed Dec 19, 2012",Detroit,91,-,-,+125,+129,+135,+145,+125,+129,+135,+145,+125,+129,+135,+145,+125,-,+125,+145,+125,-,+125,+145,+125,+125,+125,+145,+125,+125,+125,+145,131.76190476190476,0.43199524684657997,0,Away
20000,1.0,"Wed Dec 19, 2012",Toronto,97,-,-,-145,-142,-145,-165,-145,-142,-145,-165,-145,-142,-145,-165,-145,-,-145,-165,-145,-,-145,-165,-145,-145,-145,-155,-145,-145,-145,-155,-148.66666666666666,0.597520889653523,1,Home
20001,2.0,"Wed Dec 19, 2012",Washington,83,-,-,+270,+289,+285,+125,+270,+289,+285,+125,+270,+289,+285,+125,+270,+275,+285,+125,+270,+275,+285,+125,+270,+260,+280,-,+270,+260,+280,-,254.23809523809524,0.29171096860758033,0,Away
20002,2.0,"Wed Dec 19, 2012",Orlando,90,-,-,-330,-330,-315,-145,-330,-330,-315,-145,-330,-330,-315,-145,-330,-350,-345,-145,-330,-350,-345,-145,-330,-320,-335,-,-330,-320,-335,-,-302.3809523809524,0.7416284089820201,1,Home
20003,3.0,"Wed Dec 19, 2012",Brooklyn,86,-,-,+200,-,-,+125,+200,+201,+200,+125,+200,+201,+200,+125,+200,+200,+200,+135,+200,+200,+200,+135,+200,+195,+200,+135,+200,+195,+200,+135,183.57142857142858,0.3567240415419283,0,Away
20004,3.0,"Wed Dec 19, 2012",New York,100,-,-,-240,-,-,-145,-240,-225,-220,-145,-240,-225,-220,-145,-240,-240,-240,-155,-240,-240,-240,-155,-240,-235,-240,-145,-240,-235,-240,-145,-214.52380952380952,0.6767914508212118,1,Home
20005,4.0,"Wed Dec 19, 2012",Cleveland,91,-,-,+325,-,-,+270,+325,+390,+380,+270,+325,+390,+380,+270,+325,+350,+380,+275,+325,+350,+380,+275,+325,+420,+395,-,+325,+420,+395,-,345.2631578947368,0.22659735561106634,0,Away
20006,4.0,"Wed Dec 19, 2012",Boston,103,-,-,-400,-,-,-320,-400,-456,-430,-320,-400,-456,-430,-320,-400,-500,-485,-340,-400,-500,-485,-340,-400,-520,-490,-,-400,-520,-490,-,-427.4736842105263,0.8082153610798057,1,Home
20007,5.0,"Wed Dec 19, 2012",Oklahoma City,100,-,-,-280,-,-,+280,-280,-,-,+280,-280,-255,-240,+280,-280,-255,-240,+270,-280,-255,-240,+270,-280,-240,-250,+285,-280,-240,-250,+285,-116.05263157894737,0.5994892324497788,1,Away
20008,5.0,"Wed Dec 19, 2012",Atlanta,92,-,-,+240,-,-,-335,+240,-,-,-335,+240,+215,+200,-335,+240,+215,+200,-330,+240,+215,+200,-330,+240,+200,+210,-315,+240,+200,+210,-315,73.6842105263158,0.4349342342221625,0,Home
20009,6.0,"Wed Dec 19, 2012",Philadelphia,103,-,-,+280,-,-,-,+280,-,-,+195,+280,+270,+320,+195,+280,+270,+320,+200,+280,+270,+320,+200,+280,+290,+300,-,+280,+290,+300,-,274.375,0.26920878730089254,0,Away
20010,6.0,"Wed Dec 19, 2012",Houston,125,-,-,-340,-,-,-,-340,-,-,-235,-340,-340,-390,-235,-340,-340,-390,-240,-340,-340,-390,-240,-340,-350,-360,-,-340,-350,-360,-,-334.375,0.7676875921646655,1,Home
20011,7.0,"Wed Dec 19, 2012",Charlotte,104,-,-,+380,-,-,-,+380,-,-,+200,+380,-,-,+200,+380,+325,+410,+200,+380,+325,+410,+200,+380,+385,+370,+200,+380,+385,+370,+200,327.5,0.2432390385963554,0,Away
20012,7.0,"Wed Dec 19, 2012",Phoenix,121,-,-,-475,-,-,-,-475,-,-,-240,-475,-,-,-240,-475,-450,-515,-240,-475,-450,-515,-240,-475,-470,-445,-220,-475,-470,-445,-220,-408.75,0.7936603198257562,1,Home
20013,8.0,"Wed Dec 19, 2012",Milwaukee,80,-,-,+400,-,-,-,+400,-,-,+395,+400,-,-,+395,+400,+375,+370,+365,+400,+375,+370,+365,+400,+400,+370,-,+400,+400,+370,-,387.14285714285717,0.20543977610047043,0,Away
20014,8.0,"Wed Dec 19, 2012",Memphis,90,-,-,-500,-,-,-,-500,-,-,-475,-500,-,-,-475,-500,-550,-470,-480,-500,-550,-470,-480,-500,-500,-445,-,-500,-500,-445,-,-489.2857142857143,0.8302239857514853,1,Home
20015,9.0,"Wed Dec 19, 2012",Golden State,127,-,-,-165,-,-,-,-165,-,-,+395,-165,-,-,+395,-165,-,-,+385,-165,-160,-165,+385,-165,-160,-165,+380,-165,-160,-165,+380,-7.5,0.5024058723484905,0,Away
20016,9.0,"Wed Dec 19, 2012",Sacramento,131,-,-,+145,-,-,-,+145,-,-,-490,+145,-,-,-490,+145,-,-,-480,+145,+140,+145,-480,+145,+140,+145,-430,+145,+140,+145,-430,-27.5,0.5274969128835659,1,Home
20017,10.0,"Wed Dec 19, 2012",New Orleans,77,-,-,+1100,-,-,-,+1100,-,-,-,+1100,-,-,-245,+1100,-,-,-245,+1100,+1100,+1150,-245,+1100,+1100,+1150,-,+1100,+1100,+1150,-,982.2727272727273,0.14001317523056656,0,Away
20018,10.0,"Wed Dec 19, 2012",L.A. Clippers,93,-,-,-1700,-,-,-,-1700,-,-,-,-1700,-,-,+205,-1700,-,-,+205,-1700,-1800,-1700,+205,-1700,-1800,-1700,-,-1700,-1800,-1700,-,-1535.909090909091,0.8886579339556043,1,Home
20041,0.0,"Tue Dec 18, 2012",Atlanta,100,-,-,-280,-295,-280,-325,-280,-295,-280,-325,-280,-295,-280,-325,-280,-320,-310,-300,-280,-320,-310,-300,-280,-300,-310,-,-280,-,-280,-,-296.0,0.7471025630154241,1,Away
20042,0.0,"Tue Dec 18, 2012",Washington,95,-,-,+255,+260,+255,+275,+255,+260,+255,+275,+255,+260,+255,+275,+255,+260,+260,+250,+255,+260,+260,+250,+255,+250,+260,-,+255,-,+255,-,257.75,0.2795752291526939,0,Home
20043,1.0,"Tue Dec 18, 2012",Toronto,113,-,-,+170,+171,+175,-310,+170,+171,+175,-310,+170,+171,+175,-310,+170,+170,+170,-300,+170,+170,+170,-300,+170,+170,+175,-280,+170,-,+175,-320,64.0,0.4555014301049201,1,Away
20044,1.0,"Tue Dec 18, 2012",Cleveland,99,-,-,-185,-190,-190,+260,-185,-190,-190,+260,-185,-190,-190,+260,-185,-200,-195,+240,-185,-200,-195,+240,-185,-200,-205,+255,-185,-,-190,+260,-89.77272727272727,0.5709905436733489,0,Home
20045,2.0,"Tue Dec 18, 2012",Utah,92,-,-,+185,+173,+175,+175,+185,+173,+175,+175,+185,+173,+175,+175,+185,+175,+170,+175,+185,+175,+170,+175,+185,+175,+175,-,+185,-,+175,-,176.7,0.36148412990518247,1,Away
20046,2.0,"Tue Dec 18, 2012",Brooklyn,90,-,-,-200,-193,-190,-205,-200,-193,-190,-205,-200,-193,-190,-205,-200,-210,-195,-205,-200,-210,-195,-205,-200,-210,-205,-,-200,-,-190,-,-199.45,0.6659347090496485,0,Home
20047,3.0,"Tue Dec 18, 2012",Minnesota,92,-,-,+380,+365,+400,+175,+380,+365,+400,+175,+380,+365,+400,+175,+380,+375,+375,+175,+380,+375,+375,+175,+380,+370,+380,+175,+380,-,+400,+170,331.8181818181818,0.24438853011101977,0,Away
20048,3.0,"Tue Dec 18, 2012",Miami,103,-,-,-475,-425,-450,-205,-475,-425,-450,-205,-475,-425,-450,-205,-475,-550,-475,-200,-475,-550,-475,-200,-475,-450,-465,-190,-475,-,-450,-200,-400.22727272727275,0.7864050816894653,1,Home
20049,4.0,"Tue Dec 18, 2012",Boston,89,-,-,+110,+111,+108,+160,+110,+111,+108,+160,+110,+111,+108,+160,+110,-,+105,+170,+110,-,+105,+170,+110,+105,+105,-,+110,-,+108,-,117.5,0.46285981322393294,0,Away
20050,4.0,"Tue Dec 18, 2012",Chicago,100,-,-,-120,-123,-118,-190,-120,-123,-118,-190,-120,-123,-118,-190,-120,-,-125,-200,-120,-,-125,-200,-120,-125,-125,-,-120,-,-118,-,-133.05555555555554,0.5665413368804236,1,Home
20051,5.0,"Tue Dec 18, 2012",Indiana,93,-,-,+125,+118,+120,+175,+125,+118,+120,+175,+125,+118,+120,+175,+125,-,+115,+175,+125,-,+115,+175,+125,+120,+115,+175,+125,-,+120,+180,134.7,0.4299419412818176,0,Away
20052,5.0,"Tue Dec 18, 2012",Milwaukee,98,-,-,-135,-130,-130,-205,-135,-130,-130,-205,-135,-130,-130,-205,-135,-,-135,-200,-135,-,-135,-200,-135,-140,-135,-190,-135,-,-130,-220,-150.25,0.5956200549010462,1,Home
20053,6.0,"Tue Dec 18, 2012",Philadelphia,100,-,-,+205,+235,+235,+370,+205,+235,+235,+370,+205,+235,+235,+370,+205,+220,+235,+375,+205,+220,+235,+375,+205,+230,+225,-,+205,-,+235,-,247.0,0.29360315285391037,0,Away
20054,6.0,"Tue Dec 18, 2012",Dallas,107,-,-,-225,-265,-255,-450,-225,-265,-255,-450,-225,-265,-255,-450,-225,-260,-275,-500,-225,-260,-275,-500,-225,-270,-265,-,-225,-,-255,-,-283.5,0.732098304513894,1,Home
20055,7.0,"Tue Dec 18, 2012",San Antonio,106,-,-,+120,-,-,+380,+120,+122,+123,+380,+120,+122,+123,+380,+120,-,+120,+375,+120,-,+120,+375,+120,+115,+115,+400,+120,-,+123,+375,192.11111111111111,0.38504453506223624,0,Away
20056,7.0,"Tue Dec 18, 2012",Denver,112,-,-,-140,-,-,-465,-140,-135,-133,-465,-140,-135,-133,-465,-140,-,-140,-470,-140,-,-140,-470,-140,-135,-135,-450,-140,-,-133,-450,-227.11111111111111,0.6467080357095656,1,Home
20057,8.0,"Tue Dec 18, 2012",New Orleans,96,-,-,+280,-,-,+105,+280,+297,+280,+105,+280,+297,+280,+105,+280,+285,+300,+105,+280,+285,+300,+105,+280,+280,+285,-,+280,-,+280,-,253.55555555555554,0.2987773721259461,0,Away
20058,8.0,"Tue Dec 18, 2012",Golden State,103,-,-,-340,-,-,-125,-340,-340,-340,-125,-340,-340,-340,-125,-340,-370,-360,-125,-340,-370,-360,-125,-340,-340,-340,-,-340,-,-340,-,-306.3888888888889,0.737629922412531,1,Home
20059,9.0,"Tue Dec 18, 2012",Charlotte,100,-,-,+750,-,-,+105,+750,-,-,+105,+750,-,+860,+105,+750,-,+860,+100,+750,-,+860,+100,+750,+800,+850,+108,+750,-,+750,+105,552.5333333333333,0.23840393936010487,0,Away
20060,9.0,"Tue Dec 18, 2012",L.A. Lakers,101,-,-,-950,-,-,-125,-950,-,-,-125,-950,-,-1260,-125,-950,-,-1260,-120,-950,-,-1260,-120,-950,-1200,-1200,-118,-950,-,-950,-125,-728.6666666666666,0.7915756356932828,1,Home
20081,0.0,"Mon Dec 17, 2012",Minnesota,93,-,-,-165,-162,-160,-175,-165,-162,-160,-175,-165,-175,-170,-165,-165,-175,-170,-165,-165,-165,-165,-,-165,-165,-165,-,-165,-,-175,-,-166.78947368421052,0.6250889212069348,0,Away
20082,0.0,"Mon Dec 17, 2012",Orlando,102,-,-,+145,+146,+150,+155,+145,+146,+150,+155,+145,+155,+150,+145,+145,+155,+150,+145,+145,+145,+145,-,+145,+145,+145,-,+145,-,+155,-,147.73684210526315,0.4037427037567273,1,Home
20083,1.0,"Mon Dec 17, 2012",L.A. Clippers,88,-,-,-290,-290,-280,-165,-290,-290,-280,-165,-290,-330,-305,-165,-290,-330,-305,-165,-290,-310,-300,-160,-290,-310,-300,-160,-290,-,-300,-,-270.0,0.7229207694494051,1,Away
20084,1.0,"Mon Dec 17, 2012",Detroit,76,-,-,+245,+256,+255,+145,+245,+256,+255,+145,+245,+265,+255,+145,+245,+265,+255,+145,+245,+255,+250,+150,+245,+255,+250,+150,+245,-,+250,-,231.04761904761904,0.30783516287700585,0,Home
20085,2.0,"Mon Dec 17, 2012",Houston,109,-,-,+425,+305,+305,-300,+425,+305,+305,-300,+425,+325,+300,-280,+425,+325,+300,-280,+425,+305,+310,-,+425,+305,+310,-,+425,-,+320,-,271.57894736842104,0.28492414765003654,1,Away
20086,2.0,"Mon Dec 17, 2012",New York,96,-,-,-550,-350,-335,+250,-550,-350,-335,+250,-550,-450,-360,+240,-550,-450,-360,+240,-550,-370,-370,-,-550,-370,-370,-,-550,-,-380,-,-345.7894736842105,0.7479378938891305,0,Home
20087,3.0,"Mon Dec 17, 2012",Chicago,71,-,-,+200,+227,+225,-300,+200,+227,+225,-300,+200,+220,+225,-300,+200,+220,+225,-300,+200,+225,+225,-280,+200,+225,+225,-280,+200,-,+220,-,119.04761904761905,0.39870107962213214,0,Away
20088,3.0,"Mon Dec 17, 2012",Memphis,80,-,-,-240,-255,-245,+250,-240,-255,-245,+250,-240,-260,-265,+240,-240,-260,-265,+240,-240,-265,-265,+255,-240,-265,-265,+255,-240,-,-260,-,-157.14285714285714,0.6344116101087317,1,Home
20089,4.0,"Mon Dec 17, 2012",San Antonio,93,-,-,+170,+205,+200,+300,+170,+205,+200,+300,+170,+190,+200,+290,+170,+190,+200,+290,+170,+200,+195,-,+170,+200,+195,-,+170,-,+190,-,201.57894736842104,0.33486781892292794,0,Away
20090,4.0,"Mon Dec 17, 2012",Oklahoma City,107,-,-,-200,-230,-220,-360,-200,-230,-220,-360,-200,-230,-240,-360,-200,-230,-240,-360,-200,-240,-225,-,-200,-240,-225,-,-200,-,-230,-,-237.89473684210526,0.6999935441683993,1,Home
20091,5.0,"Mon Dec 17, 2012",Sacramento,90,-,-,+210,+256,+255,+310,+210,+256,+255,+310,+210,+255,+250,+315,+210,+255,+250,+315,+210,+250,+250,+305,+210,+250,+250,+305,+210,-,+245,-,254.61904761904762,0.28403112962507243,0,Away
20092,5.0,"Mon Dec 17, 2012",Phoenix,101,-,-,-250,-290,-280,-370,-250,-290,-280,-370,-250,-310,-300,-375,-250,-310,-300,-375,-250,-300,-300,-335,-250,-300,-300,-335,-250,-,-290,-,-298.0952380952381,0.7470709233596894,1,Home
20105,0.0,"Sun Dec 16, 2012",Houston,96,-,-,-170,-175,-175,-190,-170,-175,-175,-190,-170,-175,-180,-175,-170,-175,-180,-175,-170,-180,-180,-,-170,-180,-180,-,-170,-,-175,-,-175.52631578947367,0.6369965317333738,0,Away
20106,0.0,"Sun Dec 16, 2012",Toronto,103,-,-,+150,+158,+165,+160,+150,+158,+165,+160,+150,+155,+160,+155,+150,+155,+160,+155,+150,+160,+160,-,+150,+160,+160,-,+150,-,+155,-,156.3684210526316,0.39015269416306214,1,Home
20107,1.0,"Sun Dec 16, 2012",Denver,122,-,-,-175,-172,-175,-180,-175,-172,-175,-180,-175,-190,-175,-170,-175,-190,-175,-170,-175,-185,-175,-175,-175,-185,-175,-175,-175,-,-185,-,-176.61904761904762,0.6384228332481319,1,Away
20108,1.0,"Sun Dec 16, 2012",Sacramento,97,-,-,+165,+155,+155,+160,+165,+155,+155,+160,+165,+165,+155,+150,+165,+165,+155,+150,+165,+165,+155,+165,+165,+165,+155,+165,+165,-,+165,-,160.71428571428572,0.3836870984484748,0,Home
20109,2.0,"Sun Dec 16, 2012",L.A. Lakers,111,-,-,-165,-172,-170,-190,-165,-172,-170,-190,-165,-165,-175,-190,-165,-165,-175,-190,-165,-170,-175,-,-165,-170,-175,-,-165,-,-165,-,-171.52631578947367,0.6314481231552604,1,Away
20110,2.0,"Sun Dec 16, 2012",Philadelphia,98,-,-,+145,+155,+160,+160,+145,+155,+160,+160,+145,+145,+155,+165,+145,+145,+155,+165,+145,+150,+155,-,+145,+150,+155,-,+145,-,+145,-,151.8421052631579,0.3972918722144727,0,Home
20111,3.0,"Sun Dec 16, 2012",New Orleans,94,-,-,+180,+184,+185,-175,+180,+184,+185,-175,+180,+190,+185,-185,+180,+190,+185,-185,+180,+190,+195,-175,+180,+190,+195,-175,+180,-,+180,-,115.61904761904762,0.4063094768726016,0,Away
20112,3.0,"Sun Dec 16, 2012",Portland,95,-,-,-220,-205,-200,+155,-220,-205,-200,+155,-220,-230,-215,+165,-220,-230,-215,+165,-220,-230,-225,+155,-220,-230,-225,+155,-220,-,-220,-,-146.1904761904762,0.628683677287135,1,Home
20121,0.0,"Sat Dec 15, 2012",Golden State,115,-,-,+205,+244,+245,+240,+205,+244,+245,+240,+205,+244,+245,+240,+205,+245,+240,+235,+205,+240,+240,+235,+205,+240,+240,+235,+205,+240,+235,-,233.72727272727272,0.300198511467959,1,Away
20122,0.0,"Sat Dec 15, 2012",Atlanta,93,-,-,-245,-275,-265,-290,-245,-275,-265,-290,-245,-275,-265,-290,-245,-265,-290,-280,-245,-280,-290,-275,-245,-280,-290,-275,-245,-280,-280,-,-271.59090909090907,0.7304511575694298,0,Home
20123,1.0,"Sat Dec 15, 2012",Orlando,107,-,-,-118,-,-,+235,-118,-,+100,+235,-118,-,+100,+235,-118,-,+100,+240,-118,-,+100,+230,-118,-,+100,+230,-118,+104,+100,+245,87.3125,0.4473072929519112,1,Away
20124,1.0,"Sat Dec 15, 2012",Charlotte,98,-,-,-102,-,-,-280,-102,-,-120,-280,-102,-,-120,-280,-102,-,-120,-280,-102,-,-120,-280,-102,-,-120,-280,-102,-124,-120,-265,-164.8125,0.5949685312381017,0,Home
20125,2.0,"Sat Dec 15, 2012",Washington,72,-,-,+1400,-,-,-,+1400,-,+1835,-115,+1400,-,+1835,-115,+1400,-,+1835,+240,+1400,-,+1835,-115,+1400,-,+1835,-115,+1400,+1600,+1500,-,1215.357142857143,0.14573195557292684,0,Away
20126,2.0,"Sat Dec 15, 2012",Miami,102,-,-,-2500,-,-,-,-2500,-,-3635,-105,-2500,-,-3635,-105,-2500,-,-3635,-290,-2500,-,-3635,-105,-2500,-,-3635,-105,-2500,-2800,-3000,-,-2300.3571428571427,0.8850106177461122,1,Home
20127,3.0,"Sat Dec 15, 2012",Indiana,88,-,-,-150,-,-,-,-150,-,-,+105,-150,-,-,+105,-150,-,-130,-115,-150,-,-130,+105,-150,-,-130,+105,-150,-130,-130,+105,-80.76923076923077,0.555721947046024,1,Away
20128,3.0,"Sat Dec 15, 2012",Detroit,77,-,-,+130,-,-,-,+130,-,-,-125,+130,-,-,-125,+130,-,+110,-105,+130,-,+110,-125,+130,-,+110,-125,+130,+110,+110,-115,46.15384615384615,0.48294405920981176,0,Home
20129,4.0,"Sat Dec 15, 2012",Cleveland,102,-,-,+500,-,-,-,+500,-,-,+1100,+500,-,-,+1100,+500,-,+515,+105,+500,-,+515,+1100,+500,-,+515,+1100,+500,+500,+525,-,605.8333333333334,0.1512059620596206,0,Away
20130,4.0,"Sat Dec 15, 2012",New York,103,-,-,-700,-,-,-,-700,-,-,-3000,-700,-,-,-3000,-700,-,-715,-125,-700,-,-715,-3000,-700,-,-715,-3000,-700,-700,-665,-,-1087.0833333333333,0.8910321426215452,1,Home
20131,5.0,"Sat Dec 15, 2012",Dallas,106,-,-,+170,-,-,-,+170,-,-,+1350,+170,-,-,+1350,+170,-,-,+1100,+170,+170,+170,+1350,+170,+170,+170,+1350,+170,+167,+175,+1850,489.64285714285717,0.2847999701447977,0,Away
20132,5.0,"Sat Dec 15, 2012",Minnesota,114,-,-,-200,-,-,-,-200,-,-,-2300,-200,-,-,-2300,-200,-,-,-3000,-200,-200,-195,-2300,-200,-200,-195,-2300,-200,-190,-205,-2450,-800.0,0.7499867688114424,1,Home
20133,6.0,"Sat Dec 15, 2012",Brooklyn,82,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,+1350,+180,+165,+160,-130,+180,+165,+160,-130,+180,+165,+165,-,170.9090909090909,0.36948900156447323,0,Away
20134,6.0,"Sat Dec 15, 2012",Chicago,83,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-2300,-220,-190,-185,+110,-220,-190,-185,+110,-220,-185,-190,-,-202.27272727272728,0.6682168784029038,1,Home
20135,7.0,"Sat Dec 15, 2012",Boston,88,-,-,+425,-,-,-,+425,-,-,-,+425,-,-,-,+425,-,-,-130,+425,-,-,-135,+425,+370,+375,-135,+425,+370,+375,-125,293.5,0.272926225523723,0,Away
20136,7.0,"Sat Dec 15, 2012",San Antonio,103,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,+110,-550,-,-,+115,-550,-450,-460,+115,-550,-450,-460,+115,-379.5,0.7605142919096407,1,Home
20137,8.0,"Sat Dec 15, 2012",L.A. Clippers,111,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-135,-185,-,-,+515,-185,-200,-205,+515,-185,-200,-205,-,-182.77777777777777,0.6447264733938867,1,Away
20138,8.0,"Sat Dec 15, 2012",Milwaukee,85,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,+115,+160,-,-,-730,+160,+170,+175,-730,+160,+170,+175,-,157.22222222222223,0.39039436972253505,0,Home
20139,9.0,"Sat Dec 15, 2012",Memphis,99,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,+515,+110,-,-,+525,+110,+110,+110,+525,+110,+110,+110,+535,192.0,0.41321254355400694,1,Away
20140,9.0,"Sat Dec 15, 2012",Utah,86,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-730,-130,-,-,-725,-130,-130,-130,-725,-130,-130,-130,-650,-241.5,0.6267193675889329,0,Home
20161,0.0,"Fri Dec 14, 2012",L.A. Lakers,102,-,-,-230,-265,-250,-290,-230,-265,-250,-290,-230,-265,-250,-290,-230,-280,-275,-270,-230,-280,-275,-270,-230,-270,-275,-,-230,-270,-275,-,-261.6666666666667,0.7227783013754793,1,Away
20162,0.0,"Fri Dec 14, 2012",Washington,96,-,-,+190,+235,+230,+240,+190,+235,+230,+240,+190,+235,+230,+240,+190,+240,+235,+230,+190,+240,+235,+230,+190,+230,+230,-,+190,+230,+230,-,225.0,0.3086415869861724,0,Home
