,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
14,7,"Sat Nov 18, 2006",Indiana,,,-,+145,,,-,+145,+165,+165,-,+145,+165,+165,-,+145,+155,-,-,+145,+155,-,-,+145,-,-,+425,+145,-,-,+425
15,7,"Sat Nov 18, 2006",Milwaukee,,,-,-165,,,-,-165,-175,-190,-,-165,-175,-190,-,-165,-175,-,-,-165,-175,-,-,-165,-,-,-550,-165,-,-,-550
16,8,"Sat Nov 18, 2006",Memphis,,,-,+500,,,-,+500,+488,+475,-,+500,+488,+475,-,+500,+425,-,-,+500,+425,-,-,+500,-,-,-,+500,-,-,-
17,8,"Sat Nov 18, 2006",Dallas,,,-,-700,,,-,-700,-538,-650,-,-700,-538,-650,-,-700,-650,-,-,-700,-650,-,-,-700,-,-,-,-700,-,-,-
18,9,"Sat Nov 18, 2006",Toronto,,,-,+370,,,-,+370,,,-,+370,+375,-,-,+370,+375,-,-,+370,+375,-,-,+370,-,-,-120,+370,-,-,-120
19,9,"Sat Nov 18, 2006",Denver,,,-,-465,,,-,-465,,,-,-465,-550,-,-,-465,-550,-,-,-465,-550,-,-,-465,-,-,+100,-465,-,-,+100
20,10,"Sat Nov 18, 2006",Phoenix,,,-,+155,,,-,+155,,,-,+155,+170,-,-,+155,+170,-,-,+155,+170,-,-,+155,-,-,-,+155,-,-,-
21,10,"Sat Nov 18, 2006",Utah,,,-,-175,,,-,-175,,,-,-175,-200,-,-,-175,-200,-,-,-175,-200,-,-,-175,-,-,-,-175,-,-,-
22,11,"Sat Nov 18, 2006",Philadelphia,,,-,+425,,,-,+425,,,-,+425,,,-,+425,+375,-,-,+425,+375,-,-,+425,-,-,+105,+425,-,-,+105
23,11,"Sat Nov 18, 2006",L.A. Clippers,,,-,-550,,,-,-550,,,-,-550,,,-,-550,-550,-,-,-550,-550,-,-,-550,-,-,-125,-550,-,-,-125
24,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+130,,,,+130
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-150,,,,-150
28,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+165,,,,+165
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-190,,,,-190
32,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+475,,,,+475
35,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-650,,,,-650
36,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+425,,,,+425
39,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-550,,,,-550
40,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+165,,,,+165
43,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-190,,,,-190
44,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
45,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
46,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,+425,,,,+425
47,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-550,,,,-550
0,0,"Fri Nov 17, 2006",Brooklyn,,,-,+170,+185,+175,-,+170,+185,+175,-,+170,+185,+175,-,+170,+170,-,-,+170,+170,-,-,+170,-,-,-,+170,-,-,-
1,0,"Fri Nov 17, 2006",Indiana,,,-,-200,-203,-210,-,-200,-203,-210,-,-200,-203,-210,-,-200,-200,-,-,-200,-200,-,-,-200,-,-,-,-200,-,-,-
2,1,"Fri Nov 17, 2006",New York,,,-,+400,+330,+310,-,+400,+330,+310,-,+400,+330,+310,-,+400,+300,-,-,+400,+300,-,-,+400,-,-,+175,+400,-,-,+175
3,1,"Fri Nov 17, 2006",Miami,,,-,-500,-360,-370,-,-500,-360,-370,-,-500,-360,-370,-,-500,-400,-,-,-500,-400,-,-,-500,-,-,-210,-500,-,-,-210
4,2,"Fri Nov 17, 2006",Portland,,,-,+260,+275,+255,-,+260,+275,+255,-,+260,+275,+255,-,+260,+250,-,-,+260,+250,-,-,+260,-,-,-,+260,-,-,-
5,2,"Fri Nov 17, 2006",Boston,,,-,-320,-305,-310,-,-320,-305,-310,-,-320,-305,-310,-,-320,-300,-,-,-320,-300,-,-,-320,-,-,-,-320,-,-,-
6,3,"Fri Nov 17, 2006",Minnesota,,,-,+300,+270,+245,-,+300,+270,+245,-,+300,+270,+245,-,+300,+230,-,-,+300,+230,-,-,+300,-,-,+310,+300,-,-,+310
7,3,"Fri Nov 17, 2006",Cleveland,,,-,-360,-300,-290,-,-360,-300,-290,-,-360,-300,-290,-,-360,-270,-,-,-360,-270,-,-,-360,-,-,-370,-360,-,-,-370
8,4,"Fri Nov 17, 2006",Washington,,,-,+185,+187,+175,-,+185,+187,+175,-,+185,+187,+175,-,+185,+170,-,-,+185,+170,-,-,+185,-,-,-,+185,-,-,-
9,4,"Fri Nov 17, 2006",Detroit,,,-,-225,-205,-210,-,-225,-205,-210,-,-225,-205,-210,-,-225,-200,-,-,-225,-200,-,-,-225,-,-,-,-225,-,-,-
10,5,"Fri Nov 17, 2006",Dallas,,,-,-230,-210,-240,-,-230,-210,-240,-,-230,-210,-240,-,-230,-235,-,-,-230,-235,-,-,-230,-,-,+255,-230,-,-,+255
11,5,"Fri Nov 17, 2006",Memphis,,,-,+190,-,+200,-,+190,-,+200,-,+190,-,+200,-,+190,+195,-,-,+190,+195,-,-,+190,-,-,-310,+190,-,-,-310
12,6,"Fri Nov 17, 2006",Chicago,,,-,+325,+320,+315,-,+325,+320,+315,-,+325,+320,+315,-,+325,+300,-,-,+325,+300,-,-,+325,-,-,-,+325,-,-,-
13,6,"Fri Nov 17, 2006",San Antonio,,,-,-400,-350,-380,-,-400,-350,-380,-,-400,-350,-380,-,-400,-400,-,-,-400,-400,-,-,-400,-,-,-,-400,-,-,-
14,7,"Fri Nov 17, 2006",Philadelphia,,,-,+260,,,-,+260,+220,+210,-,+260,+220,+210,-,+260,+225,-,-,+260,+225,-,-,+260,-,-,+245,+260,-,-,+245
15,7,"Fri Nov 17, 2006",Phoenix,,,-,-320,,,-,-320,-240,-250,-,-320,-240,-250,-,-320,-265,-,-,-320,-265,-,-,-320,-,-,-290,-320,-,-,-290
16,8,"Fri Nov 17, 2006",Toronto,,,-,+310,,,-,+310,+280,-,-,+310,+280,-,-,+310,+275,-,-,+310,+275,-,-,+310,-,-,-,+310,-,-,-
17,8,"Fri Nov 17, 2006",L.A. Lakers,,,-,-370,,,-,-370,-310,-355,-,-370,-310,-355,-,-370,-350,-,-,-370,-350,-,-,-370,-,-,-,-370,-,-,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+175,,,,+175
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-210,,,,-210
20,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-240,,,,-240
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+200,,,,+200
24,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+315,,,,+315
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-380,,,,-380
28,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+210,,,,+210
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-250,,,,-250
32,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
35,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-355,,,,-355
0,0,"Thu Nov 16, 2006",Chicago,,,-,+180,+176,+180,-,+180,+176,+180,-,+180,+180,-,-,+180,+180,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-
1,0,"Thu Nov 16, 2006",Houston,,,-,-220,-186,-220,-,-220,-186,-220,-,-220,-220,-,-,-220,-220,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
2,1,"Thu Nov 16, 2006",Sacramento,,,-,+175,+183,+175,-,+175,+183,+175,-,+175,+170,-,-,+175,+170,-,-,+175,-,-,+180,+175,-,-,-,+175,-,-,-
3,1,"Thu Nov 16, 2006",Golden State,,,-,-210,-201,-210,-,-210,-201,-210,-,-210,-200,-,-,-210,-200,-,-,-210,-,-,-220,-210,-,-,-,-210,-,-,-
4,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
5,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+175,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-210,,,,-,,,,-
0,0,"Wed Nov 15, 2006",Portland,,,-,+625,+815,+600,+700,+625,+815,+600,+700,+625,+815,+600,+700,+625,-,-,-,+625,-,-,-,+625,-,-,-,+625,-,-,-
1,0,"Wed Nov 15, 2006",Cleveland,,,-,-950,-895,-900,-1000,-950,-895,-900,-1000,-950,-895,-900,-1000,-950,-,-,-,-950,-,-,-,-950,-,-,-,-950,-,-,-
2,1,"Wed Nov 15, 2006",Denver,,,-,+165,+183,+175,-,+165,+183,+175,-,+165,+183,+175,-,+165,+180,-,-,+165,-,-,+600,+165,-,-,+600,+165,-,-,-
3,1,"Wed Nov 15, 2006",Orlando,,,-,-190,-201,-210,-,-190,-201,-210,-,-190,-201,-210,-,-190,-220,-,-,-190,-,-,-900,-190,-,-,-900,-190,-,-,-
4,2,"Wed Nov 15, 2006",Washington,,,-,-150,-142,-145,+180,-150,-142,-145,+180,-150,-142,-145,+180,-150,-155,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
5,2,"Wed Nov 15, 2006",New York,,,-,+130,+132,+125,-210,+130,+132,+125,-210,+130,+132,+125,-210,+130,+135,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-
6,3,"Wed Nov 15, 2006",Milwaukee,,,-,+235,+200,+175,-,+235,+200,+175,-,+235,+200,+175,-,+235,+180,-,-,+235,-,-,+175,+235,-,-,+175,+235,-,-,-
7,3,"Wed Nov 15, 2006",Brooklyn,,,-,-275,-220,-210,-,-275,-220,-210,-,-275,-220,-210,-,-275,-220,-,-,-275,-,-,-210,-275,-,-,-210,-275,-,-,-
8,4,"Wed Nov 15, 2006",Indiana,,,-,-135,-111,-,-145,-135,-111,-,-145,-135,-111,-,-145,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-
9,4,"Wed Nov 15, 2006",Boston,,,-,+115,+101,+105,+125,+115,+101,+105,+125,+115,+101,+105,+125,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
10,5,"Wed Nov 15, 2006",New Orleans,,,-,+270,+325,+285,-,+270,+325,+285,-,+270,+325,+285,-,+270,+280,-,-,+270,-,-,-145,+270,-,-,-145,+270,-,-,-
11,5,"Wed Nov 15, 2006",Detroit,,,-,-330,-355,-345,-,-330,-355,-345,-,-330,-355,-345,-,-330,-360,-,-,-330,-,-,+125,-330,-,-,+125,-330,-,-,-
12,6,"Wed Nov 15, 2006",Charlotte,,,-,+625,+845,-,+185,+625,+845,-,+185,+625,+845,-,+185,+625,-,-,-,+625,-,-,-,+625,-,-,-,+625,-,-,-
13,6,"Wed Nov 15, 2006",San Antonio,,,-,-950,-935,-1000,-215,-950,-935,-1000,-215,-950,-935,-1000,-215,-950,-,-,-,-950,-,-,-,-950,-,-,-,-950,-,-,-
14,7,"Wed Nov 15, 2006",Memphis,,,-,+360,,,-,+360,+395,+325,-,+360,+395,+325,-,+360,+325,-,-,+360,-,-,+175,+360,-,-,+175,+360,-,-,-
15,7,"Wed Nov 15, 2006",Sacramento,,,-,-450,,,-,-450,-435,-400,-,-450,-435,-400,-,-450,-450,-,-,-450,-,-,-210,-450,-,-,-210,-450,-,-,-
16,,,,,,,,,,-120,,,,-120,,,,-120,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,+100,,,,+100,,,,+100,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+105,,,,+105,,,,-
20,,,,,,,,,,+290,,,,+290,,,,+290,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+285,,,,+285,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-345,,,,-345,,,,-
24,,,,,,,,,,+700,,,,+700,,,,+700,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-1000,,,,-1000,,,,-1000,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-1000,,,,-1000,,,,-
28,,,,,,,,,,,,,,+355,,,,+355,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,-425,,,,-425,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+325,,,,+325,,,,-
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-400,,,,-400,,,,-
0,0,"Tue Nov 14, 2006",Milwaukee,,,-,+103,-102,-,+100,+103,-102,-,+100,+103,-,-,-,+103,-,-,-,+103,-,-,-,+103,-,-,-,+103,-,-,-
1,0,"Tue Nov 14, 2006",Atlanta,,,-,-123,-108,-125,-120,-123,-108,-125,-120,-123,-,-,-,-123,-,-,-,-123,-,-,-,-123,-,-,-,-123,-,-,-
2,1,"Tue Nov 14, 2006",Denver,,,-,+178,+141,+140,-,+178,+141,+140,-,+178,+130,-,-,+178,+130,-,-,+178,-,-,-,+178,-,-,-,+178,-,-,-
3,1,"Tue Nov 14, 2006",Miami,,,-,-215,-151,-160,-,-215,-151,-160,-,-215,-150,-,-,-215,-150,-,-,-215,-,-,-125,-215,-,-,-,-215,-,-,-
4,2,"Tue Nov 14, 2006",Charlotte,,,-,+255,+260,+250,+135,+255,+260,+250,+135,+255,+250,-,-,+255,+250,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-
5,2,"Tue Nov 14, 2006",New Orleans,,,-,-310,-280,-300,-155,-310,-280,-300,-155,-310,-300,-,-,-310,-300,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-
6,3,"Tue Nov 14, 2006",Portland,,,-,+290,+350,+315,-,+290,+350,+315,-,+290,+295,-,-,+290,+295,-,-,+290,-,-,+140,+290,-,-,-,+290,-,-,-
7,3,"Tue Nov 14, 2006",Minnesota,,,-,-350,-380,-,-,-350,-380,-,-,-350,-390,-,-,-350,-390,-,-,-350,-,-,-160,-350,-,-,-,-350,-,-,-
8,4,"Tue Nov 14, 2006",Chicago,,,-,+195,+166,+165,+260,+195,+166,+165,+260,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-
9,4,"Tue Nov 14, 2006",Dallas,,,-,-235,-176,-190,-310,-235,-176,-190,-310,-235,-180,-,-,-235,-180,-,-,-235,-,-,-,-235,-,-,-,-235,-,-,-
10,5,"Tue Nov 14, 2006",San Antonio,,,-,-102,-102,+100,-,-102,-102,+100,-,-102,-,-,-,-102,-,-,-,-102,-,-,+250,-102,-,-,-,-102,-,-,-
11,5,"Tue Nov 14, 2006",Houston,,,-,-118,-108,-120,-,-118,-108,-120,-,-118,-,-,-,-118,-,-,-,-118,-,-,-300,-118,-,-,-,-118,-,-,-
12,6,"Tue Nov 14, 2006",L.A. Clippers,,,-,+103,-113,-120,+315,+103,-113,-120,+315,+103,-,-,-,+103,-,-,-,+103,-,-,-,+103,-,-,-,+103,-,-,-
13,6,"Tue Nov 14, 2006",Utah,,,-,-123,+103,+100,-375,-123,+103,+100,-375,-123,-,-,-,-123,-,-,-,-123,-,-,-,-123,-,-,-,-123,-,-,-
14,7,"Tue Nov 14, 2006",Toronto,,,-,+230,,,-,+230,+220,-,-,+230,+220,-,-,+230,+220,-,-,+230,-,-,+315,+230,-,-,-,+230,-,-,-
15,7,"Tue Nov 14, 2006",Golden State,,,-,-270,,,-,-270,-260,-,-,-270,-260,-,-,-270,-260,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-
16,,,,,,,,,,+165,,,,+165,,,,-,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,-195,,,,-195,,,,-,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+165,,,,-,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-190,,,,-,,,,-
20,,,,,,,,,,-110,,,,-110,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-110,,,,-110,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+100,,,,-,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-120,,,,-,,,,-
24,,,,,,,,,,-120,,,,-120,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,+100,,,,+100,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-120,,,,-,,,,-
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+100,,,,-,,,,-
28,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+220,,,,-,,,,-
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Mon Nov 13, 2006",Orlando,,,-,-125,-102,+100,-105,-125,-105,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
1,0,"Mon Nov 13, 2006",Boston,,,-,+105,-108,-120,-115,+105,-115,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
2,1,"Mon Nov 13, 2006",Cleveland,,,-,-250,-210,-220,-,-250,-230,-,-,-250,-225,-,-,-250,-,-,+100,-250,-,-,+100,-250,-,-,-,-250,-,-,-
3,1,"Mon Nov 13, 2006",New York,,,-,+210,+190,+180,-,+210,-,-,-,+210,+185,-,-,+210,-,-,-120,+210,-,-,-120,+210,-,-,-,+210,-,-,-
4,,,,,,,,,,-230,,,,-225,,,,-,,,,-,,,,-,,,,-,,,,-
5,,,,,,,,,,-,,,,+185,,,,-,,,,-,,,,-,,,,-,,,,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-220,,,,-220,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,+180,,,,+180,,,,-,,,,-
0,0,"Sun Nov 12, 2006",New Orleans,,,-,+230,+210,+205,+190,+230,+210,+205,+190,+230,+210,+205,+190,+230,+190,-,-,+230,+190,-,-,+230,-,-,-,+230,-,-,-
1,0,"Sun Nov 12, 2006",L.A. Clippers,,,-,-270,-230,-245,-230,-270,-230,-245,-230,-270,-230,-245,-230,-270,-230,-,-,-270,-230,-,-,-270,-,-,-,-270,-,-,-
2,1,"Sun Nov 12, 2006",Brooklyn,,,-,+175,+225,+205,-,+175,+225,+205,-,+175,+225,+205,-,+175,+200,-,-,+175,+200,-,-,+175,-,-,+205,+175,-,-,+205
3,1,"Sun Nov 12, 2006",Washington,,,-,-210,-245,-245,-,-210,-245,-245,-,-210,-245,-245,-,-210,-240,-,-,-210,-240,-,-,-210,-,-,-245,-210,-,-,-245
4,2,"Sun Nov 12, 2006",Denver,,,-,-185,-157,-160,+200,-185,-157,-160,+200,-185,-157,-160,+200,-185,-170,-,-,-185,-170,-,-,-185,-,-,-,-185,-,-,-
5,2,"Sun Nov 12, 2006",Charlotte,,,-,+160,+147,+140,-240,+160,+147,+140,-240,+160,+147,+140,-240,+160,+150,-,-,+160,+150,-,-,+160,-,-,-,+160,-,-,-
6,3,"Sun Nov 12, 2006",Houston,,,-,+150,,,-,+150,,,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,+205,+150,-,-,+205
7,3,"Sun Nov 12, 2006",Miami,,,-,-170,,,-,-170,,,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-245,-170,-,-,-245
8,4,"Sun Nov 12, 2006",Toronto,,,-,+245,,,-170,+245,,,-170,+245,+250,-,-170,+245,+250,-,-,+245,+250,-,-,+245,-,-,-,+245,-,-,-
9,4,"Sun Nov 12, 2006",Sacramento,,,-,-290,,,+150,-290,,,+150,-290,-300,-,+150,-290,-300,-,-,-290,-300,-,-,-290,-,-,-,-290,-,-,-
10,5,"Sun Nov 12, 2006",Dallas,,,-,-250,,,-,-250,,,-,-250,,,-,-250,-250,-,-,-250,-250,-,-,-250,-,-,-160,-250,-,-,-160
11,5,"Sun Nov 12, 2006",Portland,,,-,+210,,,-,+210,,,-,+210,,,-,+210,+210,-,-,+210,+210,-,-,+210,-,-,+140,+210,-,-,+140
12,6,"Sun Nov 12, 2006",Memphis,,,-,+350,,,,+350,,,,+350,,,-,+350,+375,-,-,+350,+375,-,-,+350,-,-,-,+350,-,-,-
13,6,"Sun Nov 12, 2006",L.A. Lakers,,,-,-440,,,,-440,,,,-440,,,-,-440,-550,-,-,-440,-550,-,-,-440,-,-,-,-440,-,-,-
14,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+120,,,,+120
15,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-140,,,,-140
16,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+255,,,,+255
19,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-310,,,,-310
20,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-250,,,,-250
23,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,+210,,,,+210
24,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,+400,,,,+400
27,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-500,,,,-500
0,0,"Sat Nov 11, 2006",Boston,,,-,+425,+560,+500,+570,+425,+560,+500,+570,+425,+400,-,-,+425,+400,-,-,+425,-,-,-,+425,-,-,-,+425,-,-,-
1,0,"Sat Nov 11, 2006",Cleveland,,,-,-550,-620,-700,-720,-550,-620,-700,-720,-550,-600,-,-,-550,-600,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,-
2,1,"Sat Nov 11, 2006",New York,,,-,+850,-,+850,-,+850,-,+850,-,+850,-,-,-,+850,-,-,-,+850,-,-,+500,+850,-,-,+500,+850,-,-,-
3,1,"Sat Nov 11, 2006",San Antonio,,,-,-1300,-1050,-1300,-,-1300,-1050,-1300,-,-1300,-,-,-,-1300,-,-,-,-1300,-,-,-700,-1300,-,-,-700,-1300,-,-,-
4,2,"Sat Nov 11, 2006",Orlando,,,-,+160,+177,+180,+900,+160,+177,+180,+900,+160,+180,-,-,+160,+180,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
5,2,"Sat Nov 11, 2006",Minnesota,,,-,-185,-187,-220,-,-185,-187,-220,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-
6,3,"Sat Nov 11, 2006",Utah,,,-,-115,+120,+105,-,-115,+120,+105,-,-115,-,-,-,-115,-,-,-,-115,-,-,+850,-115,-,-,+850,-115,-,-,-
7,3,"Sat Nov 11, 2006",Milwaukee,,,-,-105,-130,-125,-,-105,-130,-125,-,-105,-,-,-,-105,-,-,-,-105,-,-,-1300,-105,-,-,-1300,-105,-,-,-
8,4,"Sat Nov 11, 2006",Indiana,,,-,+210,+255,+235,+175,+210,+255,+235,+175,+210,+250,-,-,+210,+250,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-
9,4,"Sat Nov 11, 2006",Chicago,,,-,-250,-275,-275,-205,-250,-275,-275,-205,-250,-300,-,-,-250,-300,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-
10,5,"Sat Nov 11, 2006",Memphis,,,-,+425,+620,+500,-,+425,+620,+500,-,+425,-,-,-,+425,-,-,-,+425,-,-,+180,+425,-,-,+180,+425,-,-,-
11,5,"Sat Nov 11, 2006",Phoenix,,,-,-550,-680,-700,-,-550,-680,-700,-,-550,-,-,-,-550,-,-,-,-550,-,-,-220,-550,-,-,-220,-550,-,-,-
12,6,"Sat Nov 11, 2006",Detroit,,,-,+150,+150,+150,+105,+150,+150,+150,+105,+150,+145,-,-,+150,+145,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
13,6,"Sat Nov 11, 2006",Golden State,,,-,-170,-160,-170,-125,-170,-160,-170,-125,-170,-165,-,-,-170,-165,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+105,,,,+105,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-125,,,,-125,,,,-
16,,,,,,,,,,+235,,,,+235,,,,-,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,-275,,,,-275,,,,-,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+235,,,,+235,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-275,,,,-275,,,,-
20,,,,,,,,,,+550,,,,+550,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-700,,,,-700,,,,-,,,,-,,,,-,,,,-,,,,-
