,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
6,3,"Sun Feb 25, 2018",Houston,119,60%,-190,-183,-185,-200,-197,-225,-190,-200,-190,-200,-197,-188,-185,-,-190,-192,-192,-210,-190,-190,-220,-200,-195,-190,-185,-225,-182,-190,-200
7,3,"Sun Feb 25, 2018",Denver,114,40%,165,164,170,170,172,185,165,170,165,170,172,165,170,-,165,162,162,175,160,160,185,170,166,165,165,185,170,160,170
8,4,"Sun Feb 25, 2018",Philadelphia,94,51%,103,104,110,-110,-101,100,105,100,-105,-110,-101,107,110,-,105,105,105,105,100,100,110,-110,100,105,100,100,105,100,105
9,4,"Sun Feb 25, 2018",Washington,109,49%,-123,-114,-120,-110,-119,-120,-125,-120,-115,-110,-119,-127,-120,-,-125,-125,-125,-125,-120,-120,-125,-110,-120,-125,-120,-120,-112,-120,-125
0,0,"Sat Feb 24, 2018",Orlando,105,42%,450,464,400,422,455,400,425,410,420,422,455,383,400,-,428,428,428,420,435,435,380,422,400,425,425,400,490,435,425
1,0,"Sat Feb 24, 2018",Philadelphia,116,58%,-600,-555,-450,-560,-560,-600,-550,-550,-525,-560,-560,-510,-450,-,-548,-548,-548,-570,-590,-590,-490,-560,-525,-550,-550,-600,-500,-590,-550
2,1,"Sat Feb 24, 2018",Boston,121,66%,-215,-230,-225,-235,-240,-250,-250,-230,-230,-235,-240,-216,-225,-,-250,-250,-250,-245,-245,-245,-245,-235,-190,-250,-210,-250,-220,-245,-225
3,1,"Sat Feb 24, 2018",New York,112,34%,178,205,205,195,200,210,210,190,190,195,200,178,205,-,210,210,210,195,200,200,200,195,163,210,175,210,210,200,185
4,2,"Sat Feb 24, 2018",Memphis,89,49%,245,398,413,384,405,375,400,360,380,384,405,346,413,-,402,402,402,390,385,385,355,384,318,400,350,375,430,385,400
5,2,"Sat Feb 24, 2018",Miami,115,51%,-290,-467,-465,-500,-500,-550,-525,-470,-475,-500,-500,-452,-465,-,-522,-522,-522,-530,-510,-510,-460,-500,-401,-525,-450,-550,-470,-510,-525
6,3,"Sat Feb 24, 2018",Oklahoma City,80,66%,425,420,435,447,420,350,430,390,445,447,420,417,435,-,417,417,417,420,425,425,395,447,435,430,425,350,470,425,425
7,3,"Sat Feb 24, 2018",Golden State,112,34%,-550,-496,-500,-600,-515,-500,-555,-520,-550,-600,-515,-575,-500,-,-567,-567,-567,-570,-570,-570,-515,-600,-580,-555,-550,-500,-490,-570,-550
8,4,"Sat Feb 24, 2018",Dallas,90,35%,290,463,450,447,445,400,455,410,420,447,445,417,450,-,442,442,442,420,425,425,440,447,318,455,400,400,450,425,425
9,4,"Sat Feb 24, 2018",Utah,97,65%,-350,-553,-525,-600,-550,-600,-605,-550,-525,-600,-550,-547,-525,-,-617,-617,-617,-570,-575,-575,-575,-600,-401,-605,-500,-600,-480,-575,-550
10,5,"Sat Feb 24, 2018",Portland,106,58%,-235,-256,-245,-260,-275,-275,-270,-250,-250,-260,-275,-281,-245,-,-275,-280,-280,-270,-265,-270,-300,-260,-271,-270,-280,-275,-262,-270,-280
11,5,"Sat Feb 24, 2018",Phoenix,104,42%,195,229,225,215,230,235,220,210,210,215,230,228,225,-,235,240,240,220,215,220,240,215,223,220,240,235,238,220,230
12,6,"Sat Feb 24, 2018",Chicago,104,56%,320,288,285,274,290,270,280,275,270,274,290,241,285,-,275,275,275,270,270,270,270,274,249,280,280,270,305,270,260
13,6,"Sat Feb 24, 2018",Minnesota,122,44%,-390,-332,-315,-340,-350,-340,-350,-340,-330,-340,-350,-285,-315,-,-335,-335,-335,-340,-335,-335,-340,-340,-305,-350,-340,-340,-315,-335,-320
14,7,"Sat Feb 24, 2018",L.A. Lakers,113,63%,-117,-128,-122,-125,-135,-140,-130,-130,-125,-125,-135,-124,-122,-,-130,-130,-130,-,-130,-130,-130,-125,-115,-130,-125,-140,-142,-130,-125
15,7,"Sat Feb 24, 2018",Sacramento,108,37%,-103,116,112,105,115,120,110,110,105,105,115,104,112,-,110,110,110,-,110,110,110,105,-105,110,105,120,117,110,105
0,0,"Fri Feb 23, 2018",Boston,110,45%,-113,-124,-125,-130,-145,-140,-135,-130,-135,-130,-145,-128,-125,-,-135,-135,-135,-130,-130,-130,-140,-130,-135,-135,-130,-140,-122,-130,-130
1,0,"Fri Feb 23, 2018",Detroit,98,55%,103,112,115,110,125,120,115,110,115,110,125,110,115,-,115,115,115,110,110,110,120,110,115,115,110,120,116,110,110
2,1,"Fri Feb 23, 2018",Atlanta,93,84%,295,271,280,252,275,260,270,255,270,252,275,264,280,-,255,255,255,260,255,255,240,252,264,270,260,260,282,255,250
3,1,"Fri Feb 23, 2018",Indiana,116,16%,-355,-308,-310,-310,-330,-320,-330,-310,-330,-310,-330,-317,-310,-,-315,-315,-315,-320,-315,-315,-295,-310,-326,-330,-320,-320,-315,-315,-310
4,2,"Fri Feb 23, 2018",Charlotte,122,47%,145,138,147,140,140,150,140,145,140,140,140,140,147,-,145,145,145,140,140,140,150,140,144,140,145,150,139,140,145
5,2,"Fri Feb 23, 2018",Washington,105,53%,-155,-153,-157,-160,-160,-170,-160,-165,-160,-160,-160,-168,-157,-,-165,-165,-165,-165,-165,-165,-175,-160,-165,-160,-165,-170,-150,-165,-165
6,3,"Fri Feb 23, 2018",Milwaukee,122,42%,255,278,285,260,270,265,275,260,260,260,270,268,285,-,265,265,265,270,265,265,290,260,281,275,270,265,278,265,260
7,3,"Fri Feb 23, 2018",Toronto,119,58%,-310,-316,-315,-320,-325,-330,-345,-320,-320,-320,-325,-358,-315,-,-325,-325,-325,-340,-330,-330,-370,-320,-350,-345,-330,-330,-298,-330,-320
8,4,"Fri Feb 23, 2018",Miami,123,47%,120,112,115,115,111,105,110,110,110,115,111,110,115,-,110,110,110,110,110,110,110,115,115,110,110,105,116,110,110
9,4,"Fri Feb 23, 2018",New Orleans,124,53%,-130,-125,-125,-135,-131,-125,-130,-130,-130,-135,-131,-131,-125,-,-130,-130,-130,-130,-130,-130,-130,-135,-135,-130,-130,-125,-124,-130,-130
10,5,"Fri Feb 23, 2018",Cleveland,112,68%,-200,-197,-200,-219,-215,-240,-220,-220,-230,-219,-215,-209,-200,-,-222,-222,-222,-235,-210,-210,-240,-219,-218,-220,-200,-240,-195,-210,-220
11,5,"Fri Feb 23, 2018",Memphis,89,32%,185,177,185,183,185,200,185,180,190,183,185,173,185,-,182,182,182,195,175,175,195,183,182,185,170,200,187,175,180
12,6,"Fri Feb 23, 2018",Minnesota,102,50%,300,273,275,263,290,255,290,260,270,263,290,259,275,-,295,295,295,265,270,270,290,263,278,290,260,255,310,270,260
13,6,"Fri Feb 23, 2018",Houston,120,50%,-360,-312,-305,-325,-350,-310,-360,-320,-330,-325,-350,-350,-305,-,-355,-355,-355,-330,-335,-335,-375,-325,-345,-360,-320,-310,-345,-335,-320
14,7,"Fri Feb 23, 2018",San Antonio,119,49%,140,151,155,144,151,145,150,150,150,144,151,147,155,-,150,150,150,145,145,145,145,144,135,150,150,145,159,145,150
15,7,"Fri Feb 23, 2018",Denver,122,51%,-160,-167,-165,-165,-171,-165,-170,-170,-170,-165,-171,-170,-165,-,-170,-170,-170,-170,-175,-175,-170,-165,-155,-170,-170,-165,-169,-175,-170
16,8,"Fri Feb 23, 2018",Portland,100,54%,145,167,167,160,170,165,165,165,165,160,170,162,167,-,165,162,162,165,160,160,165,160,180,165,170,165,179,160,165
17,8,"Fri Feb 23, 2018",Utah,81,46%,-165,-186,-178,-185,-195,-190,-190,-190,-190,-185,-195,-188,-178,-,-190,-192,-192,-195,-190,-190,-195,-185,-215,-190,-200,-190,-189,-190,-185
18,9,"Fri Feb 23, 2018",L.A. Clippers,128,58%,-190,-217,-220,-230,-225,-230,-235,-230,-220,-230,-225,-229,-220,-,-237,-237,-237,-235,-225,-225,-235,-230,-220,-235,-220,-230,-220,-225,-230
19,9,"Fri Feb 23, 2018",Phoenix,117,42%,165,193,200,192,195,190,200,190,185,192,195,188,200,-,197,197,197,190,185,185,195,192,184,200,180,190,214,185,190
20,10,"Fri Feb 23, 2018",Dallas,102,39%,150,166,167,151,166,165,160,160,165,151,166,158,167,-,170,170,170,160,160,160,160,151,144,160,150,165,167,160,160
21,10,"Fri Feb 23, 2018",L.A. Lakers,124,61%,-160,-183,-178,-175,-191,-190,-185,-180,-190,-175,-191,-178,-178,-,-200,-200,-200,-190,-190,-190,-190,-175,-165,-185,-170,-190,-178,-190,-180
0,0,"Thu Feb 22, 2018",Brooklyn,96,49%,265,318,320,317,305,285,320,300,285,317,305,302,320,-,325,325,325,305,315,315,300,317,285,320,310,285,330,315,300
1,0,"Thu Feb 22, 2018",Charlotte,111,51%,-325,-366,-355,-400,-365,-370,-400,-380,-345,-400,-365,-377,-355,-,-395,-395,-395,-390,-400,-400,-380,-400,-355,-400,-380,-370,-355,-400,-380
2,1,"Thu Feb 22, 2018",New York,120,54%,145,141,145,144,144,150,140,140,140,144,144,137,145,-,140,130,130,140,140,140,145,144,143,140,145,150,148,140,140
3,1,"Thu Feb 22, 2018",Orlando,113,46%,-165,-156,-155,-165,-164,-170,-160,-160,-160,-165,-164,-159,-155,-,-160,-150,-150,-165,-165,-165,-170,-165,-164,-160,-165,-170,-156,-165,-160
4,2,"Thu Feb 22, 2018",Washington,110,35%,175,228,230,237,470,245,235,225,235,237,470,228,230,-,238,238,238,235,230,230,255,237,222,235,230,245,250,230,230
5,2,"Thu Feb 22, 2018",Cleveland,103,65%,-210,-255,-250,-290,-575,-290,-285,-265,-275,-290,-575,-282,-250,-,-283,-283,-283,-290,-280,-280,-320,-290,-268,-285,-270,-290,-254,-280,-280
6,3,"Thu Feb 22, 2018",Philadelphia,116,59%,-220,-299,-290,-330,-315,-330,-320,-310,-310,-330,-315,-311,-290,-,-320,-320,-320,-330,-325,-325,-315,-330,-340,-320,-300,-330,-305,-325,-310
7,3,"Thu Feb 22, 2018",Chicago,115,41%,180,264,260,267,265,265,260,255,250,267,265,247,260,-,260,260,260,265,260,260,255,267,274,260,250,265,272,260,250
8,4,"Thu Feb 22, 2018",Oklahoma City,110,59%,-320,-365,-335,-390,-380,-370,-400,-370,-350,-390,-380,-342,-335,-,-395,-395,-395,-380,-365,-365,-365,-390,-360,-400,-400,-370,-360,-365,-380
9,4,"Thu Feb 22, 2018",Sacramento,107,41%,260,318,305,310,320,285,320,295,290,310,320,285,305,-,325,325,325,300,290,290,295,310,289,320,320,285,330,290,300
10,5,"Thu Feb 22, 2018",L.A. Clippers,127,42%,575,512,460,536,475,450,485,470,465,477,475,505,460,-,472,-,-,500,465,480,550,536,536,485,550,450,560,480,525
11,5,"Thu Feb 22, 2018",Golden State,134,58%,-850,-620,-540,-753,-600,-700,-635,-650,-650,-650,-600,-781,-540,-,-647,-,-,-700,-645,-660,-765,-753,-753,-635,-750,-700,-610,-660,-750
0,0,"Thu Feb 15, 2018",Denver,134,41%,135,118,125,110,115,120,115,125,115,110,115,119,125,-,115,115,115,115,120,120,110,110,115,115,125,120,122,120,120
1,0,"Thu Feb 15, 2018",Milwaukee,123,59%,-155,-130,-135,-130,-135,-140,-135,-145,-135,-130,-135,-148,-135,-,-135,-135,-135,-135,-140,-140,-135,-130,-135,-135,-145,-140,-133,-140,-140
2,1,"Thu Feb 15, 2018",L.A. Lakers,111,43%,450,405,420,447,405,350,440,405,450,447,405,392,420,-,427,427,427,420,420,420,430,447,447,440,400,350,410,420,375
3,1,"Thu Feb 15, 2018",Minnesota,119,57%,-600,-476,-475,-600,-500,-500,-565,-540,-600,-600,-500,-601,-475,-,-577,-577,-577,-570,-565,-565,-570,-600,-600,-565,-500,-500,-470,-565,-500
0,0,"Wed Feb 14, 2018",Atlanta,98,51%,305,474,480,462,475,400,490,450,450,462,475,447,480,-,452,450,450,465,465,465,465,462,435,490,450,400,530,465,450
1,0,"Wed Feb 14, 2018",Detroit,104,49%,-335,-567,-570,-625,-600,-600,-640,-620,-600,-625,-600,-596,-570,-,-652,-600,-600,-630,-640,-640,-620,-625,-580,-640,-600,-600,-880,-640,-600
2,1,"Wed Feb 14, 2018",Miami,102,53%,260,141,155,143,143,150,150,160,150,143,143,194,155,-,150,150,150,145,140,140,165,143,195,140,155,150,150,140,150
3,1,"Wed Feb 14, 2018",Philadelphia,104,47%,-290,-156,-165,-163,-163,-170,-170,-180,-170,-163,-163,-236,-165,-,-170,-170,-170,-170,-170,-170,-195,-163,-235,-160,-175,-170,-164,-170,-170
4,2,"Wed Feb 14, 2018",Charlotte,104,37%,-200,-237,-235,-270,-240,-270,-245,-260,-255,-270,-240,-241,-235,-,-245,-245,-245,-260,-255,-255,-275,-270,-272,-245,-260,-270,-238,-255,-250
5,2,"Wed Feb 14, 2018",Orlando,102,63%,170,211,215,222,200,230,205,220,215,222,200,203,215,-,205,205,205,210,210,210,225,222,224,205,220,230,210,210,210
6,3,"Wed Feb 14, 2018",Indiana,108,93%,-185,-150,-155,-160,-158,-190,-160,-165,-165,-160,-158,-176,-155,-,-160,-160,-160,-165,-165,-165,-175,-160,-170,-160,-160,-190,-164,-165,-165
7,3,"Wed Feb 14, 2018",Brooklyn,103,7%,160,136,145,140,138,165,140,145,145,140,138,141,145,-,140,140,140,140,135,135,150,140,148,140,140,165,149,135,145
8,4,"Wed Feb 14, 2018",Washington,118,55%,-200,-177,-175,-185,-178,-190,-190,-190,-190,-185,-178,-187,-175,-,-192,-180,-180,-190,-190,-190,-205,-185,-195,-190,-185,-190,-175,-190,-185
9,4,"Wed Feb 14, 2018",New York,113,45%,170,160,165,160,158,165,165,165,165,160,158,162,165,-,162,160,160,160,160,160,170,160,166,165,165,165,164,160,165
10,5,"Wed Feb 14, 2018",Toronto,122,50%,-260,-280,-270,-285,-280,-290,-305,-280,-275,-285,-280,-291,-270,-,-305,-305,-305,-290,-295,-295,-295,-285,-285,-305,-300,-290,-264,-295,-300
11,5,"Wed Feb 14, 2018",Chicago,98,50%,220,248,248,234,235,245,245,240,235,234,235,233,248,-,245,245,245,235,240,240,235,234,234,245,250,245,238,240,240
12,6,"Wed Feb 14, 2018",Sacramento,91,52%,1050,1101,1100,1175,1025,950,1070,875,1000,1175,1025,1083,1100,-,-,-,-,-,-,-,900,1175,1098,1070,1000,950,680,-,1100
13,6,"Wed Feb 14, 2018",Houston,100,48%,-1600,-1598,-1400,-2500,-1600,-2000,-1620,-1900,-1600,-2500,-1600,-2112,-1400,-,-,-,-,-,-,-,-1485,-2500,-2200,-1620,-2000,-2000,-1550,-,-1800
14,7,"Wed Feb 14, 2018",L.A. Clippers,129,39%,160,169,170,163,170,185,175,165,170,163,170,167,170,-,172,172,172,170,170,170,180,163,170,175,170,185,175,170,170
15,7,"Wed Feb 14, 2018",Boston,119,61%,-185,-188,-185,-191,-195,-225,-205,-190,-200,-191,-195,-200,-185,-,-207,-207,-207,-200,-205,-205,-220,-191,-200,-205,-200,-225,-187,-205,-200
16,8,"Wed Feb 14, 2018",L.A. Lakers,0,62%,170,192,190,184,190,170,185,180,190,184,190,181,190,-,182,182,182,185,185,185,185,184,184,185,175,170,194,185,190
17,8,"Wed Feb 14, 2018",New Orleans,0,38%,-200,-216,-210,-220,-220,-200,-220,-220,-230,-220,-220,-211,-210,-,-222,-222,-222,-225,-225,-225,-225,-220,-220,-220,-210,-200,-214,-225,-230
18,9,"Wed Feb 14, 2018",Oklahoma City,121,65%,-185,-177,-175,-189,-180,-210,-185,-190,-195,-189,-180,-189,-175,-,-183,-183,-183,-190,-190,-190,-210,-189,-165,-185,-175,-210,-176,-190,-180
19,9,"Wed Feb 14, 2018",Memphis,114,35%,155,159,165,162,160,175,160,165,170,162,160,157,165,-,163,163,163,160,160,160,175,162,144,160,155,175,160,160,160
20,10,"Wed Feb 14, 2018",Phoenix,97,50%,500,552,540,534,535,450,530,485,500,534,535,538,540,-,505,685,685,525,530,530,560,534,562,530,500,450,580,530,525
21,10,"Wed Feb 14, 2018",Utah,107,50%,-800,-675,-660,-750,-700,-700,-705,-680,-700,-750,-700,-757,-660,-,-730,-985,-985,-750,-755,-755,-775,-750,-800,-705,-700,-700,-660,-755,-750
22,11,"Wed Feb 14, 2018",Golden State,117,58%,-240,-258,-255,-260,-280,-290,-275,-260,-265,-260,-280,-255,-255,-,-270,-270,-270,-270,-270,-270,-335,-260,-265,-275,-265,-290,-262,-270,-275
23,11,"Wed Feb 14, 2018",Portland,123,42%,200,229,235,215,235,245,225,220,225,215,235,217,235,-,230,230,230,220,220,220,265,215,218,225,225,245,208,220,225
0,0,"Tue Feb 13, 2018",Miami,112,38%,300,315,325,343,320,300,330,310,290,343,320,313,325,-,338,338,338,310,305,305,325,343,317,330,300,300,320,305,290
1,0,"Tue Feb 13, 2018",Toronto,115,62%,-330,-362,-360,-439,-380,-400,-420,-390,-350,-439,-380,-402,-360,-,-413,-413,-413,-400,-390,-390,-425,-439,-400,-420,-360,-400,-360,-390,-370
2,1,"Tue Feb 13, 2018",Atlanta,92,30%,260,258,260,256,265,260,270,255,265,256,265,259,260,-,270,270,270,255,250,250,280,256,256,270,260,260,284,250,250
3,1,"Tue Feb 13, 2018",Milwaukee,97,70%,-290,-291,-290,-315,-315,-320,-330,-310,-325,-315,-315,-312,-290,-,-330,-330,-330,-315,-310,-310,-355,-315,-315,-330,-320,-320,-288,-310,-310
4,2,"Tue Feb 13, 2018",Houston,126,58%,-140,-164,-153,-155,-165,-170,-160,-165,-155,-155,-165,-164,-153,-,-175,-175,-175,-165,-165,-165,-160,-155,-150,-160,-160,-170,-163,-165,-160
5,2,"Tue Feb 13, 2018",Minnesota,108,42%,130,148,143,135,145,150,140,145,135,135,145,138,143,-,155,155,155,140,140,140,140,135,130,140,140,150,149,140,140
6,3,"Tue Feb 13, 2018",Cleveland,120,66%,115,141,140,135,140,125,140,130,135,135,140,138,140,-,140,140,140,125,135,135,120,135,125,140,145,125,148,135,140
7,3,"Tue Feb 13, 2018",Oklahoma City,112,34%,-125,-156,-150,-155,-160,-145,-160,-150,-155,-155,-160,-162,-150,-,-160,-160,-160,-150,-160,-160,-140,-155,-145,-160,-165,-145,-156,-160,-160
8,4,"Tue Feb 13, 2018",Sacramento,114,49%,225,251,255,237,240,230,235,245,245,237,240,233,255,-,238,238,238,235,235,235,240,237,211,235,235,230,264,235,230
9,4,"Tue Feb 13, 2018",Dallas,109,51%,-245,-285,-280,-290,-285,-270,-285,-290,-285,-290,-285,-302,-280,-,-283,-283,-283,-290,-295,-295,-300,-290,-255,-285,-275,-270,-278,-295,-280
10,5,"Tue Feb 13, 2018",San Antonio,109,55%,225,237,250,237,225,220,235,230,230,237,225,229,250,-,238,238,238,235,235,235,220,237,215,235,225,220,254,235,235
11,5,"Tue Feb 13, 2018",Denver,117,45%,-245,-266,-275,-290,-265,-260,-285,-270,-270,-290,-265,-267,-275,-,-283,-283,-283,-290,-290,-290,-280,-290,-260,-285,-265,-260,-262,-290,-290
0,0,"Mon Feb 12, 2018",New York,92,58%,600,537,540,520,535,475,555,500,500,520,535,507,540,-,505,-,-,525,530,530,520,520,562,555,550,475,610,530,525
1,0,"Mon Feb 12, 2018",Philadelphia,108,42%,-900,-654,-660,-725,-700,-750,-730,-700,-700,-725,-700,-692,-660,-,-755,-,-,-750,-750,-750,-725,-725,-800,-730,-750,-750,-640,-750,-750
2,1,"Mon Feb 12, 2018",New Orleans,118,44%,125,139,145,140,136,150,135,140,140,140,136,137,145,-,135,135,135,140,140,140,145,140,135,135,140,150,142,140,140
3,1,"Mon Feb 12, 2018",Detroit,103,56%,-145,-154,-155,-160,-156,-170,-155,-160,-160,-160,-156,-160,-155,-,-155,-155,-155,-165,-165,-165,-170,-160,-155,-155,-160,-170,-152,-165,-160
4,2,"Mon Feb 12, 2018",L.A. Clippers,114,53%,-185,-184,-190,-185,-190,-190,-195,-190,-190,-185,-190,-188,-190,-,-183,-183,-183,-195,-190,-190,-205,-185,-190,-195,-200,-190,-176,-190,-200
5,2,"Mon Feb 12, 2018",Brooklyn,101,47%,160,166,175,160,165,165,170,165,165,160,165,163,175,-,163,163,163,165,160,160,175,160,163,170,170,165,167,160,170
6,3,"Mon Feb 12, 2018",Orlando,101,53%,155,176,175,172,175,170,170,170,165,172,175,162,175,-,170,170,170,170,170,170,165,172,160,170,165,170,360,170,170
7,3,"Mon Feb 12, 2018",Chicago,105,47%,-175,-195,-190,-205,-205,-200,-200,-200,-190,-205,-205,-195,-190,-,-200,-200,-200,-200,-205,-205,-190,-205,-185,-200,-185,-200,-540,-205,-200
8,4,"Mon Feb 12, 2018",San Antonio,99,49%,160,155,160,155,158,155,150,150,150,155,158,151,160,-,150,150,150,150,150,150,160,155,151,150,145,155,-500,150,155
9,4,"Mon Feb 12, 2018",Utah,101,51%,-185,-172,-170,-180,-178,-175,-170,-170,-170,-180,-178,-176,-170,-,-170,-170,-170,-180,-180,-180,-190,-180,-175,-170,-165,-175,-370,-180,-175
10,5,"Mon Feb 12, 2018",Phoenix,83,51%,1050,1341,1450,1375,1475,1100,1460,1000,1200,1375,1475,1306,1450,-,-,-,-,-,-,-,1300,1375,1284,1460,1300,1100,1600,-,1250
11,5,"Mon Feb 12, 2018",Golden State,129,49%,-1600,-2121,-1900,-3500,-2300,-2300,-2410,-2500,-2000,-3500,-2300,-2475,-1900,-,-,-,-,-,-,-,-3535,-3500,-3000,-2410,-2500,-2300,-2000,-,-2500
0,0,"Sun Feb 11, 2018",Toronto,123,63%,-140,-163,-155,-175,-165,-175,-165,-160,-160,-175,-165,-165,-155,-,-160,-165,-165,-165,-160,-160,-185,-175,-165,-165,-160,-175,-152,-160,-155
1,0,"Sun Feb 11, 2018",Charlotte,103,37%,130,147,145,151,145,155,145,140,140,151,145,133,145,-,140,145,145,140,135,135,155,151,144,145,140,155,148,135,135
2,1,"Sun Feb 11, 2018",Cleveland,121,57%,160,159,170,176,177,155,175,170,165,176,177,163,170,-,162,162,162,165,160,160,140,176,176,175,170,155,170,160,170
3,1,"Sun Feb 11, 2018",Boston,99,43%,-185,-177,-185,-210,-207,-175,-205,-200,-190,-210,-207,-203,-185,-,-192,-192,-192,-195,-195,-195,-165,-210,-210,-205,-200,-175,-177,-195,-200
4,2,"Sun Feb 11, 2018",Detroit,115,65%,-155,-160,-160,-170,-170,-175,-170,-170,-170,-170,-170,-175,-160,-,-170,-170,-170,-170,-165,-165,-190,-170,-160,-170,-165,-175,-156,-165,-165
5,2,"Sun Feb 11, 2018",Atlanta,118,35%,145,144,150,148,150,155,150,150,150,148,150,143,150,-,150,150,150,145,140,140,160,148,140,150,145,155,148,140,145
6,3,"Sun Feb 11, 2018",New York,113,41%,340,292,300,274,320,275,290,275,275,274,320,280,300,-,280,280,280,280,275,275,305,274,274,290,300,275,325,275,275
7,3,"Sun Feb 11, 2018",Indiana,121,59%,-425,-333,-330,-340,-380,-350,-360,-340,-335,-340,-380,-351,-330,-,-340,-340,-340,-350,-345,-345,-395,-340,-340,-360,-360,-350,-380,-345,-350
8,4,"Sun Feb 11, 2018",Sacramento,106,59%,800,752,800,797,875,750,800,675,750,797,875,700,800,-,750,-,-,755,735,735,800,797,798,800,800,750,880,735,700
9,4,"Sun Feb 11, 2018",Minnesota,111,41%,-1000,-975,-1000,-1300,-1300,-1400,-1100,-1100,-1200,-1300,-1300,-1163,-1000,-,-1200,-,-,-1110,-1175,-1175,-1265,-1300,-1302,-1100,-1200,-1400,-950,-1175,-1100
10,5,"Sun Feb 11, 2018",Memphis,92,40%,250,166,165,155,160,170,160,165,165,155,160,159,165,-,163,163,163,160,160,160,165,155,155,160,165,170,175,160,160
11,5,"Sun Feb 11, 2018",Oklahoma City,110,60%,-300,-185,-175,-180,-180,-200,-185,-190,-190,-180,-180,-184,-175,-,-183,-183,-183,-190,-190,-190,-195,-180,-180,-185,-185,-200,-183,-190,-180
12,6,"Sun Feb 11, 2018",Dallas,97,57%,1050,1051,1300,1045,1175,1000,1130,875,-,1045,1175,1098,1300,-,-,-,-,-,-,-,1200,1045,1042,1130,1150,1000,1300,-,1100
13,6,"Sun Feb 11, 2018",Houston,104,43%,-1600,-1500,-1650,-2016,-2000,-2200,-1680,-1900,-,-2016,-2000,-2598,-1650,-,-,-,-,-,-,-,-2155,-2016,-2004,-1680,-2000,-2200,-1450,-,-1800
14,7,"Sun Feb 11, 2018",Utah,115,41%,145,151,155,148,146,155,150,145,150,148,146,146,155,-,150,150,150,145,145,145,155,148,140,150,150,155,155,145,150
15,7,"Sun Feb 11, 2018",Portland,96,59%,-165,-167,-165,-170,-166,-175,-170,-165,-170,-170,-166,-174,-165,-,-170,-170,-170,-170,-175,-175,-185,-170,-160,-170,-170,-175,-202,-175,-170
0,0,"Sat Feb 10, 2018",New Orleans,138,60%,-123,-134,-130,-140,-138,-145,-140,-140,-140,-140,-138,-136,-130,-,-140,-125,-125,-135,-135,-135,-140,-140,-140,-140,-140,-145,-136,-135,-140
1,0,"Sat Feb 10, 2018",Brooklyn,128,40%,103,121,120,120,118,125,120,120,120,120,118,115,120,-,120,105,105,115,115,115,120,120,120,120,120,125,125,115,120
2,1,"Sat Feb 10, 2018",Milwaukee,111,47%,-210,-190,-200,-200,-210,-200,-205,-220,-210,-200,-210,-218,-200,-,-192,-192,-192,-200,-210,-210,-225,-200,-215,-205,-210,-200,-206,-210,-200
3,1,"Sat Feb 10, 2018",Orlando,104,53%,175,171,185,170,180,170,175,180,180,170,180,179,185,-,162,162,162,170,175,175,185,170,180,175,175,170,184,175,170
4,2,"Sat Feb 10, 2018",L.A. Clippers,98,51%,120,179,175,180,180,175,185,170,180,180,180,168,175,-,180,180,180,180,175,175,170,180,160,185,180,175,182,175,180
5,2,"Sat Feb 10, 2018",Philadelphia,112,49%,-140,-200,-190,-215,-210,-210,-220,-200,-210,-215,-210,-201,-190,-,-220,-220,-220,-220,-210,-210,-200,-215,-185,-220,-220,-210,-193,-210,-220
6,3,"Sat Feb 10, 2018",Washington,101,50%,-210,-202,-200,-215,-205,-220,-215,-225,-225,-215,-205,-214,-200,-,-235,-235,-235,-220,-225,-225,-250,-215,-230,-215,-230,-220,-200,-225,-230
7,3,"Sat Feb 10, 2018",Chicago,90,50%,175,182,185,180,175,180,185,185,190,180,175,177,185,-,195,195,195,180,185,185,200,180,192,185,190,180,188,185,190
8,4,"Sat Feb 10, 2018",San Antonio,105,59%,550,583,475,534,535,450,520,515,465,534,535,486,475,-,525,-,-,520,490,490,475,534,534,520,550,450,630,490,525
9,4,"Sat Feb 10, 2018",Golden State,122,41%,-800,-720,-650,-750,-700,-700,-670,-730,-650,-750,-700,-768,-650,-,-750,-,-,-740,-685,-685,-675,-750,-750,-670,-750,-700,-680,-685,-750
10,5,"Sat Feb 10, 2018",L.A. Lakers,123,66%,110,139,145,144,140,120,135,135,135,144,140,133,145,-,135,135,135,135,140,140,120,144,130,135,130,120,150,140,140
11,5,"Sat Feb 10, 2018",Dallas,130,34%,-130,-158,-155,-165,-160,-140,-155,-155,-155,-165,-160,-159,-155,-,-155,-155,-155,-160,-165,-165,-135,-165,-150,-155,-150,-140,-157,-165,-160
12,6,"Sat Feb 10, 2018",Denver,123,52%,-280,-321,-290,-310,-300,-300,-320,-300,-300,-310,-300,-321,-290,-,-310,-310,-310,-310,-320,-320,-310,-310,-310,-320,-290,-300,-330,-320,-320
13,6,"Sat Feb 10, 2018",Phoenix,113,48%,240,282,260,252,250,250,260,250,250,252,250,259,260,-,250,250,250,250,260,260,245,252,252,260,245,250,286,260,260
