,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
5,2,"Tue Oct 30, 2018",Orlando,99,44%,-185,-196,-185,-200,-197,-190,-185,-190,-190,-200,-197,-190,-185,-,-200,-200,-200,-190,-200,-200,-180,-200,-220,-185,-200,-190,-190,-200,-210
6,3,"Tue Oct 30, 2018",Detroit,105,44%,320,333,335,371,360,315,350,315,310,371,360,295,335,-,343,343,343,330,330,330,350,371,330,350,320,315,365,330,350
7,3,"Tue Oct 30, 2018",Boston,108,56%,-390,-384,-375,-480,-430,-430,-440,-400,-400,-480,-430,-390,-375,-,-418,-418,-418,-430,-425,-425,-465,-480,-420,-440,-400,-430,-370,-425,-450
8,4,"Tue Oct 30, 2018",Philadelphia,112,50%,225,218,225,215,230,220,215,215,210,215,230,215,225,-,220,215,215,210,205,205,240,215,215,215,215,220,230,205,210
9,4,"Tue Oct 30, 2018",Toronto,129,50%,-265,-245,-245,-260,-275,-270,-265,-255,-250,-260,-275,-255,-245,-,-260,-255,-255,-260,-250,-250,-295,-260,-260,-265,-255,-270,-242,-250,-250
10,5,"Tue Oct 30, 2018",Portland,104,54%,125,171,170,170,165,160,165,165,165,170,165,165,170,-,165,165,165,165,165,165,155,170,170,165,170,160,173,165,170
11,5,"Tue Oct 30, 2018",Houston,85,46%,-145,-190,-185,-200,-190,-180,-190,-190,-185,-200,-190,-190,-185,-,-195,-195,-195,-195,-195,-195,-180,-200,-200,-190,-200,-180,-187,-195,-200
12,6,"Tue Oct 30, 2018",L.A. Clippers,110,39%,125,138,135,144,140,145,140,130,130,144,140,130,135,-,138,138,138,140,135,135,140,144,135,130,135,145,117,135,130
13,6,"Tue Oct 30, 2018",Oklahoma City,128,61%,-145,-153,-145,-165,-160,-165,-160,-150,-150,-165,-160,-150,-145,-,-158,-158,-158,-170,-160,-160,-170,-165,-155,-150,-155,-165,-150,-160,-150
14,7,"Tue Oct 30, 2018",Washington,95,54%,110,101,102,-105,-104,100,100,-105,100,-105,-104,-103,102,-,100,100,100,-105,-105,-105,100,-105,-105,100,105,100,103,-105,105
15,7,"Tue Oct 30, 2018",Memphis,107,46%,-130,-111,-112,-115,-116,-120,-120,-115,-120,-115,-116,-117,-112,-,-120,-120,-120,-115,-115,-115,-120,-115,-115,-120,-125,-120,-112,-115,-125
0,0,"Mon Oct 29, 2018",Atlanta,92,57%,525,604,635,664,600,600,610,560,600,664,600,650,635,-,550,-,-,700,575,575,640,664,588,610,600,600,650,575,600
1,0,"Mon Oct 29, 2018",Philadelphia,113,43%,-750,-750,-800,-1000,-800,-1000,-860,-825,-800,-1000,-800,-850,-800,-,-825,-,-,-1150,-840,-840,-920,-1000,-850,-860,-800,-1000,-740,-840,-900
2,1,"Mon Oct 29, 2018",Portland,103,51%,140,152,153,144,150,150,150,150,155,144,150,148,153,-,148,148,148,145,145,145,155,144,151,150,160,150,153,145,150
3,1,"Mon Oct 29, 2018",Indiana,93,49%,-160,-169,-163,-165,-170,-170,-170,-170,-175,-165,-170,-168,-163,-,-168,-168,-168,-170,-175,-175,-185,-165,-175,-170,-180,-170,-165,-175,-170
4,2,"Mon Oct 29, 2018",Sacramento,123,58%,300,365,360,337,360,350,385,340,380,337,360,325,360,-,383,388,388,360,370,370,345,337,400,385,340,350,370,370,375
5,2,"Mon Oct 29, 2018",Miami,113,42%,-360,-425,-405,-430,-430,-500,-510,-440,-475,-430,-430,-425,-405,-,-483,-488,-488,-480,-485,-485,-455,-430,-525,-510,-440,-500,-420,-485,-500
6,3,"Mon Oct 29, 2018",Brooklyn,96,54%,115,-106,-102,-110,-113,-105,-110,100,100,-110,-113,-102,-102,-,-105,100,105,105,-105,-105,-110,-110,-110,-105,-105,-105,-105,-105,-105
7,3,"Mon Oct 29, 2018",New York,115,46%,-135,-104,-118,-110,-107,-115,-110,-120,-120,-110,-107,-118,-118,-,-115,-120,-125,-125,-115,-115,-110,-110,-110,-115,-115,-115,-103,-115,-115
8,4,"Mon Oct 29, 2018",Toronto,109,51%,-113,-118,-128,-120,-132,-130,-130,-135,-135,-120,-132,-133,-128,-,-130,-130,-130,-130,-130,-130,-155,-120,-140,-130,-125,-130,-123,-130,-135
9,4,"Mon Oct 29, 2018",Milwaukee,124,49%,103,107,118,100,112,110,110,115,115,100,112,113,118,-,110,110,110,110,110,110,130,100,120,110,105,110,113,110,115
10,5,"Mon Oct 29, 2018",Golden State,149,52%,-800,-777,-710,-900,-800,-900,-775,-800,-800,-900,-800,-750,-710,-,-820,-,-,-955,-795,-795,-930,-900,-800,-775,-800,-900,-750,-795,-800
11,5,"Mon Oct 29, 2018",Chicago,124,48%,550,622,575,614,600,550,575,550,600,614,600,550,575,-,545,-,-,680,550,550,695,614,562,575,600,550,640,550,550
12,6,"Mon Oct 29, 2018",L.A. Lakers,120,61%,-102,-117,-120,-120,-120,-140,-125,-130,-130,-120,-120,-125,-120,-,-125,-125,-125,-155,-120,-120,-140,-120,-120,-125,-125,-140,-111,-120,-125
13,6,"Mon Oct 29, 2018",Minnesota,124,39%,-118,106,110,100,100,120,105,110,110,100,100,105,110,-,105,105,105,130,100,100,115,100,100,105,105,120,108,100,105
14,7,"Mon Oct 29, 2018",Dallas,108,45%,235,253,255,245,240,250,250,250,240,245,240,250,255,-,250,250,250,260,245,245,270,245,245,250,250,250,260,245,240
15,7,"Mon Oct 29, 2018",San Antonio,113,55%,-275,-286,-280,-300,-285,-300,-310,-300,-300,-300,-285,-300,-280,-,-300,-300,-300,-320,-305,-305,-335,-300,-300,-310,-300,-300,-270,-305,-300
16,8,"Mon Oct 29, 2018",New Orleans,111,47%,240,380,413,416,445,350,390,365,400,416,445,400,413,-,395,395,395,375,390,390,385,416,364,390,350,350,400,390,375
17,8,"Mon Oct 29, 2018",Denver,116,53%,-280,-444,-465,-550,-550,-500,-515,-480,-500,-550,-550,-500,-465,-,-495,-495,-495,-500,-515,-515,-500,-550,-470,-515,-450,-500,-450,-515,-500
0,0,"Sun Oct 28, 2018",Golden State,120,56%,-600,-496,-500,-520,-525,-600,-550,-550,-550,-520,-525,-525,-500,-,-571,-571,-571,-610,-550,-550,-700,-520,-520,-550,-500,-600,-480,-550,-550
1,0,"Sun Oct 28, 2018",Brooklyn,114,44%,450,420,435,397,430,400,425,410,445,397,430,415,435,-,421,421,421,455,410,410,510,397,397,425,400,400,440,410,425
2,1,"Sun Oct 28, 2018",Phoenix,110,65%,650,776,900,947,750,750,735,700,860,947,750,850,900,-,850,740,740,870,705,705,900,947,947,765,950,750,820,705,850
3,1,"Sun Oct 28, 2018",Oklahoma City,117,35%,-1000,-1014,-1100,-1700,-1050,-1400,-1035,-1200,-1300,-1700,-1050,-1300,-1100,-,-1400,-1065,-1065,-1440,-1115,-1115,-1530,-1700,-1700,-1065,-1600,-1400,-960,-1115,-1400
4,2,"Sun Oct 28, 2018",Utah,113,60%,-175,-187,-185,-185,-193,-200,-200,-190,-190,-185,-193,-190,-185,-,-196,-196,-196,-205,-190,-190,-210,-185,-185,-200,-200,-200,-193,-190,-185
5,2,"Sun Oct 28, 2018",Dallas,104,40%,155,168,170,160,168,170,170,165,165,160,168,165,170,-,166,166,166,170,160,160,175,160,160,170,170,170,168,160,165
6,3,"Sun Oct 28, 2018",Washington,104,55%,155,136,140,135,129,140,135,155,145,135,129,140,140,-,143,143,143,140,130,130,135,135,155,135,145,140,139,130,140
7,3,"Sun Oct 28, 2018",L.A. Clippers,136,45%,-175,-151,-150,-155,-149,-160,-155,-175,-165,-155,-149,-160,-150,-,-163,-163,-163,-165,-155,-155,-160,-155,-180,-155,-165,-160,-149,-155,-160
0,0,"Sat Oct 27, 2018",Boston,109,86%,-145,-157,-165,-165,-165,-170,-165,-160,-160,-165,-165,-170,-165,-,-164,-164,-164,-170,-165,-165,-180,-165,-165,-165,-165,-170,-154,-165,-160
1,0,"Sat Oct 27, 2018",Detroit,89,14%,135,142,155,144,145,150,145,140,140,144,145,150,155,-,144,144,144,145,140,140,145,144,144,145,145,150,143,140,140
2,1,"Sat Oct 27, 2018",Utah,132,100%,-113,-234,-225,-280,-255,-240,-245,-240,-230,-280,-255,-235,-225,-,-125,-125,-125,-250,-255,-255,-250,-280,-240,-245,-250,-240,-234,-255,-240
3,1,"Sat Oct 27, 2018",New Orleans,111,0%,103,209,205,230,215,200,205,200,190,230,215,200,205,-,105,105,105,200,210,210,200,230,199,205,210,200,214,210,200
4,2,"Sat Oct 27, 2018",Charlotte,103,38%,190,264,240,281,250,230,245,240,250,281,250,230,240,-,240,240,240,250,255,255,255,281,215,245,240,230,246,255,235
5,2,"Sat Oct 27, 2018",Philadelphia,105,62%,-230,-299,-260,-350,-300,-270,-305,-280,-310,-350,-300,-270,-260,-,-280,-280,-280,-310,-315,-315,-315,-350,-260,-305,-280,-270,-320,-315,-290
6,3,"Sat Oct 27, 2018",Chicago,97,44%,175,199,200,195,195,185,205,190,190,195,195,200,200,-,193,193,193,190,200,200,195,195,195,205,190,185,202,200,195
7,3,"Sat Oct 27, 2018",Atlanta,85,56%,-190,-223,-220,-235,-225,-225,-245,-230,-230,-235,-225,-230,-220,-,-233,-233,-233,-235,-245,-245,-235,-235,-235,-245,-230,-225,-220,-245,-235
8,4,"Sat Oct 27, 2018",Indiana,119,61%,-290,-284,-280,-285,-290,-320,-315,-300,-310,-285,-290,-290,-280,-,-300,-300,-300,-305,-310,-310,-300,-285,-285,-315,-300,-320,-280,-310,-300
9,4,"Sat Oct 27, 2018",Cleveland,107,39%,245,251,255,234,245,260,255,250,250,234,245,245,255,-,250,250,250,245,250,250,240,234,234,255,250,260,270,250,240
10,5,"Sat Oct 27, 2018",Portland,111,58%,105,107,108,100,101,-105,100,100,100,100,101,103,108,-,105,105,105,100,100,100,-105,100,100,100,-107,-105,107,100,100
11,5,"Sat Oct 27, 2018",Miami,120,42%,-125,-118,-118,-120,-121,-115,-120,-120,-120,-120,-121,-123,-118,-,-125,-125,-125,-120,-120,-120,-115,-120,-120,-120,-113,-115,-118,-120,-120
12,6,"Sat Oct 27, 2018",Phoenix,96,47%,325,264,260,267,250,265,270,260,280,267,250,255,260,-,268,268,268,265,265,265,265,267,281,270,280,265,258,265,265
13,6,"Sat Oct 27, 2018",Memphis,117,53%,-400,-300,-290,-330,-300,-330,-340,-320,-340,-330,-300,-310,-290,-,-328,-328,-328,-330,-330,-330,-330,-330,-350,-340,-340,-330,-335,-330,-330
14,7,"Sat Oct 27, 2018",L.A. Lakers,106,53%,105,-115,-112,-115,-121,-125,-115,-115,-115,-115,-121,-117,-112,-,-115,-,-,-140,-120,-120,-130,-115,-105,-115,-115,-125,-128,-120,-115
15,7,"Sat Oct 27, 2018",San Antonio,110,47%,-125,104,102,-105,101,105,-105,-105,-105,-105,101,-103,102,-,-105,-,-,120,100,100,110,-105,-115,-105,-105,105,-108,100,-105
16,8,"Sat Oct 27, 2018",Orlando,91,41%,335,371,375,358,360,345,370,365,375,358,360,340,375,-,358,358,358,410,360,360,390,358,358,370,350,345,298,360,350
17,8,"Sat Oct 27, 2018",Milwaukee,113,59%,-420,-431,-420,-460,-430,-490,-470,-480,-470,-460,-430,-440,-420,-,-458,-458,-458,-525,-470,-470,-520,-460,-460,-470,-450,-490,-375,-470,-450
0,0,"Fri Oct 26, 2018",Chicago,106,51%,400,456,475,447,535,425,495,415,450,447,535,450,475,-,445,445,445,450,460,460,435,447,459,495,450,425,460,460,450
1,0,"Fri Oct 26, 2018",Charlotte,135,49%,-500,-543,-560,-600,-700,-650,-645,-560,-600,-600,-700,-600,-560,-,-620,-620,-620,-600,-630,-630,-580,-600,-620,-645,-600,-650,-530,-630,-600
2,1,"Fri Oct 26, 2018",Dallas,107,47%,575,666,685,614,635,550,670,600,620,614,635,680,685,-,625,-,-,700,610,610,720,614,639,670,600,550,680,610,650
3,1,"Fri Oct 26, 2018",Toronto,116,53%,-850,-842,-875,-900,-850,-900,-920,-900,-900,-900,-850,-930,-875,-,-925,-,-,-1000,-905,-905,-1035,-900,-950,-920,-800,-900,-820,-905,-1000
4,2,"Fri Oct 26, 2018",Golden State,128,56%,-1000,-886,-920,-1000,-850,-1100,-920,-1000,-900,-1000,-850,-1000,-920,-,-934,-,-,-1350,-935,-935,-1315,-1000,-1100,-920,-1000,-1100,-1050,-935,-1000
5,2,"Fri Oct 26, 2018",New York,100,44%,650,695,720,664,635,650,670,650,620,664,635,700,720,-,634,-,-,775,625,625,900,664,711,670,700,650,680,625,650
6,3,"Fri Oct 26, 2018",Brooklyn,115,42%,400,390,390,364,405,325,380,355,365,416,405,320,390,-,363,363,370,420,380,380,395,364,364,380,400,325,410,380,350
7,3,"Fri Oct 26, 2018",New Orleans,117,58%,-500,-457,-440,-470,-500,-450,-505,-460,-460,-550,-500,-420,-440,-,-438,-438,-470,-540,-500,-500,-515,-470,-470,-505,-500,-450,-430,-500,-450
8,4,"Fri Oct 26, 2018",L.A. Clippers,133,40%,120,149,155,155,150,155,155,150,150,155,150,150,155,-,155,155,155,150,150,150,150,155,155,155,155,155,151,150,155
9,4,"Fri Oct 26, 2018",Houston,113,60%,-140,-165,-165,-180,-170,-175,-180,-170,-170,-180,-170,-170,-165,-,-175,-175,-175,-180,-180,-180,-180,-180,-180,-180,-175,-175,-163,-180,-175
10,5,"Fri Oct 26, 2018",Milwaukee,125,56%,-118,-131,-125,-143,-140,-145,-140,-140,-140,-143,-140,-130,-125,-,-140,-135,-135,-160,-135,-135,-145,-143,-145,-140,-135,-145,-131,-135,-140
11,5,"Fri Oct 26, 2018",Minnesota,95,44%,-102,119,115,123,120,125,120,120,120,123,120,110,115,-,120,115,115,140,115,115,125,123,125,120,115,125,120,115,120
12,6,"Fri Oct 26, 2018",Washington,112,51%,-190,-207,-200,-220,-210,-230,-225,-225,-230,-220,-210,-210,-200,-,-220,-225,-225,-260,-215,-215,-255,-220,-200,-225,-235,-230,-196,-215,-230
13,6,"Fri Oct 26, 2018",Sacramento,116,49%,165,186,185,184,180,190,190,185,190,184,180,180,185,-,180,185,185,210,180,180,210,184,170,190,195,190,187,180,190
0,0,"Thu Oct 25, 2018",Cleveland,103,48%,250,409,420,384,405,375,425,375,400,384,405,400,420,-,407,407,407,440,385,385,405,384,380,425,400,375,320,385,400
1,0,"Thu Oct 25, 2018",Detroit,110,52%,-300,-481,-475,-500,-500,-550,-550,-500,-500,-500,-500,-500,-475,-,-527,-527,-527,-580,-510,-510,-530,-500,-494,-550,-500,-550,-460,-510,-525
2,1,"Thu Oct 25, 2018",Portland,128,64%,-160,-155,-155,-150,-149,-170,-165,-160,-170,-150,-149,-160,-155,-,-164,-164,-164,-165,-165,-165,-165,-150,-180,-165,-160,-170,-150,-165,-160
3,1,"Thu Oct 25, 2018",Orlando,114,36%,140,140,145,130,129,150,145,140,150,130,129,140,145,-,144,144,144,145,140,140,140,130,155,145,140,150,148,140,140
4,2,"Thu Oct 25, 2018",Boston,101,55%,100,101,102,-105,-106,-125,-110,-110,-120,-105,-106,-103,102,-,-110,-110,-110,-125,-110,-110,-105,-105,-110,-110,-115,-125,101,-110,-115
5,2,"Thu Oct 25, 2018",Oklahoma City,95,45%,-120,-111,-112,-115,-114,105,-110,-110,100,-115,-114,-117,-112,-,-110,-110,-110,105,-110,-110,-115,-115,-110,-110,-105,105,-109,-110,-105
6,3,"Thu Oct 25, 2018",Denver,114,43%,-175,-116,-106,-115,-116,-115,-120,-115,-115,-115,-116,-110,-106,-,-115,-115,-115,-115,-115,-115,-120,-115,-140,-120,-120,-115,-120,-115,-115
7,3,"Thu Oct 25, 2018",L.A. Lakers,121,57%,155,105,-104,-105,-104,-105,100,-105,-105,-105,-104,-110,-104,-,-105,-105,-105,-105,-105,-105,100,-105,120,100,100,-105,107,-105,-105
0,0,"Wed Oct 24, 2018",Brooklyn,102,50%,130,129,128,120,125,125,125,130,130,120,125,123,128,-,125,125,125,125,120,120,120,120,120,125,130,125,131,120,130
1,0,"Wed Oct 24, 2018",Cleveland,86,50%,-150,-143,-138,-140,-145,-145,-145,-150,-150,-140,-145,-143,-138,-,-145,-145,-145,-145,-145,-145,-140,-140,-140,-145,-150,-145,-141,-145,-150
2,1,"Wed Oct 24, 2018",Dallas,104,56%,-120,-121,-125,-120,-128,-130,-130,-130,-130,-120,-128,-130,-125,-,-130,-130,-130,-130,-130,-130,-125,-120,-120,-130,-130,-130,-126,-130,-130
3,1,"Wed Oct 24, 2018",Atlanta,111,44%,100,110,115,100,108,110,110,110,110,100,108,110,115,-,110,110,110,110,110,110,105,100,100,110,110,110,111,110,110
4,2,"Wed Oct 24, 2018",New York,87,49%,290,285,340,281,285,280,295,290,290,281,285,300,340,-,295,295,295,295,295,295,315,281,281,295,300,280,300,295,280
5,2,"Wed Oct 24, 2018",Miami,110,51%,-350,-325,-380,-350,-340,-360,-365,-360,-350,-350,-340,-400,-380,-,-355,-355,-355,-380,-375,-375,-405,-350,-350,-365,-360,-360,-420,-375,-360
6,3,"Wed Oct 24, 2018",Minnesota,105,48%,305,330,355,351,330,310,330,300,310,351,330,320,355,-,338,338,338,360,325,325,385,351,351,330,320,310,335,325,320
7,3,"Wed Oct 24, 2018",Toronto,112,52%,-335,-381,-400,-450,-390,-420,-410,-380,-400,-450,-390,-420,-400,-,-413,-413,-413,-450,-420,-420,-510,-450,-450,-410,-400,-420,-375,-420,-400
8,4,"Wed Oct 24, 2018",Charlotte,110,45%,-150,-195,-190,-180,-190,-190,-195,-190,-200,-200,-190,-200,-190,-,-196,-196,-196,-195,-195,-195,-175,-180,-185,-195,-200,-190,-181,-195,-185
9,4,"Wed Oct 24, 2018",Chicago,112,55%,130,175,175,155,165,165,170,165,175,170,165,170,175,-,166,166,166,165,165,165,150,155,160,170,170,165,168,165,165
10,5,"Wed Oct 24, 2018",Utah,100,49%,120,101,-108,-110,-109,-105,-105,-105,100,-110,-109,-115,-108,-,100,100,100,100,-110,-110,120,-110,-110,-105,100,-105,102,-110,-105
11,5,"Wed Oct 24, 2018",Houston,89,51%,-140,-111,-102,-110,-111,-115,-115,-115,-120,-110,-111,-105,-102,-,-120,-120,-120,-120,-110,-110,-140,-110,-110,-115,-120,-115,-110,-110,-115
12,6,"Wed Oct 24, 2018",Indiana,116,45%,120,105,110,100,103,110,105,100,105,100,103,105,110,-,100,100,100,120,100,100,115,100,105,105,105,110,106,100,105
13,6,"Wed Oct 24, 2018",San Antonio,96,55%,-140,-115,-120,-120,-123,-130,-125,-120,-125,-120,-123,-125,-120,-,-120,-120,-120,-140,-120,-120,-120,-120,-125,-125,-125,-130,-114,-120,-125
14,7,"Wed Oct 24, 2018",Philadelphia,108,44%,205,188,190,188,185,180,185,180,185,188,185,190,190,-,180,180,180,180,180,180,190,188,207,185,175,180,191,180,180
15,7,"Wed Oct 24, 2018",Milwaukee,123,56%,-245,-210,-210,-225,-215,-220,-220,-220,-220,-225,-215,-220,-210,-,-220,-220,-220,-220,-220,-220,-230,-225,-250,-220,-210,-220,-272,-220,-220
16,8,"Wed Oct 24, 2018",L.A. Lakers,131,66%,-140,-195,-220,-220,-205,-250,-225,-220,-230,-220,-205,-230,-220,-,-210,-210,-210,-240,-215,-215,-270,-220,-220,-225,-220,-250,-196,-215,-230
17,8,"Wed Oct 24, 2018",Phoenix,113,34%,120,175,200,184,175,210,190,180,190,184,175,200,200,-,175,175,175,195,175,175,220,184,184,190,180,210,182,175,190
18,9,"Wed Oct 24, 2018",Memphis,92,46%,-155,-141,-140,-150,-150,-150,-145,-145,-155,-150,-150,-145,-140,-,-145,-145,-145,-145,-150,-150,-155,-150,-140,-145,-150,-150,-157,-150,-145
19,9,"Wed Oct 24, 2018",Sacramento,97,54%,135,128,130,130,130,130,125,125,135,130,130,125,130,-,125,125,125,125,125,125,130,130,120,125,130,130,130,125,125
20,10,"Wed Oct 24, 2018",Washington,122,42%,450,445,450,477,445,400,480,420,445,477,445,425,450,-,440,440,440,440,450,450,450,477,422,480,425,400,450,450,450
21,10,"Wed Oct 24, 2018",Golden State,144,58%,-600,-529,-525,-650,-550,-600,-630,-570,-550,-650,-550,-550,-525,-,-590,-590,-590,-590,-615,-615,-600,-650,-560,-630,-550,-600,-520,-615,-600
0,0,"Tue Oct 23, 2018",Philadelphia,132,48%,-120,-106,-105,-110,-110,-105,-120,-115,-120,-110,-110,-110,-105,-,-110,-110,-110,-120,-115,-115,-115,-110,-115,-120,-120,-105,-102,-115,-110
1,0,"Tue Oct 23, 2018",Detroit,133,52%,-110,-104,-105,-110,-110,-115,100,-105,100,-110,-110,-110,-105,-,-110,-110,-110,100,-105,-105,-105,-110,-105,100,100,-115,-102,-105,-110
2,1,"Tue Oct 23, 2018",L.A. Clippers,109,39%,210,205,200,192,200,205,200,190,190,203,200,200,200,-,193,193,193,235,195,195,225,192,222,200,210,205,208,195,190
3,1,"Tue Oct 23, 2018",New Orleans,116,61%,-250,-230,-220,-230,-240,-245,-240,-230,-230,-245,-240,-230,-220,-,-233,-233,-233,-275,-235,-235,-275,-230,-270,-240,-250,-245,-226,-235,-230
4,2,"Tue Oct 23, 2018",Sacramento,112,57%,525,663,605,614,635,550,640,575,590,614,635,600,605,-,545,-,-,625,585,585,585,614,588,640,650,550,750,585,575
5,2,"Tue Oct 23, 2018",Denver,126,43%,-750,-838,-755,-900,-850,-900,-890,-850,-850,-900,-850,-800,-755,-,-820,-,-,-925,-860,-860,-825,-900,-850,-890,-850,-900,-820,-860,-850
0,0,"Mon Oct 22, 2018",Charlotte,106,49%,400,336,355,317,350,310,335,320,330,317,350,339,355,-,353,353,353,330,325,325,355,317,317,335,330,310,345,325,325
1,0,"Mon Oct 22, 2018",Toronto,127,51%,-500,-387,-400,-400,-420,-420,-425,-410,-420,-400,-420,-407,-400,-,-428,-428,-428,-430,-415,-415,-470,-400,-400,-425,-420,-420,-385,-415,-425
2,1,"Mon Oct 22, 2018",Orlando,93,50%,650,622,600,611,625,550,625,600,620,611,625,617,600,-,600,-,-,615,565,565,550,611,609,625,700,550,640,565,600
3,1,"Mon Oct 22, 2018",Boston,90,50%,-1000,-777,-750,-894,-825,-900,-875,-900,-900,-894,-825,-952,-750,-,-900,-,-,-865,-825,-825,-750,-894,-891,-875,-1000,-900,-760,-825,-900
4,2,"Mon Oct 22, 2018",Indiana,91,54%,120,114,112,110,108,115,110,115,115,110,108,111,112,-,115,115,115,110,110,110,115,110,110,110,115,115,120,110,115
5,2,"Mon Oct 22, 2018",Minnesota,101,46%,-140,-126,-122,-130,-128,-135,-130,-135,-135,-130,-128,-128,-122,-,-135,-135,-135,-130,-130,-130,-135,-130,-130,-130,-135,-135,-140,-130,-135
6,3,"Mon Oct 22, 2018",New York,113,53%,550,584,600,614,575,600,600,550,600,614,575,554,600,-,525,-,-,580,560,560,605,614,614,600,550,600,600,560,550
7,3,"Mon Oct 22, 2018",Milwaukee,124,47%,-800,-721,-750,-900,-750,-1000,-850,-800,-800,-900,-750,-767,-750,-,-775,-,-,-830,-815,-815,-875,-900,-900,-850,-750,-1000,-700,-815,-800
8,4,"Mon Oct 22, 2018",Chicago,109,53%,260,177,185,170,180,170,185,175,180,170,180,178,185,-,175,175,175,175,170,170,185,170,176,185,180,170,194,170,170
9,4,"Mon Oct 22, 2018",Dallas,115,47%,-350,-197,-200,-200,-210,-200,-215,-205,-210,-200,-210,-209,-200,-,-210,-210,-210,-210,-205,-205,-225,-200,-210,-215,-220,-200,-200,-205,-200
10,5,"Mon Oct 22, 2018",Memphis,92,43%,450,480,465,506,475,410,480,420,450,506,475,456,465,-,475,475,475,455,465,465,465,506,447,480,450,410,490,465,450
11,5,"Mon Oct 22, 2018",Utah,84,57%,-600,-576,-545,-700,-580,-620,-630,-570,-600,-700,-580,-605,-545,-,-650,-650,-650,-610,-640,-640,-625,-700,-600,-630,-600,-620,-570,-640,-600
12,6,"Mon Oct 22, 2018",Washington,125,41%,175,169,170,160,165,170,170,170,175,160,165,171,170,-,165,165,165,165,160,160,170,160,160,170,170,170,172,160,170
13,6,"Mon Oct 22, 2018",Portland,124,59%,-210,-188,-185,-185,-190,-200,-195,-200,-200,-185,-190,-201,-185,-,-195,-195,-195,-195,-190,-190,-205,-185,-185,-195,-200,-200,-182,-190,-200
14,7,"Mon Oct 22, 2018",San Antonio,143,41%,-105,106,113,100,105,110,100,100,105,-102,105,103,113,-,-110,-115,-115,110,105,105,-110,100,-110,100,-105,110,111,105,-105
15,7,"Mon Oct 22, 2018",L.A. Lakers,142,59%,-125,-117,-123,-120,-125,-130,-120,-120,-125,-117,-125,-119,-123,-,-110,-105,-105,-130,-125,-125,-110,-120,-110,-120,-115,-130,-116,-125,-115
16,8,"Mon Oct 22, 2018",Phoenix,103,52%,800,745,800,797,775,700,755,700,800,797,775,700,800,-,732,-,-,765,715,715,670,797,733,755,700,700,780,715,750
17,8,"Mon Oct 22, 2018",Golden State,123,48%,-1250,-964,-1000,-1300,-1100,-1200,-1055,-1200,-1200,-1300,-1100,-1176,-1000,-,-1132,-,-,-1130,-1130,-1130,-935,-1300,-1150,-1055,-1000,-1200,-940,-1130,-1200
0,0,"Sun Oct 21, 2018",Atlanta,133,51%,220,312,325,303,300,290,310,280,270,303,300,303,325,-,310,310,310,300,310,310,300,303,303,310,310,290,320,310,300
1,0,"Sun Oct 21, 2018",Cleveland,111,49%,-260,-358,-360,-380,-360,-380,-390,-350,-330,-380,-360,-365,-360,-,-370,-370,-370,-380,-395,-395,-385,-380,-380,-390,-380,-380,-355,-395,-380
2,1,"Sun Oct 21, 2018",Sacramento,131,46%,475,516,530,477,535,450,535,485,450,477,535,518,530,-,500,416,416,500,505,505,495,477,477,535,500,450,460,505,500
3,1,"Sun Oct 21, 2018",Oklahoma City,120,54%,-735,-625,-645,-650,-700,-700,-710,-680,-600,-650,-700,-698,-645,-,-700,-536,-536,-700,-715,-715,-705,-650,-650,-710,-700,-700,-560,-715,-700
4,2,"Sun Oct 21, 2018",Golden State,98,57%,-155,-193,-190,-185,-195,-200,-195,-200,-185,-185,-195,-199,-190,-,-200,-200,-200,-215,-200,-200,-220,-185,-200,-195,-210,-200,-190,-200,-200
5,2,"Sun Oct 21, 2018",Denver,100,43%,135,173,175,160,170,170,170,170,165,160,170,170,175,-,170,170,170,175,165,165,185,160,170,170,175,170,176,165,170
6,3,"Sun Oct 21, 2018",Houston,112,61%,-145,113,115,115,104,110,110,115,110,115,104,112,115,-,-105,-105,-105,-105,110,110,110,115,115,110,110,110,114,110,110
7,3,"Sun Oct 21, 2018",L.A. Clippers,115,39%,125,-125,-125,-135,-124,-130,-130,-135,-130,-135,-124,-129,-125,-,-115,-115,-115,-115,-130,-130,-125,-135,-135,-130,-130,-130,-120,-130,-130
0,0,"Sat Oct 20, 2018",Toronto,117,43%,-103,114,110,108,116,110,115,110,110,108,116,111,110,-,-115,-115,-115,110,110,110,105,108,110,115,110,110,120,110,110
1,0,"Sat Oct 20, 2018",Washington,113,57%,-117,-126,-120,-127,-136,-130,-135,-130,-130,-127,-136,-128,-120,-,-105,-105,-105,-130,-130,-130,-130,-127,-130,-135,-130,-130,-130,-130,-130
2,1,"Sat Oct 20, 2018",Brooklyn,112,55%,335,313,330,303,300,300,310,300,320,303,300,313,330,-,318,318,318,305,305,305,340,303,317,310,320,300,330,305,300
3,1,"Sat Oct 20, 2018",Indiana,132,45%,-420,-359,-370,-380,-360,-400,-390,-380,-380,-380,-360,-392,-370,-,-378,-378,-378,-390,-385,-385,-445,-380,-400,-390,-400,-400,-355,-385,-380
