,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
9,4,"Fri Nov 25, 2016",Detroit,108,50%,220,235,235,210,225,250,235,240,250,210,225,235,235,-,-,-,-,230,230,230,225,210,240,235,250,250,250,230,230
10,5,"Fri Nov 25, 2016",Chicago,105,54%,-345,-457,-475,-500,-475,-480,-510,-440,-475,-500,-475,-450,-475,-,-,-,-,-500,-510,-510,-475,-500,-475,-510,-450,-480,-420,-510,-500
11,5,"Fri Nov 25, 2016",Philadelphia,89,46%,285,390,380,400,400,340,385,340,380,400,400,350,380,-,-,-,-,375,385,385,365,400,380,385,350,340,400,385,375
12,6,"Fri Nov 25, 2016",Atlanta,68,63%,115,139,140,145,140,140,140,145,145,145,140,135,140,-,-,-,-,140,140,140,135,145,145,140,135,140,143,140,145
13,6,"Fri Nov 25, 2016",Utah,95,37%,-135,-154,-160,-165,-160,-160,-160,-165,-165,-165,-160,-155,-160,-,-,-,-,-165,-160,-160,-160,-165,-165,-160,-155,-160,-151,-160,-165
14,7,"Fri Nov 25, 2016",Toronto,105,60%,-150,-163,-155,-160,-160,-165,-165,-160,-160,-160,-160,-160,-155,-,-,-,-,-165,-160,-160,-180,-160,-155,-165,-160,-165,-160,-160,-160
15,7,"Fri Nov 25, 2016",Milwaukee,99,40%,130,147,145,140,140,145,145,140,140,140,140,140,145,-,-,-,-,140,140,140,150,140,135,145,140,145,149,140,140
16,8,"Fri Nov 25, 2016",Miami,90,13%,235,169,185,175,175,175,180,170,175,175,175,180,185,-,-,-,-,175,170,170,175,175,190,180,175,175,171,170,175
17,8,"Fri Nov 25, 2016",Memphis,81,88%,-275,-188,-200,-205,-205,-210,-210,-200,-200,-205,-205,-210,-200,-,-,-,-,-210,-200,-200,-210,-205,-230,-210,-210,-210,-185,-200,-210
18,9,"Fri Nov 25, 2016",Brooklyn,97,42%,350,195,195,185,195,190,200,180,190,185,195,205,195,-,-,-,-,185,190,190,200,185,240,200,190,190,200,190,190
19,9,"Fri Nov 25, 2016",Indiana,118,58%,-440,-218,-215,-215,-225,-230,-235,-220,-225,-215,-225,-240,-215,-,-,-,-,-225,-225,-225,-250,-215,-300,-235,-230,-230,-214,-225,-230
20,10,"Fri Nov 25, 2016",Minnesota,98,47%,-120,-140,-135,-140,-145,-135,-140,-140,-130,-140,-145,-140,-135,-,-,-,-,-140,-140,-140,-125,-140,-120,-140,-135,-135,-131,-140,-125
21,10,"Fri Nov 25, 2016",Phoenix,85,53%,100,127,125,120,125,115,120,120,110,120,125,120,125,-,-,-,-,120,120,120,105,120,100,120,115,115,130,120,105
22,11,"Fri Nov 25, 2016",Oklahoma City,132,61%,-135,-132,-135,-140,-145,-145,-145,-145,-145,-140,-145,-140,-135,-,-,-,-,-145,-140,-140,-150,-140,-145,-145,-135,-145,-143,-140,-145
23,11,"Fri Nov 25, 2016",Denver,129,39%,115,120,125,120,125,125,125,125,125,120,125,120,125,-,-,-,-,125,120,120,130,120,125,125,115,125,129,120,125
24,12,"Fri Nov 25, 2016",New Orleans,104,50%,150,138,160,145,140,150,150,155,160,145,140,155,160,-,-,-,-,150,145,145,155,145,160,150,150,150,141,145,155
25,12,"Fri Nov 25, 2016",Portland,119,50%,-170,-153,-170,-165,-160,-170,-170,-175,-180,-165,-160,-175,-170,-,-,-,-,-180,-165,-165,-185,-165,-180,-170,-170,-170,-150,-165,-175
26,13,"Fri Nov 25, 2016",Houston,117,56%,-150,-163,-150,-160,-155,-160,-160,-160,-160,-160,-155,-155,-150,-,-,-,-,-165,-160,-160,-155,-160,-160,-160,-155,-160,-163,-160,-165
27,13,"Fri Nov 25, 2016",Sacramento,104,44%,130,147,140,140,135,140,140,140,140,140,135,135,140,-,-,-,-,140,140,140,135,140,140,140,135,140,151,140,145
28,14,"Fri Nov 25, 2016",Golden State,109,32%,-1200,-1650,-1300,-1600,-1600,-1700,-1485,-1700,-1600,-1600,-1600,-1450,-1300,-,-,-,-,-,-1105,-1105,-1600,-1600,-1450,-1485,-1300,-1700,-1350,-1105,-1700
29,14,"Fri Nov 25, 2016",L.A. Lakers,85,68%,775,1126,1050,900,1025,850,1035,825,1000,900,1025,950,1050,-,-,-,-,-,805,805,950,900,850,1035,900,850,850,805,1000
0,0,"Wed Nov 23, 2016",Phoenix,92,58%,160,159,160,155,155,150,155,155,155,155,155,165,160,-,-,-,-,155,155,155,160,155,155,155,160,150,163,155,165
1,0,"Wed Nov 23, 2016",Orlando,87,42%,-170,-177,-185,-175,-175,-170,-175,-175,-175,-175,-175,-185,-185,-,-,-,-,-185,-180,-180,-190,-175,-175,-175,-180,-170,-173,-180,-185
2,1,"Wed Nov 23, 2016",Portland,125,53%,600,688,700,700,675,650,660,625,700,700,675,700,700,-,-,-,-,-,630,630,625,700,700,660,700,650,720,630,650
3,1,"Wed Nov 23, 2016",Cleveland,137,47%,-900,-875,-900,-1000,-900,-1100,-910,-950,-1000,-1000,-900,-950,-900,-,-,-,-,-,-880,-880,-875,-1000,-1000,-910,-1000,-1100,-1100,-880,-1000
4,2,"Wed Nov 23, 2016",Atlanta,96,53%,-118,-105,-118,-115,-118,-120,-120,-115,-115,-115,-118,-118,-118,-,-,-,-,-130,-115,-115,-115,-115,-115,-120,-125,-120,-107,-115,-115
5,2,"Wed Nov 23, 2016",Indiana,85,47%,108,-105,-102,-105,-102,100,100,-105,-105,-105,-102,-102,-102,-,-,-,-,110,-105,-105,-105,-105,-105,100,105,100,-101,-105,-105
6,3,"Wed Nov 23, 2016",San Antonio,119,64%,-185,-213,-230,-230,-225,-220,-235,-230,-230,-230,-225,-230,-230,-,-,-,-,-235,-230,-230,-240,-230,-230,-235,-230,-220,-208,-230,-230
7,3,"Wed Nov 23, 2016",Charlotte,114,36%,160,191,190,190,195,180,200,190,190,190,195,200,190,-,-,-,-,190,195,195,195,190,190,200,190,180,199,195,190
8,4,"Wed Nov 23, 2016",Memphis,104,52%,-185,-230,-240,-260,-250,-240,-250,-240,-240,-260,-250,-240,-240,-,-,-,-,-245,-245,-245,-240,-260,-240,-250,-235,-240,-224,-245,-240
9,4,"Wed Nov 23, 2016",Philadelphia,99,48%,160,205,200,210,210,200,210,200,200,210,210,205,200,-,-,-,-,195,205,205,195,210,200,210,195,200,210,205,200
10,5,"Wed Nov 23, 2016",Miami,84,44%,160,169,170,175,165,170,175,170,165,175,165,170,170,-,-,-,-,165,165,165,170,175,165,175,170,170,173,165,170
11,5,"Wed Nov 23, 2016",Detroit,107,56%,-185,-188,-200,-205,-190,-200,-205,-200,-185,-205,-190,-200,-200,-,-,-,-,-195,-190,-190,-205,-205,-185,-205,-200,-200,-184,-190,-200
12,6,"Wed Nov 23, 2016",Boston,111,46%,-325,-305,-320,-315,-310,-330,-325,-330,-320,-315,-310,-320,-320,-,-,-,-,-330,-315,-315,-340,-315,-325,-325,-300,-330,-340,-315,-340
13,6,"Wed Nov 23, 2016",Brooklyn,92,54%,265,269,260,250,260,265,265,270,260,250,260,260,260,-,-,-,-,265,255,255,270,250,260,265,250,265,276,255,270
14,7,"Wed Nov 23, 2016",Toronto,115,59%,135,144,160,155,155,150,150,155,160,155,155,155,160,-,-,-,-,150,150,150,140,155,155,150,155,150,155,150,160
15,7,"Wed Nov 23, 2016",Houston,102,41%,-155,-159,-170,-175,-175,-170,-170,-175,-180,-175,-175,-175,-170,-,-,-,-,-180,-170,-170,-165,-175,-175,-170,-175,-170,-151,-170,-180
16,8,"Wed Nov 23, 2016",L.A. Clippers,124,54%,-525,-650,-570,-575,-600,-650,-635,-580,-600,-575,-600,-600,-570,-,-,-,-,-,-575,-575,-700,-575,-625,-635,-700,-650,-590,-575,-550
17,8,"Wed Nov 23, 2016",Dallas,104,46%,450,534,480,435,475,425,485,425,450,435,475,450,480,-,-,-,-,-,450,450,500,435,475,485,500,425,470,450,425
18,9,"Wed Nov 23, 2016",Denver,83,46%,175,295,305,300,290,280,280,290,300,300,290,275,305,-,-,-,-,290,295,295,290,300,265,280,310,280,244,295,275
19,9,"Wed Nov 23, 2016",Utah,108,54%,-210,-337,-335,-365,-350,-360,-350,-360,-360,-365,-350,-350,-335,-,-,-,-,-360,-365,-365,-370,-365,-330,-350,-380,-360,-325,-365,-350
20,10,"Wed Nov 23, 2016",Minnesota,96,47%,-125,-130,-140,-140,-135,-135,-135,-140,-145,-140,-135,-140,-140,-,-,-,-,-140,-140,-140,-145,-140,-135,-135,-135,-135,-125,-140,-140
21,10,"Wed Nov 23, 2016",New Orleans,117,53%,115,118,120,120,115,115,115,120,125,120,115,120,120,-,-,-,-,120,120,120,125,120,115,115,115,115,124,120,120
22,11,"Wed Nov 23, 2016",Oklahoma City,101,58%,125,107,115,110,100,100,110,105,120,110,100,110,115,-,-,-,-,110,110,110,115,110,115,110,110,100,113,110,110
23,11,"Wed Nov 23, 2016",Sacramento,116,42%,-145,-118,-125,-130,-120,-120,-130,-125,-140,-130,-120,-130,-125,-,-,-,-,-130,-130,-130,-135,-130,-135,-130,-130,-120,-116,-130,-130
24,12,"Wed Nov 23, 2016",L.A. Lakers,106,74%,2500,2267,2000,2000,-,-,2115,-,-,2000,-,2000,2000,-,-,-,-,-,-,-,-,2000,2000,2115,2000,-,2200,-,1800
25,12,"Wed Nov 23, 2016",Golden State,149,26%,-5000,-5500,-4000,-7000,-,-,-3665,-,-,-7000,-,-4000,-4000,-,-,-,-,-,-,-,-,-7000,-7000,-3665,-6000,-,-2500,-,-10000
0,0,"Tue Nov 22, 2016",New Orleans,112,40%,280,328,340,305,305,290,320,300,320,305,305,300,340,-,-,-,-,300,315,315,325,305,305,320,310,290,355,315,310
1,0,"Tue Nov 22, 2016",Atlanta,94,60%,-340,-378,-380,-375,-365,-380,-400,-380,-400,-375,-365,-400,-380,-,-,-,-,-370,-395,-395,-425,-375,-375,-400,-380,-380,-370,-395,-390
2,1,"Tue Nov 22, 2016",Portland,103,54%,103,109,108,100,105,-105,105,105,105,100,105,103,108,-,-,-,-,-,100,100,100,100,100,105,110,-105,110,100,105
3,1,"Tue Nov 22, 2016",New York,107,46%,-123,-120,-118,-120,-125,-115,-125,-125,-125,-120,-125,-123,-118,-,-,-,-,-,-120,-120,-120,-120,-120,-125,-130,-115,-113,-120,-125
4,2,"Tue Nov 22, 2016",Chicago,107,58%,-117,-123,-118,-120,-123,-140,-125,-120,-125,-120,-123,-123,-118,-,-,-,-,-,-125,-125,-130,-120,-125,-125,-130,-140,-121,-125,-125
5,2,"Tue Nov 22, 2016",Denver,110,42%,-103,111,108,100,103,120,105,100,105,100,103,103,108,-,-,-,-,-,105,105,110,100,105,105,110,120,118,105,105
6,3,"Tue Nov 22, 2016",Oklahoma City,109,62%,-140,-162,-155,-160,-160,-170,-165,-160,-165,-160,-160,-160,-155,-,-,-,-,-170,-160,-160,-165,-160,-140,-165,-160,-170,-156,-160,-155
7,3,"Tue Nov 22, 2016",L.A. Lakers,111,38%,120,146,145,140,140,150,145,140,145,140,140,140,145,-,-,-,-,150,140,140,140,140,120,145,140,150,150,140,135
0,0,"Mon Nov 21, 2016",Phoenix,101,56%,-380,264,285,250,270,265,285,275,270,250,270,275,285,-,-,-,-,270,265,265,285,250,300,285,270,265,268,265,300
1,0,"Mon Nov 21, 2016",Washington,106,44%,340,-300,-345,-315,-325,-330,-355,-340,-330,-315,-325,-345,-345,-,-,-,-,-340,-325,-325,-365,-315,-365,-355,-330,-330,-272,-325,-380
2,1,"Mon Nov 21, 2016",Golden State,120,34%,-1250,-2586,-1800,-2650,-2500,-2000,-2060,-2500,-1500,-2650,-2500,-1800,-1800,-,-,-,-,-,-1400,-1400,-2650,-2650,-1600,-2060,-1800,-2000,-2800,-1400,-2000
3,1,"Mon Nov 21, 2016",Indiana,83,66%,800,1523,1150,1050,1350,950,1310,1000,955,1050,1350,1100,1150,-,-,-,-,-,800,800,1150,1050,900,1310,1100,950,1250,800,1125
4,2,"Mon Nov 21, 2016",Miami,94,51%,-185,-190,-190,-200,-180,-180,-185,-190,-190,-200,-180,-190,-190,-,-,-,-,-195,-185,-185,-190,-200,-185,-185,-200,-180,-208,-185,-180
5,2,"Mon Nov 21, 2016",Philadelphia,101,49%,160,171,165,170,160,160,160,165,165,170,160,165,165,-,-,-,-,165,160,160,160,170,165,160,170,160,162,160,160
6,3,"Mon Nov 21, 2016",Memphis,105,54%,190,189,175,185,185,175,185,180,180,185,185,180,175,-,-,-,-,180,185,185,175,185,190,185,175,175,192,185,190
7,3,"Mon Nov 21, 2016",Charlotte,90,46%,-230,-211,-210,-215,-215,-210,-215,-220,-220,-215,-215,-210,-210,-,-,-,-,-220,-215,-215,-210,-215,-230,-215,-210,-210,-250,-215,-230
8,4,"Mon Nov 21, 2016",Houston,99,53%,-130,-135,-140,-140,-140,-145,-140,-140,-150,-140,-140,-140,-140,-,-,-,-,-145,-140,-140,-140,-140,-140,-140,-140,-145,-133,-140,-130
9,4,"Mon Nov 21, 2016",Detroit,96,47%,110,122,120,120,120,125,120,120,130,120,120,120,120,-,-,-,-,125,120,120,120,120,120,120,120,125,123,120,110
10,5,"Mon Nov 21, 2016",Orlando,89,58%,180,244,235,230,225,245,225,235,245,230,225,225,235,-,-,-,-,230,235,235,230,230,190,225,245,245,248,235,215
11,5,"Mon Nov 21, 2016",Milwaukee,93,42%,-220,-275,-255,-290,-265,-290,-275,-275,-285,-290,-265,-265,-255,-,-,-,-,-280,-285,-285,-280,-290,-230,-275,-290,-290,-258,-285,-260
12,6,"Mon Nov 21, 2016",Boston,99,58%,-130,-110,-120,-130,-125,-135,-125,-125,-130,-130,-125,-118,-120,-,-,-,-,-135,-125,-125,-130,-130,-135,-125,-120,-135,-115,-125,-125
13,6,"Mon Nov 21, 2016",Minnesota,93,42%,110,-100,110,110,105,115,105,105,110,110,105,-102,110,-,-,-,-,115,105,105,110,110,115,105,100,115,107,105,105
14,7,"Mon Nov 21, 2016",Dallas,91,68%,2200,1126,1250,950,-,850,1160,1000,-,950,-,1200,1250,-,-,-,-,-,-,-,1250,950,1500,1170,1350,850,1250,-,1650
15,7,"Mon Nov 21, 2016",San Antonio,96,32%,-2900,-1650,-2000,-1650,-,-2000,-1710,-2500,-,-1650,-,-2000,-2000,-,-,-,-,-,-,-,-2750,-1650,-3500,-1720,-2700,-2000,-1550,-,-6600
16,8,"Mon Nov 21, 2016",Toronto,115,61%,335,383,390,385,385,330,375,350,335,385,385,365,390,-,-,-,-,370,370,370,385,385,380,375,400,330,390,370,375
17,8,"Mon Nov 21, 2016",L.A. Clippers,123,39%,-420,-448,-440,-485,-460,-460,-475,-450,-425,-485,-460,-465,-440,-,-,-,-,-495,-470,-470,-510,-485,-475,-475,-500,-460,-440,-470,-500
0,0,"Sun Nov 20, 2016",Atlanta,94,34%,-140,-190,-200,-185,-190,-180,-185,-190,-200,-185,-190,-200,-200,-,-,-,-,-195,-190,-190,-185,-185,-175,-185,-185,-180,-193,-190,-185
1,0,"Sun Nov 20, 2016",New York,104,66%,120,171,170,165,165,160,160,165,170,165,165,170,170,-,-,-,-,165,165,165,155,165,155,160,165,160,135,165,165
2,1,"Sun Nov 20, 2016",Portland,129,61%,-170,-180,-200,-200,-190,-190,-195,-180,-200,-200,-190,-200,-200,-,-,-,-,-195,-190,-190,-180,-200,-200,-195,-175,-190,-181,-190,-185
3,1,"Sun Nov 20, 2016",Brooklyn,109,39%,150,162,170,170,165,165,170,160,170,170,165,170,170,-,-,-,-,165,165,165,150,170,170,170,155,165,173,165,165
4,2,"Sun Nov 20, 2016",Indiana,115,49%,450,404,420,380,400,375,385,400,400,380,400,400,420,-,-,-,-,-,400,400,400,380,400,385,425,375,400,400,400
5,2,"Sun Nov 20, 2016",Oklahoma City,111,51%,-525,-475,-475,-475,-475,-550,-510,-530,-500,-475,-475,-500,-475,-,-,-,-,-,-525,-525,-525,-475,-500,-510,-550,-550,-470,-525,-525
6,3,"Sun Nov 20, 2016",Utah,91,59%,135,150,155,155,150,140,145,155,145,155,150,155,155,-,-,-,-,150,145,145,145,155,120,145,155,140,136,145,140
7,3,"Sun Nov 20, 2016",Denver,105,41%,-155,-166,-175,-175,-170,-160,-165,-175,-165,-175,-170,-175,-175,-,-,-,-,-180,-165,-165,-170,-175,-140,-165,-175,-160,-184,-165,-160
8,4,"Sun Nov 20, 2016",Toronto,99,56%,-155,-162,-155,-160,-160,-170,-165,-160,-165,-160,-160,-155,-155,-,-,-,-,-165,-160,-160,-170,-160,-155,-165,-165,-170,-162,-160,-160
9,4,"Sun Nov 20, 2016",Sacramento,102,44%,135,146,135,140,140,150,145,140,145,140,140,135,135,-,-,-,-,140,140,140,145,140,135,145,145,150,151,140,140
10,5,"Sun Nov 20, 2016",Chicago,118,54%,-145,112,120,105,110,115,110,120,125,120,110,120,120,-,-,-,-,120,115,115,120,105,110,110,120,115,113,115,115
11,5,"Sun Nov 20, 2016",L.A. Lakers,110,46%,125,-124,-140,-125,-130,-135,-130,-140,-145,-140,-130,-140,-140,-,-,-,-,-140,-135,-135,-140,-125,-130,-130,-140,-135,-123,-135,-135
0,0,"Sat Nov 19, 2016",Utah,102,51%,245,256,245,225,240,230,240,240,245,225,240,245,245,-,-,-,-,235,230,230,225,225,225,240,230,230,260,230,230
1,0,"Sat Nov 19, 2016",Houston,111,49%,-290,-290,-290,-275,-285,-270,-290,-280,-285,-275,-285,-290,-290,-,-,-,-,-290,-280,-280,-275,-275,-275,-290,-270,-270,-282,-280,-280
2,1,"Sat Nov 19, 2016",Boston,94,63%,160,114,115,105,107,100,110,110,115,110,107,110,115,-,-,-,-,110,110,110,105,105,105,110,115,100,115,110,110
3,1,"Sat Nov 19, 2016",Detroit,92,37%,-170,-126,-125,-125,-127,-120,-130,-130,-135,-130,-127,-130,-125,-,-,-,-,-130,-130,-130,-125,-125,-125,-130,-135,-120,-130,-130,-130
4,2,"Sat Nov 19, 2016",Dallas,87,59%,290,323,328,285,290,280,305,290,315,286,290,290,328,-,-,-,-,290,285,285,285,285,290,305,280,280,325,285,280
5,2,"Sat Nov 19, 2016",Orlando,95,41%,-350,-372,-365,-350,-350,-360,-375,-360,-375,-352,-350,-380,-365,-,-,-,-,-360,-355,-355,-365,-350,-355,-375,-340,-360,-370,-355,-360
6,3,"Sat Nov 19, 2016",Miami,114,45%,160,186,175,175,175,170,175,170,165,175,175,170,175,-,-,-,-,170,170,170,170,175,170,175,165,170,177,170,170
7,3,"Sat Nov 19, 2016",Washington,111,55%,-185,-208,-190,-205,-205,-200,-205,-200,-185,-205,-205,-200,-190,-,-,-,-,-200,-200,-200,-200,-205,-200,-205,-185,-200,-222,-200,-200
8,4,"Sat Nov 19, 2016",Charlotte,116,50%,-180,-123,-125,-125,-130,-135,-125,-130,-130,-125,-130,-130,-125,-,-,-,-,-130,-130,-130,-125,-125,-125,-125,-125,-135,-116,-130,-130
9,4,"Sat Nov 19, 2016",New Orleans,121,50%,158,111,115,105,110,115,105,110,110,105,110,110,115,-,-,-,-,110,110,110,105,105,105,105,105,115,112,110,110
10,5,"Sat Nov 19, 2016",Phoenix,105,57%,-145,-120,-130,-130,-133,-125,-130,-130,-130,-125,-133,-135,-130,-,-,-,-,-130,-130,-130,-125,-130,-135,-130,-130,-125,-119,-130,-130
11,5,"Sat Nov 19, 2016",Philadelphia,120,43%,135,109,120,110,113,105,110,110,110,105,113,115,120,-,-,-,-,110,110,110,105,110,115,110,110,105,110,110,110
12,6,"Sat Nov 19, 2016",Minnesota,71,44%,-125,-105,-112,-115,-115,-115,-115,-115,-115,-115,-115,-117,-112,-,-,-,-,-130,-120,-120,-115,-115,-130,-115,-110,-115,102,-120,-130
13,6,"Sat Nov 19, 2016",Memphis,93,56%,115,-105,102,-105,-105,-105,-105,-105,-105,-105,-105,-103,102,-,-,-,-,110,100,100,-105,-105,110,-105,-110,-105,-104,100,110
14,7,"Sat Nov 19, 2016",Golden State,124,61%,-330,-450,-445,-450,-450,-460,-475,-480,-450,-450,-450,-470,-445,-,-,-,-,-460,-450,-450,-420,-450,-360,-475,-400,-460,-410,-450,-450
15,7,"Sat Nov 19, 2016",Milwaukee,121,39%,270,385,395,355,375,330,375,365,355,355,375,370,395,-,-,-,-,355,360,360,320,355,295,375,320,330,395,360,350
16,8,"Sat Nov 19, 2016",Chicago,95,51%,240,305,290,300,290,275,300,300,300,300,290,270,290,-,-,-,-,295,300,300,305,300,255,300,280,275,310,300,270
17,8,"Sat Nov 19, 2016",L.A. Clippers,102,49%,-280,-350,-320,-365,-350,-350,-370,-380,-360,-365,-350,-335,-320,-,-,-,-,-370,-370,-370,-395,-365,-320,-370,-340,-350,-345,-370,-340
0,0,"Fri Nov 18, 2016",Phoenix,116,42%,290,173,160,170,160,160,165,160,160,175,160,165,160,-,-,-,-,160,160,160,160,170,165,165,170,160,177,160,160
1,0,"Fri Nov 18, 2016",Indiana,96,58%,-350,-193,-185,-200,-180,-180,-190,-180,-180,-205,-180,-185,-185,-,-,-,-,-190,-185,-185,-190,-200,-185,-190,-200,-180,-188,-185,-180
2,1,"Fri Nov 18, 2016",Atlanta,96,56%,135,114,115,110,115,110,115,115,115,110,115,115,115,-,-,-,-,115,110,110,110,110,110,115,115,110,124,110,115
3,1,"Fri Nov 18, 2016",Charlotte,100,44%,-145,-126,-135,-130,-135,-130,-135,-135,-135,-130,-135,-135,-135,-,-,-,-,-135,-130,-130,-130,-130,-130,-135,-135,-130,-125,-130,-135
4,2,"Fri Nov 18, 2016",Detroit,81,38%,380,354,335,345,360,325,345,330,350,345,360,320,335,-,-,-,-,345,345,345,345,345,345,345,350,325,375,345,325
5,2,"Fri Nov 18, 2016",Cleveland,104,62%,-475,-411,-420,-425,-430,-450,-435,-420,-420,-425,-430,-420,-420,-,-,-,-,-445,-435,-435,-455,-425,-425,-435,-450,-450,-400,-435,-425
6,3,"Fri Nov 18, 2016",Brooklyn,105,51%,385,446,385,400,430,400,415,390,400,400,430,385,385,-,-,-,-,370,400,400,400,400,400,415,400,400,460,400,375
7,3,"Fri Nov 18, 2016",Oklahoma City,124,49%,-485,-530,-485,-500,-525,-600,-540,-520,-500,-500,-525,-485,-485,-,-,-,-,-495,-525,-525,-525,-500,-500,-540,-500,-600,-520,-525,-500
8,4,"Fri Nov 18, 2016",Golden State,104,47%,-300,-411,-400,-400,-425,-420,-430,-400,-400,-400,-425,-400,-400,-,-,-,-,-420,-405,-405,-400,-400,-365,-430,-400,-420,-410,-405,-400
9,4,"Fri Nov 18, 2016",Boston,88,53%,250,354,325,325,355,310,340,315,310,325,355,300,325,-,-,-,-,320,325,325,310,325,300,340,320,310,365,325,320
10,5,"Fri Nov 18, 2016",Portland,101,89%,-130,-109,-105,-105,-118,-110,-115,-105,100,-105,-118,-110,-105,-,-,-,-,-130,-115,-115,-105,-105,-105,-115,-110,-110,-107,-115,-110
11,5,"Fri Nov 18, 2016",New Orleans,113,11%,110,-101,-105,-115,-102,-110,-105,-115,-120,-115,-102,-110,-105,-,-,-,-,110,-105,-105,-115,-115,-115,-105,-110,-110,102,-105,-110
12,6,"Fri Nov 18, 2016",Memphis,80,49%,-120,-161,-165,-165,-160,-165,-165,-165,-165,-165,-160,-165,-165,-,-,-,-,-170,-170,-170,-165,-165,-165,-165,-170,-165,-165,-170,-165
13,6,"Fri Nov 18, 2016",Dallas,64,51%,110,145,145,145,140,145,145,145,145,145,140,145,145,-,-,-,-,145,150,150,140,145,145,145,150,145,134,150,145
14,7,"Fri Nov 18, 2016",Toronto,113,58%,-185,-161,-160,-170,-165,-170,-170,-165,-165,-170,-165,-165,-160,-,-,-,-,-170,-160,-160,-185,-170,-160,-170,-165,-170,-164,-160,-165
15,7,"Fri Nov 18, 2016",Denver,111,42%,160,145,150,150,145,150,150,145,145,150,145,145,150,-,-,-,-,145,140,140,155,150,140,150,145,150,148,140,145
16,8,"Fri Nov 18, 2016",L.A. Clippers,121,44%,-325,-385,-385,-385,-400,-400,-410,-390,-400,-385,-400,-400,-385,-,-,-,-,-445,-405,-405,-410,-385,-385,-410,-400,-400,-370,-405,-400
17,8,"Fri Nov 18, 2016",Sacramento,115,56%,265,334,345,315,330,300,330,310,320,315,330,300,345,-,-,-,-,365,325,325,310,315,315,330,320,300,345,325,320
18,9,"Fri Nov 18, 2016",San Antonio,116,43%,-290,-320,-320,-340,-330,-340,-350,-350,-330,-340,-330,-335,-320,-,-,-,-,-355,-345,-345,-355,-340,-270,-350,-320,-340,-315,-345,-350
19,9,"Fri Nov 18, 2016",L.A. Lakers,107,57%,245,281,290,275,275,270,280,280,270,275,275,270,290,-,-,-,-,285,275,275,275,275,220,280,260,270,300,275,275
0,0,"Thu Nov 17, 2016",New York,112,58%,130,186,180,185,180,175,180,180,190,185,180,190,180,-,-,-,-,180,185,185,175,185,185,180,180,175,190,185,180
1,0,"Thu Nov 17, 2016",Washington,119,42%,-150,-207,-220,-215,-210,-210,-210,-220,-230,-215,-210,-220,-220,-,-,-,-,-220,-215,-215,-210,-215,-215,-210,-220,-210,-202,-215,-220
2,1,"Thu Nov 17, 2016",Milwaukee,73,55%,140,151,145,150,150,140,145,150,160,150,150,150,145,-,-,-,-,145,150,150,150,150,150,145,155,140,154,150,150
3,1,"Thu Nov 17, 2016",Miami,96,45%,-160,-167,-165,-170,-170,-160,-165,-170,-180,-170,-170,-170,-165,-,-,-,-,-170,-170,-170,-180,-170,-170,-165,-175,-160,-164,-170,-170
4,2,"Thu Nov 17, 2016",Portland,109,33%,140,188,175,175,180,175,180,180,180,175,180,180,175,-,-,-,-,180,185,185,175,175,170,180,180,175,197,185,175
5,2,"Thu Nov 17, 2016",Houston,126,67%,-160,-210,-210,-205,-210,-210,-210,-220,-210,-205,-210,-210,-210,-,-,-,-,-220,-215,-215,-210,-205,-200,-210,-220,-210,-206,-215,-210
6,3,"Thu Nov 17, 2016",Philadelphia,86,69%,525,651,575,650,600,525,610,625,650,650,600,650,575,-,-,-,-,-,605,605,525,650,650,610,600,525,680,605,575
7,3,"Thu Nov 17, 2016",Minnesota,110,31%,-750,-820,-850,-950,-800,-850,-860,-950,-900,-950,-800,-850,-850,-,-,-,-,-,-855,-855,-725,-950,-950,-860,-800,-850,-750,-855,-850
8,4,"Thu Nov 17, 2016",Chicago,85,60%,155,131,125,125,125,110,130,125,130,125,125,125,125,-,-,-,-,125,125,125,125,125,135,130,130,110,133,125,130
9,4,"Thu Nov 17, 2016",Utah,77,40%,-165,-145,-145,-145,-145,-130,-150,-145,-150,-145,-145,-145,-145,-,-,-,-,-145,-145,-145,-145,-145,-155,-150,-150,-130,-143,-145,-150
0,0,"Wed Nov 16, 2016",Cleveland,93,54%,102,132,135,130,135,125,130,130,130,130,135,130,135,-,-,-,-,125,130,130,115,130,125,130,130,125,123,130,125
1,0,"Wed Nov 16, 2016",Indiana,103,46%,-112,-146,-145,-150,-155,-145,-150,-150,-150,-150,-155,-150,-145,-,-,-,-,-145,-150,-150,-135,-150,-145,-150,-150,-145,-139,-150,-145
2,1,"Wed Nov 16, 2016",New Orleans,82,52%,150,288,270,270,270,260,255,270,250,270,270,260,270,-,-,-,-,265,255,255,285,270,275,255,270,260,310,255,265
3,1,"Wed Nov 16, 2016",Orlando,89,48%,-170,-329,-300,-335,-325,-320,-315,-330,-310,-335,-325,-315,-300,-,-,-,-,-330,-315,-315,-365,-335,-340,-315,-330,-320,-320,-315,-330
