,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
63,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,+255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,-310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,-310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,+190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,+130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,"Sun Jan 24, 2010",L.A. Clippers,92,,-,+125,+142,+135,+140,+125,+140,-,-,+125,+140,-,-,+125,-,+135,-,+125,-,-,-,+125,+140,-,-,+125,+140,+144,-
1,0,"Sun Jan 24, 2010",Washington,78,,-,-145,-157,-155,-160,-145,-160,-,-,-145,-160,-,-,-145,-,-155,-,-145,-,-,-,-145,-160,-,-,-145,-160,-,-
2,1,"Sun Jan 24, 2010",Dallas,+140,,-,-150,-113,-120,-,-150,-150,-,-,-150,-120,-140,+135,-150,-,-125,-,-150,-,-120,+135,-150,-120,-,-,-150,-150,-109,+140
3,1,"Sun Jan 24, 2010",New York,-160,,-,+130,+102,+100,-,+130,+130,-,-,+130,+100,+120,-155,+130,-,+105,-,+130,-,+100,-160,+130,+100,-,-,+130,+130,-102,-160
4,2,"Sun Jan 24, 2010",L.A. Lakers,128,,-,-210,-175,-175,-120,-210,-175,-,-125,-210,-175,-175,-,-210,-,-170,-,-210,-,-180,-120,-210,-175,-,-,-210,-175,-177,-120
5,2,"Sun Jan 24, 2010",Toronto,78,,-,+175,+158,+155,+100,+175,+155,-,+104,+175,+155,+155,-,+175,-,+150,-,+175,-,+160,-,+175,+155,-,-,+175,+155,+160,-
6,,,,105,,,,,,-140,,,,-,,,,-120,,,,-,,,,-130,,,,-110,,,,-120
7,,,,106,,,,,,+120,,,,-,,,,+100,,,,-,,,,-,,,,-110,,,,+100
8,,,,,,,,,,-175,,,,-179,,,,-,,,,-,,,,-180,,,,-,,,,-180
9,,,,,,,,,,+155,,,,+159,,,,-,,,,-,,,,+160,,,,-,,,,+160
10,,,,,,,,,,-175,,,,-,,,,-175,,,,-,,,,-,,,,-170,,,,-175
11,,,,,,,,,,+155,,,,-,,,,+155,,,,-,,,,+170,,,,+150,,,,+155
0,0,"Sat Jan 23, 2010",Orlando,97,,-,-103,-104,+100,-110,-103,-,-,+100,-103,-118,-130,-,-103,-,-125,-,-103,-,-,-105,-103,-110,-,-,-103,-,-103,-105
1,0,"Sat Jan 23, 2010",Charlotte,65,,-,-117,-106,-120,-110,-117,-,-,-120,-117,-102,+110,-,-117,-,+105,-,-117,-,-115,-115,-117,-110,-,-,-117,-,+101,-115
2,1,"Sat Jan 23, 2010",Philadelphia,107,,-,+140,-,+110,-130,+140,-,-,-,+140,+110,+120,+100,+140,-,+115,-,+140,-,+120,-125,+140,+115,-,-110,+140,-,+123,-125
3,1,"Sat Jan 23, 2010",Indiana,97,,-,-160,-130,-,+110,-160,-,-,-,-160,-130,-140,-120,-160,-,-135,-,-160,-,-140,+105,-160,-135,-,-,-160,-,-124,+104
4,2,"Sat Jan 23, 2010",Sacramento,84,,-,+265,-,-,+115,+265,+260,-,+109,+265,+260,+260,-,+265,-,+260,-,+265,-,+265,-,+265,+265,-,-,+265,+260,+284,-
5,2,"Sat Jan 23, 2010",Miami,115,,-,-325,-,-,-135,-325,-320,-,-130,-325,-320,-320,-,-325,-,-320,-,-325,-,-,-,-325,-315,-,-,-325,-320,-,-
6,3,"Sat Jan 23, 2010",Portland,+265,,-,+120,-,-,+120,+120,+130,-,-,+120,-,+130,+110,+120,-,-,-,+120,-,-,+110,+120,-,-,+110,+120,+130,-,-
7,3,"Sat Jan 23, 2010",Detroit,-325,,-,-140,-,-,-140,-140,-150,-,-,-140,-,-150,-,-140,-,-,-,-140,-,-,-,-140,-,-,-130,-140,-150,-,-
8,4,"Sat Jan 23, 2010",Oklahoma City,-325,,-,+285,+293,+300,+265,+285,+290,-,-,+285,+305,-,-,+285,-,+300,-,+285,-,+280,+265,+285,+315,-,-,+285,+290,+335,+265
9,4,"Sat Jan 23, 2010",Cleveland,-,,-,-345,-,-,-315,-345,-380,-,-,-345,-370,-,-,-345,-,-360,-,-345,-,-,-,-345,-,-,-,-345,-380,-340,-
10,5,"Sat Jan 23, 2010",Chicago,-,,-,+220,-,+210,+260,+220,+215,-,-,+220,+210,+220,-,+220,-,+220,-,+220,-,+205,+260,+220,+225,-,-,+220,+215,-,+265
11,5,"Sat Jan 23, 2010",Houston,-,,-,-260,-,-250,-320,-260,-255,-,-,-260,-250,-260,-,-260,-,-260,-,-260,-,-245,-320,-260,-,-,-,-260,-255,-,-330
12,6,"Sat Jan 23, 2010",Minnesota,97,,-,+265,-,+300,-,+265,+300,-,-,+265,+310,+300,-,+265,-,+300,-,+265,-,-,-,+265,-,-,-,+265,+300,-,-
13,6,"Sat Jan 23, 2010",Milwaukee,93,,-,-325,-,-360,-,-325,-400,-,-149,-325,-380,-400,-,-325,-,-360,-,-325,-,-360,-,-325,-375,-,-,-325,-400,-,-
14,7,"Sat Jan 23, 2010",New Orleans,+120,,-,+500,-,-,+130,+500,-,-,-,+500,-,+400,-,+500,-,-,-,+500,-,-,+125,+500,-,-,-,+500,-,-,+130
15,7,"Sat Jan 23, 2010",Denver,-140,,-,-700,-,-,-150,-700,-,-,-,-700,-,-600,-,-700,-,-,-,-700,-,-,-145,-700,-,-,-150,-700,-,-,-150
16,8,"Sat Jan 23, 2010",Golden State,-140,,-,+575,-,+625,+315,+575,-,-,+300,+575,+600,+400,-,+575,-,-,-,+575,-,-,-,+575,+675,-,-,+575,-,-,-
17,8,"Sat Jan 23, 2010",Phoenix,-,,-,-850,-,-950,-,-850,-,-,-379,-850,-900,-600,-,-850,-,-,-,-850,-,-,-,-850,-925,-,-,-850,-,-,-
18,9,"Sat Jan 23, 2010",Brooklyn,-,,-,+1750,-,-,-,+1750,-,-,-,+1750,-,-,+300,+1750,-,-,-,+1750,-,-,+330,+1750,-,-,+300,+1750,-,-,+300
19,9,"Sat Jan 23, 2010",Utah,-,,-,-3500,-8000,-,-,-3500,-,-,-,-3500,-,-,-,-3500,-,-,-,-3500,-,-,-,-3500,-,-,-360,-3500,-,-,-380
20,,,,-,,,,,,+225,,,,-,,,,-,,,,-,,,,+205,,,,-,,,,+205
21,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-245,,,,-,,,,-245
22,,,,-,,,,,,+220,,,,-,,,,+210,,,,-,,,,-,,,,+215,,,,+215
23,,,,-,,,,,,-260,,,,-,,,,-250,,,,-,,,,-275,,,,-255,,,,-260
24,,,,99,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,100,,,,,,-375,,,,-379,,,,-,,,,-,,,,-360,,,,-,,,,-360
26,,,,-,,,,,,+300,,,,-,,,,+300,,,,-,,,,+300,,,,+300,,,,+280
27,,,,+315,,,,,,-400,,,,-,,,,-360,,,,-,,,,-380,,,,-360,,,,-360
28,,,,+315,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,104,,,,,,+400,,,,-,,,,-,,,,-,,,,+700,,,,+700,,,,-
31,,,,97,,,,,,-600,,,,-,,,,-,,,,-,,,,-1000,,,,-1000,,,,-1000
32,,,,+220,,,,,,+675,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,-260,,,,,,-925,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,94,,,,,,+400,,,,-,,,,+625,,,,-,,,,+700,,,,+700,,,,-
35,,,,127,,,,,,-600,,,,-,,,,-950,,,,-,,,,-1000,,,,-1000,,,,-1000
36,,,,+265,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,-325,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,96,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
39,,,,109,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-5000
40,,,,+500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,-700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,-700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,+575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,-850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,-8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,-8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,"Fri Jan 22, 2010",Miami,112,,-,-125,-142,-145,-140,-125,-150,-,-144,-125,-141,-150,-,-125,-,-145,-,-125,-,-140,-140,-125,-140,-,-,-125,-150,-135,-140
1,0,"Fri Jan 22, 2010",Washington,88,,-,+105,+129,+125,+120,+105,+130,-,-,+105,+121,+130,-,+105,-,+125,-,+105,-,-,+120,+105,+120,-,-,+105,+130,+133,+120
2,1,"Fri Jan 22, 2010",Sacramento,84,,-,+450,+412,+415,-150,+450,+375,-,-,+450,+420,+360,-145,+450,-,-,-,+450,-,+425,-160,+450,+425,-,-145,+450,+375,+460,-145
3,1,"Fri Jan 22, 2010",Orlando,100,,-,-600,-485,-525,+130,-600,-550,-,-,-600,-520,-560,+125,-600,-,-,-,-600,-,-525,+135,-600,-525,-,+125,-600,-550,-470,+125
4,2,"Fri Jan 22, 2010",Milwaukee,96,,-,+280,+252,+245,+425,+280,+240,-,+410,+280,+245,+230,-,+280,-,-,-,+280,-,+235,+425,+280,+270,-,-,+280,+240,+276,+425
5,2,"Fri Jan 22, 2010",Toronto,101,,-,-340,-285,-290,-525,-340,-280,-,-550,-340,-290,-280,-,-340,-,-280,-,-340,-,-275,-525,-340,-320,-,-,-340,-280,-282,-525
6,3,"Fri Jan 22, 2010",Dallas,81,,-,-150,-133,-140,+360,-150,-145,-,-,-150,-140,-150,+415,-150,-,-140,-,-150,-,-135,+475,-150,-140,-,+450,-150,-145,-134,+425
7,3,"Fri Jan 22, 2010",Philadelphia,92,,-,+130,+120,+120,-560,+130,+125,-,-,+130,+120,+130,-525,+130,-,+120,-,+130,-,+115,-,+130,+120,-,-600,+130,+125,+132,-550
8,4,"Fri Jan 22, 2010",Portland,77,,-,+463,+624,+550,+270,+463,-,-,+240,+463,+525,+400,-,+463,-,-,-,+463,-,-,+235,+463,+550,-,-,+463,-,+620,+235
9,4,"Fri Jan 22, 2010",Boston,88,,-,-625,-780,-800,-320,-625,-,-,-280,-625,-750,-600,-,-625,-,-,-,-625,-,-,-275,-625,-700,-,-,-625,-,-630,-275
10,5,"Fri Jan 22, 2010",Charlotte,89,,-,+240,+252,+240,+230,+240,+245,-,-,+240,+242,+230,+245,+240,-,+240,-,+240,-,+260,+240,+240,+240,-,+245,+240,+245,+266,-
11,5,"Fri Jan 22, 2010",Atlanta,103,,-,-280,-285,-280,-280,-280,-290,-,-,-280,-285,-280,-290,-280,-,-280,-,-280,-,-,-300,-280,-290,-,-290,-280,-290,-270,-280
12,6,"Fri Jan 22, 2010",Oklahoma City,84,,-,+140,+147,+145,-140,+140,+145,-,-139,+140,+145,+145,-,+140,-,+140,-,+140,-,+130,-135,+140,+150,-,-,+140,+145,+155,-135
13,6,"Fri Jan 22, 2010",Memphis,86,,-,-160,-163,-165,+120,-160,-165,-,+120,-160,-,-,-,-160,-,-160,-,-160,-,-150,+115,-160,-170,-,-,-160,-165,-158,+115
14,7,"Fri Jan 22, 2010",L.A. Lakers,115,,-,-210,-225,-,-150,-210,-,-,-,-210,-230,-240,-140,-210,-,-240,-,-210,-,-235,-165,-210,-230,-,-140,-210,-,-250,-140
15,7,"Fri Jan 22, 2010",New York,105,,-,+175,+201,+190,+130,+175,+220,-,-,+175,+190,+200,+120,+175,-,+200,-,+175,-,+195,+140,+175,+190,-,+120,+175,+220,+210,+120
16,8,"Fri Jan 22, 2010",Indiana,105,,-,+145,+149,+148,+550,+145,+150,-,+550,+145,+145,+145,-,+145,-,+150,-,+145,-,+150,-,+145,+145,-,-,+145,+150,+154,-
17,8,"Fri Jan 22, 2010",Detroit,93,,-,-165,-165,-168,-700,-165,-170,-,-800,-165,-165,-165,-,-165,-,-170,-,-165,-,-170,-,-165,-165,-,-,-165,-170,-157,-
18,9,"Fri Jan 22, 2010",New Orleans,96,,-,-165,-153,-160,+400,-165,-170,-,-,-165,-,-165,+550,-165,-,-160,-,-165,-,-150,-,-165,-165,-,+550,-165,-170,-155,+575
19,9,"Fri Jan 22, 2010",Minnesota,94,,-,+145,+138,+140,-600,+145,+150,-,-,+145,+140,+145,-800,+145,-,+140,-,+145,-,+130,-750,+145,+145,-,-750,+145,+150,+152,-850
20,10,"Fri Jan 22, 2010",Houston,116,,-,+205,+218,+210,+240,+205,+210,-,+240,+205,+210,+220,-,+205,-,+210,-,+205,-,+210,+260,+205,-,-,-,+205,+210,+220,+260
21,10,"Fri Jan 22, 2010",San Antonio,109,,-,-245,-245,-250,-290,-245,-250,-,-280,-245,-250,-,-,-245,-,-250,-,-245,-,-250,-320,-245,-255,-,-,-245,-250,-225,-320
22,11,"Fri Jan 22, 2010",Chicago,115,,-,+235,+264,+250,+230,+235,+255,-,-,+235,+250,+230,+240,+235,-,+245,-,+235,-,+235,-,+235,+240,-,+230,+235,+255,+272,+240
23,11,"Fri Jan 22, 2010",Phoenix,104,,-,-275,-300,-300,-280,-275,-,-,-,-275,-300,-280,-280,-275,-,-295,-,-275,-,-275,-300,-275,-290,-,-270,-275,-,-275,-300
24,12,"Fri Jan 22, 2010",Brooklyn,79,,-,+310,+264,+260,+150,+310,+260,-,-,+310,+255,+280,-,+310,-,+250,-,+310,-,+260,+130,+310,+260,-,-,+310,+260,+278,+130
25,12,"Fri Jan 22, 2010",Golden State,111,,-,-370,-,-320,-170,-370,-,-,-164,-370,-310,-380,-,-370,-,-300,-,-370,-,-320,-150,-370,-310,-,-,-370,-,-284,-150
26,,,,,,,,,,+145,,,,-,,,,+145,,,,-,,,,-,,,,+145,,,,+145
27,,,,,,,,,,-,,,,-,,,,-165,,,,-,,,,-165,,,,-,,,,-165
28,,,,,,,,,,-230,,,,-235,,,,-,,,,-,,,,-235,,,,-,,,,-235
29,,,,,,,,,,+190,,,,+195,,,,-,,,,-,,,,+195,,,,-,,,,+195
30,,,,,,,,,,-240,,,,-,,,,-,,,,-,,,,-270,,,,-240,,,,-
31,,,,,,,,,,+200,,,,-,,,,+190,,,,-,,,,-,,,,-,,,,+200
32,,,,,,,,,,+145,,,,+145,,,,-,,,,-,,,,+150,,,,-,,,,+150
33,,,,,,,,,,-165,,,,-164,,,,-,,,,-,,,,-170,,,,-,,,,-170
34,,,,,,,,,,+145,,,,-,,,,+148,,,,-,,,,+140,,,,+150,,,,-
35,,,,,,,,,,-165,,,,-,,,,-168,,,,-,,,,-165,,,,-170,,,,-165
36,,,,,,,,,,-165,,,,-160,,,,-,,,,-,,,,-150,,,,-,,,,-150
37,,,,,,,,,,+145,,,,+140,,,,-,,,,-,,,,+130,,,,-,,,,+130
38,,,,,,,,,,-165,,,,-,,,,-160,,,,-,,,,-170,,,,-,,,,-165
39,,,,,,,,,,+145,,,,-,,,,+140,,,,-,,,,-,,,,+145,,,,+145
40,,,,,,,,,,-,,,,+209,,,,-,,,,-,,,,+210,,,,-,,,,+210
41,,,,,,,,,,-255,,,,-250,,,,-,,,,-,,,,-250,,,,-,,,,-250
42,,,,,,,,,,+220,,,,-,,,,+210,,,,-,,,,+210,,,,-,,,,+209
43,,,,,,,,,,-,,,,-,,,,-250,,,,-,,,,-260,,,,-250,,,,-250
44,,,,,,,,,,+240,,,,+240,,,,-,,,,-,,,,+235,,,,-,,,,+235
45,,,,,,,,,,-290,,,,-280,,,,-,,,,-,,,,-275,,,,-,,,,-275
46,,,,,,,,,,+230,,,,-,,,,+250,,,,-,,,,+250,,,,+260,,,,+240
47,,,,,,,,,,-280,,,,-,,,,-300,,,,-,,,,-310,,,,-320,,,,-300
48,,,,,,,,,,+260,,,,+250,,,,-,,,,-,,,,+260,,,,-,,,,+260
49,,,,,,,,,,-310,,,,-300,,,,-,,,,-,,,,-320,,,,-,,,,-320
50,,,,,,,,,,+280,,,,-,,,,+260,,,,-,,,,+280,,,,+260,,,,+265
51,,,,,,,,,,-380,,,,-,,,,-320,,,,-,,,,-360,,,,-320,,,,-330
0,0,"Thu Jan 21, 2010",L.A. Lakers,87,,-,+155,+123,+120,+130,+155,-,-,+120,+155,+111,+120,-,+155,-,+123,-,+155,-,+115,+115,+155,+130,-,-,+155,-,+130,+115
1,0,"Thu Jan 21, 2010",Cleveland,93,,-,-175,-136,-140,-150,-175,-,-,-139,-175,-131,-140,-,-175,-,-143,-,-175,-,-135,-135,-175,-150,-,-,-175,-,-134,-135
2,1,"Thu Jan 21, 2010",L.A. Clippers,85,,-,+425,+569,+525,+120,+425,+400,-,-,+425,+450,+425,+120,+425,-,+405,-,+425,-,-,+120,+425,+500,-,+125,+425,+400,-,+125
3,1,"Thu Jan 21, 2010",Denver,105,,-,-550,-700,-700,-140,-550,-600,-,-,-550,-575,-625,-140,-550,-,-525,-,-550,-,-,-140,-550,-625,-,-,-550,-600,-610,-145
4,,,,,,,,,,+500,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
5,,,,,,,,,,-625,,,,-599,,,,-,,,,-,,,,-,,,,-,,,,-
6,,,,,,,,,,+425,,,,-,,,,+525,,,,-,,,,+475,,,,+500,,,,+500
7,,,,,,,,,,-625,,,,-,,,,-700,,,,-,,,,-675,,,,-700,,,,-700
0,0,"Wed Jan 20, 2010",Miami,65,,-,+145,+162,+155,+160,+145,+150,-,+159,+145,+157,+160,-,+145,-,+155,-,+145,-,+160,+160,+145,+160,-,-,+145,+150,+169,+160
1,0,"Wed Jan 20, 2010",Charlotte,104,,-,-165,-180,-175,-190,-165,-170,-,-179,-165,-177,-190,-,-165,-,-175,-,-165,-,-180,-180,-165,-190,-,-,-165,-170,-175,-180
2,1,"Wed Jan 20, 2010",Indiana,98,,-,+650,+750,+650,+160,+650,-,-,-,+650,+700,-,+155,+650,-,-,-,+650,-,-,+150,+650,+750,-,+155,+650,-,+750,+155
3,1,"Wed Jan 20, 2010",Orlando,109,,-,-1000,-973,-,-190,-1000,-,-,-,-1000,-1000,-,-175,-1000,-,-,-,-1000,-,-,-180,-1000,-1100,-,-175,-1000,-,-820,-175
4,2,"Wed Jan 20, 2010",Dallas,+750,,-,-200,-173,-175,+750,-200,-180,-,+675,-200,-173,-190,-,-200,-,-175,-,-200,-,-165,-,-200,-190,-,-,-200,-180,-170,-
5,2,"Wed Jan 20, 2010",Washington,-1100,,-,+170,+156,+155,-1100,+170,+160,-,-1100,+170,+153,+160,-,+170,-,+155,-,+170,-,+145,-,+170,+160,-,-,+170,+160,+166,-
6,3,"Wed Jan 20, 2010",Portland,94,,-,-118,-114,-120,-,-118,-,-,-,-118,-122,-,+650,-118,-,-,-,-118,-,-115,+750,-118,-125,-,+650,-118,-,-109,+700
7,3,"Wed Jan 20, 2010",Philadelphia,93,,-,-102,+103,+100,-,-102,-,-,-,-102,+102,-,-,-102,-,-,-,-102,-,-,-1100,-102,+105,-,-850,-102,-,+106,-1100
8,4,"Wed Jan 20, 2010",Sacramento,98,,-,+425,+423,+415,-190,+425,+375,-,-,+425,+400,+350,-,+425,-,+430,-,+425,-,+400,-165,+425,+400,-,-,+425,+375,+430,-165
9,4,"Wed Jan 20, 2010",Atlanta,90,,-,-550,-500,-525,+160,-550,-550,-,+155,-550,-500,-500,-,-550,-,-550,-,-550,-,-500,+145,-550,-500,-,-,-550,-550,-460,+145
10,5,"Wed Jan 20, 2010",Boston,-125,,-,-185,-245,-250,-190,-185,-255,-,-,-185,-245,-240,-175,-185,-,-245,-,-185,-,-255,-200,-185,-250,-,-,-185,-255,-225,-180
11,5,"Wed Jan 20, 2010",Detroit,+105,,-,+160,+218,+210,+160,+160,+215,-,-,+160,+205,+200,+155,+160,-,+205,-,+160,-,+215,+170,+160,-,-,+155,+160,+215,+218,+160
12,6,"Wed Jan 20, 2010",Memphis,97,,-,+150,+129,+130,-125,+150,+140,-,-,+150,+138,+135,-,+150,-,+140,-,+150,-,+135,-115,+150,+135,-,-,+150,+140,+140,-115
13,6,"Wed Jan 20, 2010",New Orleans,108,,-,-170,-143,-150,+105,-170,-160,-,-,-170,-158,-155,-,-170,-,-160,-,-170,-,-155,-105,-170,-155,-,-,-170,-160,-144,-105
14,7,"Wed Jan 20, 2010",Toronto,86,,-,+130,+122,+120,-,+130,-,-,-,+130,+123,+120,-120,+130,-,+120,-,+130,-,+120,-125,+130,+120,-,-115,+130,-,+129,-125
15,7,"Wed Jan 20, 2010",Milwaukee,92,,-,-150,-135,-140,-,-150,-,-,-,-150,-143,-,+100,-150,-,-140,-,-150,-,-140,+105,-150,-140,-,-105,-150,-,-130,+104
16,8,"Wed Jan 20, 2010",Oklahoma City,111,,-,-270,-285,-290,+400,-270,-300,-,+410,-270,-300,-300,-,-270,-,-300,-,-270,-,-285,+400,-270,-300,-,-,-270,-300,-264,+400
17,8,"Wed Jan 20, 2010",Minnesota,113,,-,+230,+252,+245,-500,+230,+250,-,-550,+230,+250,+250,-,+230,-,+250,-,+230,-,+245,-500,+230,+250,-,-,+230,+250,+252,-500
18,9,"Wed Jan 20, 2010",Utah,107,,-,+243,+210,+200,+350,+243,+200,-,-,+243,+195,+200,+415,+243,-,+200,-,+243,-,+190,+450,+243,+205,-,+400,+243,+200,+218,+425
19,9,"Wed Jan 20, 2010",San Antonio,113,,-,-285,-235,-240,-500,-285,-240,-,-,-285,-235,-240,-525,-285,-,-240,-,-285,-,-230,-600,-285,-245,-,-,-285,-240,-224,-550
20,10,"Wed Jan 20, 2010",Brooklyn,94,,-,+700,+1125,+1050,-250,+700,-,-,-239,+700,+900,-,-,+700,-,-,-,+700,-,-,-255,+700,+1050,-,-,+700,-,+1200,-255
21,10,"Wed Jan 20, 2010",Phoenix,92,,-,-1100,-1700,-1600,-,-1100,-,-,+200,-1100,-,-,-,-1100,-,-,-,-1100,-,-,+215,-1100,-1700,-,-,-1100,-,-1550,+215
22,11,"Wed Jan 20, 2010",Denver,105,,-,-220,-220,-230,-240,-220,-240,-,-,-220,-230,-245,-250,-220,-,-230,-,-220,-,-235,-270,-220,-245,-,-250,-220,-240,-212,-250
23,11,"Wed Jan 20, 2010",Golden State,98,,-,+180,+197,+190,+200,+180,+200,-,-,+180,+190,+205,+210,+180,-,+190,-,+180,-,+195,+220,+180,+205,-,+210,+180,+200,+208,+209
24,12,"Wed Jan 20, 2010",Chicago,94,,-,+150,+158,-,+135,+150,+145,-,+130,+150,-,+145,-,+150,-,+145,-,+150,-,+145,+135,+150,+150,-,-,+150,+145,+164,+135
25,12,"Wed Jan 20, 2010",L.A. Clippers,118,,-,-170,-175,-175,-155,-170,-165,-,-149,-170,-170,-165,-,-170,-,-165,-,-170,-,-165,-155,-170,-170,-,-,-170,-165,-168,-155
